DISTRICT,DAUND21C,DAUND21R,DISTNAME,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPEMALLC,DPEMALLP,DPEMASIC,DPEMASIP,DPEMBLAC,DPEMBLAP,DPEMECOC,DPEMECOP,DPEMECOT,DPEMHISC,DPEMHISP,DPEMINDC,DPEMINDP,DPEMLEPC,DPEMLEPP,DPEMLEPT,DPEMPCIC,DPEMPCIP,DPEMSPEC,DPEMSPEP,DPEMSPET,DPEMTWOC,DPEMTWOP,DPEMWHIC,DPEMWHIP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPET504C,DPET504P,DPETALLC,DPETASIC,DPETASIP,DPETATTC,DPETATTD,DPETATTP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETDSLC,DPETDSLP,DPETECOC,DPETECOP,DPETFEMC,DPETFEMP,DPETFOSC,DPETFOSP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETG9XC,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGP3C,DPETGP3P,DPETGP4C,DPETGP4P,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETHOMC,DPETHOMP,DPETIMMC,DPETIMMP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETMALC,DPETMALP,DPETMIGC,DPETMIGP,DPETMLCC,DPETMLCP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTT1C,DPETTT1P,DPETTWOC,DPETTWOP,DPETVHSC,DPETVHSP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DPNT504C,DPNT504P,DPNTALLC,DPNTASIC,DPNTASIP,DPNTBILC,DPNTBILP,DPNTBLAC,DPNTBLAP,DPNTDSLC,DPNTDSLP,DPNTECOC,DPNTECOP,DPNTFEMC,DPNTFEMP,DPNTFOSC,DPNTFOSP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTGEEC,DPNTGEEP,DPNTGIFC,DPNTGIFP,DPNTGKNC,DPNTGKNP,DPNTGP3C,DPNTGP3P,DPNTGP4C,DPNTGP4P,DPNTGPKC,DPNTGPKP,DPNTHISC,DPNTHISP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTINDC,DPNTINDP,DPNTLEPC,DPNTLEPP,DPNTMALC,DPNTMALP,DPNTMIGC,DPNTMIGP,DPNTMLCC,DPNTMLCP,DPNTNEDC,DPNTNEDP,DPNTPCIC,DPNTPCIP,DPNTRSKC,DPNTRSKP,DPNTSPEC,DPNTSPEP,DPNTTT1C,DPNTTT1P,DPNTTWOC,DPNTTWOP,DPNTWHIC,DPNTWHIP
"'015825",3,3.4,"LIGHTHOUSE PUBLIC SCHOOLS",15,.,14.5,20,32,25,12.5,16.5,20.5,.,17.1,11.3,14.9,58,20,0,0,2,0.7,44,19.1,230,56,19.3,0,0,16,19.5,82,0,0,3,7.5,40,0,0,0,0,8.8,14.3,8.3,21.7,8.3,8.7,9.4,0,14.3,3.4,0,16.7,0,0,0,0,0,0,.,33.3,28,6.9,408,4,1,84,251,33.5,115,28.2,29,7.1,0,0,22,5.4,370,90.7,197,48.3,2,0.5,29,7.1,40,9.8,31,7.6,25,6.1,25,6.1,33,8.1,34,8.3,31,7.6,33,8.1,19,4.7,3,0.7,0,0,55,0,0,12,2.9,41,10,29,7.1,35,8.6,64,15.7,355,87,21,5.1,1,0.2,0,0,115,28.2,211,51.7,0,0,18,4.4,38,9.3,1,0.2,325,79.7,-1,-1,-3,-3,51,30,58.8,0,0,51,12.5,12,23.5,408,100,3,0.7,41,74.5,94,23,16,3.9,28,6.8,409,4,1,116,28.4,29,7.1,22,5.4,371,90.7,198,48.4,2,0.5,29,7.1,40,9.8,32,7.8,25,6.1,25,6.1,33,8.1,34,8.3,31,7.6,33,8.1,19,4.6,3,0.7,0,0,0,0,12,2.9,41,10,29,7.1,35,8.6,64,15.6,356,87,21,5.1,1,0.2,0,0,116,28.4,211,51.6,0,0,18,4.4,38,9.3,1,0.2,326,79.7,51,12.5,409,100,3,0.7,16,3.9
"'015827",1,0.1,"SCHOOL OF SCIENCE AND TECHNOLOGY",18.9,16.4,27.9,25.9,26.9,27.2,25.5,23.3,24.9,.,17.3,20.4,20.6,520,17.3,13,0.4,154,5.1,249,14.3,1739,247,8.2,1,0,81,14.2,572,4,0.1,44,11.9,369,22,0.7,79,2.6,1.1,0,0,0,0,0.3,0.9,0,12.3,1.3,4.5,4,0,0,0,0,0,0,33.3,0,192,4.8,3972,117,2.9,903,3045,29.7,780,19.6,982,24.7,0,0,153,3.9,2386,60.1,1825,45.9,10,0.3,448,11.3,413,10.4,325,8.2,301,7.6,385,9.7,425,10.7,321,8.1,239,6,181,4.6,56,1.4,74,1.9,54,1.4,365,0,0,260,6.5,448,11.3,0,0,302,7.6,302,7.6,1996,50.3,21,0.5,23,0.6,34,0.9,813,20.5,2147,54.1,2,0.1,41,1,1586,39.9,7,0.2,1083,27.3,70,17.4,73,18.1,403,167,41.4,0,0,403,10.1,93,23.1,3743,94.2,132,3.3,308,84.4,1215,30.6,704,17.7,192,4.8,3972,117,2.9,780,19.6,982,24.7,153,3.9,2386,60.1,1825,45.9,10,0.3,448,11.3,413,10.4,325,8.2,301,7.6,385,9.7,425,10.7,321,8.1,239,6,181,4.6,56,1.4,74,1.9,54,1.4,0,0,260,6.5,448,11.3,0,0,302,7.6,302,7.6,1996,50.3,21,0.5,23,0.6,34,0.9,813,20.5,2147,54.1,2,0.1,41,1,1586,39.9,7,0.2,1083,27.3,403,10.1,3743,94.2,132,3.3,704,17.7
"'015828",17,0.7,"HARMONY PUBLIC SCHOOLS - SOUTH TEXAS",16.3,18.6,20.2,22.9,24.1,19.5,20.4,19.2,21.3,.,17.7,22,22.2,345,7.9,7,0.2,28,0.6,209,6,3483,289,6.6,2,0,100,6.3,1587,0,0,38,8.2,461,3,0.1,16,0.4,1.3,1.6,2.2,0.4,0.4,0.2,0.7,0.6,1.5,3,4.8,3.4,0,0,0,0,0,0,0,0,268,6,4459,33,0.7,716,3707,19.3,1691,37.9,185,4.1,0,0,138,3.1,3839,86.1,2083,46.7,0,0,248,5.6,260,5.8,280,6.3,276,6.2,287,6.4,461,10.3,506,11.3,458,10.3,411,9.2,371,8.3,306,6.9,267,6,1355,0,0,330,7.4,233,5.2,0,0,95,2.1,95,2.1,4046,90.7,67,1.5,0,0,3,0.1,1763,39.5,2376,53.3,6,0.1,5,0.1,620,13.9,0,0,2359,52.9,77,17.9,91,21.2,429,199,46.4,-1,-1,429,9.6,-3,-3,4459,100,46,1,1256,92.7,1359,30.5,146,3.3,269,6,4466,34,0.8,1691,37.9,185,4.1,138,3.1,3843,86.1,2086,46.7,0,0,248,5.6,260,5.8,280,6.3,276,6.2,287,6.4,461,10.3,506,11.3,458,10.3,411,9.2,371,8.3,309,6.9,271,6.1,0,0,330,7.4,233,5.2,0,0,95,2.1,95,2.1,4052,90.7,67,1.5,0,0,3,0.1,1763,39.5,2380,53.3,6,0.1,5,0.1,623,13.9,0,0,2364,52.9,429,9.6,4466,100,46,1,146,3.3
"'015830",21,1.6,"BROOKS ACADEMIES OF TEXAS",14.8,21.1,16.3,18.2,18.6,18.8,20.2,17.3,16.1,22.8,16.6,19.4,15.2,351,11.7,24,0.8,18,0.6,188,8.8,2146,267,8.9,1,0,18,9.5,189,0,0,41,8.6,475,2,0.1,39,1.3,1.5,1.4,0,0,0,0,0.4,0,0.6,0.5,0,2.4,0,2.3,0,0,0,0,11.1,0,191,6.1,3141,104,3.3,712,2914,24.4,249,7.9,185,5.9,0,0,98,3.1,1998,63.6,1547,49.3,2,0.1,255,8.1,254,8.1,259,8.2,253,8.1,250,8,279,8.9,278,8.9,285,9.1,249,7.9,154,4.9,166,5.3,127,4,696,0,0,257,8.2,255,8.1,2,0.1,75,2.4,77,2.5,2514,80,0,0,11,0.4,7,0.2,216,6.9,1594,50.7,6,0.2,114,3.6,1143,36.4,3,0.1,926,29.5,-3,-3,119,26.5,449,208,46.3,-1,-1,449,14.3,77,17.1,1430,45.5,51,1.6,517,74.3,633,20.2,277,8.8,191,6.1,3141,104,3.3,249,7.9,185,5.9,98,3.1,1998,63.6,1547,49.3,2,0.1,255,8.1,254,8.1,259,8.2,253,8.1,250,8,279,8.9,278,8.9,285,9.1,249,7.9,154,4.9,166,5.3,127,4,0,0,257,8.2,255,8.1,2,0.1,75,2.4,77,2.5,2514,80,0,0,11,0.4,7,0.2,216,6.9,1594,50.7,6,0.2,114,3.6,1143,36.4,3,0.1,926,29.5,449,14.3,1430,45.5,51,1.6,277,8.8
"'015831",2,0.2,"SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY",19.4,14.5,27.2,27,26.3,26.9,25.3,24.4,26.6,14.2,18.6,21.1,21.1,538,12.9,25,0.6,133,3.2,241,10.1,2388,263,6.3,2,0,55,9.1,606,0,0,57,12,475,14,0.3,101,2.4,0.4,1.4,1,0,1.6,2,0.7,0.9,11.3,0.8,1.6,1.7,0,0,2.1,5.4,7.1,0,17.6,0,263,5,5288,373,7.1,1256,4603,27.3,852,16.1,1229,23.2,0,0,200,3.8,3418,64.6,2487,47,8,0.2,653,12.3,595,11.3,506,9.6,518,9.8,513,9.7,520,9.8,377,7.1,285,5.4,176,3.3,70,1.3,57,1.1,42,0.8,345,0,0,406,7.7,637,12,1,0,338,6.4,339,6.4,2802,53,35,0.7,67,1.3,9,0.2,874,16.5,2801,53,1,0,40,0.8,1870,35.4,5,0.1,1164,22,-3,-3,102,20.8,491,168,34.2,-1,-1,491,9.3,134,27.3,5288,100,134,2.5,328,95.1,1424,26.9,736,13.9,263,5,5288,373,7.1,852,16.1,1229,23.2,200,3.8,3418,64.6,2487,47,8,0.2,653,12.3,595,11.3,506,9.6,518,9.8,513,9.7,520,9.8,377,7.1,285,5.4,176,3.3,70,1.3,57,1.1,42,0.8,0,0,406,7.7,637,12,1,0,338,6.4,339,6.4,2802,53,35,0.7,67,1.3,9,0.2,874,16.5,2801,53,1,0,40,0.8,1870,35.4,5,0.1,1164,22,491,9.3,5288,100,134,2.5,736,13.9
"'015833",0,0,"HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN",20.5,16,.,.,.,.,.,.,.,.,13.6,16.4,19.2,12,11.3,1,0.9,1,0.9,5,11.6,43,8,7.5,0,0,0,.,0,0,0,2,18.2,11,1,0.9,1,0.9,.,.,.,.,.,.,.,.,26.3,.,.,.,.,.,.,.,.,.,50,.,16,17.2,93,1,1.1,25,82,30.5,0,0,3,3.2,0,0,0,0,43,46.2,75,80.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24.7,27,29,27,29,16,17.2,93,0,0,0,0,0,0,0,0,0,0,0,0,78,83.9,0,0,0,0,0,0,0,0,18,19.4,0,0,1,1.1,50,53.8,0,0,54,58.1,0,0,-1,-1,5,-1,-1,0,0,5,5.4,0,0,93,100,3,3.2,69,74.2,69,74.2,8,8.6,16,17.2,93,1,1.1,0,0,3,3.2,0,0,43,46.2,75,80.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24.7,27,29,27,29,16,17.2,0,0,0,0,0,0,0,0,0,0,0,0,78,83.9,0,0,0,0,0,0,0,0,18,19.4,0,0,1,1.1,50,53.8,0,0,54,58.1,5,5.4,93,100,3,3.2,8,8.6
"'015834",5,0.6,"BASIS TEXAS",.,.,.,.,.,.,.,.,.,.,.,.,.,240,8.6,65,2.3,14,0.5,21,9.4,223,85,3,0,0,32,9.1,353,0,0,16,18,89,15,0.5,61,2.2,1,0.3,0,1,1.2,0,0,1.1,1.1,2.5,0,0,9.1,9.1,22.2,0,0,0,0,5,163,4.8,3421,1522,44.5,648,2542,25.5,417,12.2,173,5.1,0,0,30,0.9,277,8.1,1676,49,3,0.1,419,12.2,403,11.8,398,11.6,374,10.9,348,10.2,299,8.7,274,8,156,4.6,97,2.8,78,2.3,93,2.7,80,2.3,348,0,0,0,0,402,11.8,0,0,0,0,0,0,893,26.1,3,0.1,92,2.7,18,0.5,458,13.4,1745,51,0,0,212,6.2,3144,91.9,1,0,867,25.3,16,16.8,-3,-3,95,19,20,-1,-1,95,2.8,48,50.5,0,0,188,5.5,125,35.9,135,3.9,626,18.3,163,4.8,3421,1522,44.5,417,12.2,173,5.1,30,0.9,277,8.1,1676,49,3,0.1,419,12.2,403,11.8,398,11.6,374,10.9,348,10.2,299,8.7,274,8,156,4.6,97,2.8,78,2.3,93,2.7,80,2.3,0,0,0,0,402,11.8,0,0,0,0,0,0,893,26.1,3,0.1,92,2.7,18,0.5,458,13.4,1745,51,0,0,212,6.2,3144,91.9,1,0,867,25.3,95,2.8,0,0,188,5.5,626,18.3
"'015835",37,2.2,"GREAT HEARTS TEXAS",18.3,19.8,27.9,28.1,29,28.1,28.4,26.5,28.9,.,14.9,18.9,19.2,799,12.5,88,1.4,43,0.7,131,10,1314,330,5.2,7,0.1,45,10.6,425,0,0,61,11.2,545,35,0.5,296,4.6,0.6,0.3,0.2,0.3,0.3,0.2,0.4,0.7,1,2.4,0,1.7,0,3.6,0,0,4.4,0,0,6.5,536,6.6,8136,1196,14.7,1244,6319,19.7,587,7.2,482,5.9,0,0,200,2.5,1811,22.3,4265,52.4,8,0.1,937,11.5,912,11.2,885,10.9,863,10.6,831,10.2,811,10,663,8.1,542,6.7,241,3,208,2.6,169,2.1,117,1.4,735,0,0,0,0,957,11.8,0,0,0,0,0,0,3141,38.6,0,0,61,0.7,25,0.3,625,7.7,3871,47.6,0,0,140,1.7,6325,77.7,0,0,1187,14.6,-3,-3,136,22.7,600,162,27,-1,-1,600,7.4,211,35.2,0,0,294,3.6,122,16.6,128,1.6,2998,36.8,536,6.6,8136,1196,14.7,587,7.2,482,5.9,200,2.5,1811,22.3,4265,52.4,8,0.1,937,11.5,912,11.2,885,10.9,863,10.6,831,10.2,811,10,663,8.1,542,6.7,241,3,208,2.6,169,2.1,117,1.4,0,0,0,0,957,11.8,0,0,0,0,0,0,3141,38.6,0,0,61,0.7,25,0.3,625,7.7,3871,47.6,0,0,140,1.7,6325,77.7,0,0,1187,14.6,600,7.4,0,0,294,3.6,2998,36.8
"'015836",0,0,"ELEANOR KOLITZ HEBREW LANGUAGE ACADEMY",18.3,12.7,20.5,20.5,21.1,19.7,24.8,21.8,20.3,.,10.4,19.8,20.2,34,8.1,1,0.2,1,0.2,6,7.5,80,20,4.8,0,0,2,7.4,27,0,0,3,8.1,37,0,0,12,2.9,5.4,8.2,4.1,0,4.5,0,0,0,.,9.8,0,0,0,0,0,0,0,0,.,0,30,6.1,489,25,5.1,70,442,15.8,35,7.2,6,1.2,0,0,9,1.8,87,17.8,265,54.2,0,0,62,12.7,63,12.9,64,13.1,62,12.7,50,10.2,48,9.8,37,7.6,42,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,61,12.5,0,0,0,0,0,0,250,51.1,0,0,11,2.2,1,0.2,39,8,224,45.8,0,0,74,15.1,402,82.2,0,0,110,22.5,-1,-1,-3,-3,39,14,35.9,0,0,39,8,12,30.8,0,0,22,4.5,0,0,1,0.2,185,37.8,30,6.1,489,25,5.1,35,7.2,6,1.2,9,1.8,87,17.8,265,54.2,0,0,62,12.7,63,12.9,64,13.1,62,12.7,50,10.2,48,9.8,37,7.6,42,8.6,0,0,0,0,0,0,0,0,0,0,0,0,61,12.5,0,0,0,0,0,0,250,51.1,0,0,11,2.2,1,0.2,39,8,224,45.8,0,0,74,15.1,402,82.2,0,0,110,22.5,39,8,0,0,22,4.5,185,37.8
"'015838",21,4.1,"COMPASS ROSE PUBLIC SCHOOLS",23.7,16.5,23.3,22.7,23.1,23.5,22.5,27.5,22.2,17.6,20.7,20.9,20.1,356,29,0,0,24,2,342,30.2,1131,300,24.4,2,0.2,23,15.8,146,0,0,34,24.5,139,4,0.3,26,2.1,4,10,8.7,9.5,5.1,4.7,3.4,4.2,16.1,7.1,0,8.3,0,60,6.3,6.3,0,0,5.9,14.3,115,6.3,1836,12,0.7,419,1107,37.9,268,14.6,143,7.8,0,0,52,2.8,1599,87.1,894,48.7,5,0.3,183,10,181,9.9,180,9.8,165,9,167,9.1,197,10.7,146,8,150,8.2,139,7.6,93,5.1,53,2.9,0,0,285,0,0,0,0,182,9.9,0,0,0,0,0,0,1523,83,14,0.8,9,0.5,10,0.5,285,15.5,942,51.3,11,0.6,48,2.6,237,12.9,3,0.2,1213,66.1,-3,-3,52,26.4,197,92,46.7,-1,-1,197,10.7,35,17.8,1836,100,36,2,161,56.5,175,9.5,109,5.9,115,6.3,1836,12,0.7,268,14.6,143,7.8,52,2.8,1599,87.1,894,48.7,5,0.3,183,10,181,9.9,180,9.8,165,9,167,9.1,197,10.7,146,8,150,8.2,139,7.6,93,5.1,53,2.9,0,0,0,0,0,0,182,9.9,0,0,0,0,0,0,1523,83,14,0.8,9,0.5,10,0.5,285,15.5,942,51.3,11,0.6,48,2.6,237,12.9,3,0.2,1213,66.1,197,10.7,1836,100,36,2,109,5.9
"'015839",0,0,"PROMESA ACADEMY CHARTER SCHOOL",.,.,16.3,17.4,18.4,.,.,.,13.6,.,.,.,.,42,33.3,1,0.8,5,4,28,28.6,98,31,24.6,1,0.8,3,50,6,0,0,3,18.8,16,0,0,4,3.2,6.5,0,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,16,6.1,262,7,2.7,85,196,43.4,22,8.4,10,3.8,0,0,5,1.9,212,80.9,129,49.2,0,0,84,32.1,56,21.4,54,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,26,0,0,0,0,0,0,209,79.8,1,0.4,0,0,3,1.1,24,9.2,133,50.8,0,0,2,0.8,50,19.1,0,0,130,49.6,-1,-1,-3,-3,26,7,26.9,0,0,26,9.9,12,46.2,262,100,4,1.5,0,0,0,0,29,11.1,16,6.1,262,7,2.7,22,8.4,10,3.8,5,1.9,212,80.9,129,49.2,0,0,84,32.1,56,21.4,54,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,26,0,0,0,0,0,0,209,79.8,1,0.4,0,0,3,1.1,24,9.2,133,50.8,0,0,2,0.8,50,19.1,0,0,130,49.6,26,9.9,262,100,4,1.5,29,11.1
"'015840",0,0,"SAN ANTONIO PREPARATORY SCHOOLS",18,11,.,.,.,.,27,29.7,.,27,18,19,19.9,62,25.4,0,0,35,14.3,38,23.3,163,20,8.2,0,0,0,.,0,0,0,7,17.5,40,4,1.6,3,1.2,.,.,.,.,0,3.1,0,.,.,.,.,.,.,.,0,0,8.3,.,.,.,2,1,205,0,0,117,216,54.2,2,1,121,59,0,0,0,0,115,56.1,101,49.3,3,1.5,0,0,0,0,0,0,0,0,27,13.2,59,28.8,64,31.2,39,19,16,7.8,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,74,36.1,0,0,0,0,0,0,0,0,104,50.7,0,0,13,6.3,90,43.9,1,0.5,111,54.1,-1,-1,11,50,22,9,40.9,0,0,22,10.7,-1,-1,0,0,6,2.9,1,6.3,7,3.4,3,1.5,2,1,205,0,0,2,1,121,59,0,0,115,56.1,101,49.3,3,1.5,0,0,0,0,0,0,0,0,27,13.2,59,28.8,64,31.2,39,19,16,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,36.1,0,0,0,0,0,0,0,0,104,50.7,0,0,13,6.3,90,43.9,1,0.5,111,54.1,22,10.7,0,0,6,2.9,3,1.5
"'015841",0,0,"THE GATHERING PLACE",.,.,.,.,.,.,.,.,21.4,22.4,.,.,.,88,34.9,2,0.8,9,3.6,39,26.5,147,52,20.6,1,0.4,3,42.9,7,0,0,7,21.9,32,6,2.4,18,7.1,0,1.4,.,.,.,.,.,.,.,3.3,7.1,0,.,.,.,.,.,.,.,0,5,1.1,465,6,1.3,144,348,41.4,18,3.9,44,9.5,0,0,5,1.1,268,57.6,225,48.4,0,0,143,30.8,106,22.8,100,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,24.9,0,0,0,0,0,0,275,59.1,0,0,0,0,9,1.9,23,4.9,240,51.6,0,0,10,2.2,197,42.4,0,0,23,4.9,17,28.8,13,22,59,-3,-3,-1,-1,59,12.7,19,32.2,465,100,34,7.3,0,0,0,0,97,20.9,5,1.1,465,6,1.3,18,3.9,44,9.5,5,1.1,268,57.6,225,48.4,0,0,143,30.8,106,22.8,100,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,24.9,0,0,0,0,0,0,275,59.1,0,0,0,0,9,1.9,23,4.9,240,51.6,0,0,10,2.2,197,42.4,0,0,23,4.9,59,12.7,465,100,34,7.3,97,20.9
"'015842",0,0,"ROYAL PUBLIC SCHOOLS",.,.,7,9.3,.,.,.,.,11.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,111,0,0,0,0,0,9,8.1,2,1.8,0,0,0,0,108,97.3,50,45,0,0,28,25.2,37,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.8,46,41.4,0,0,0,0,0,0,102,91.9,0,0,4,3.6,0,0,10,9,61,55,0,0,0,0,3,2.7,0,0,80,72.1,-1,-1,0,0,14,-1,-1,-1,-1,14,12.6,10,71.4,0,0,2,1.8,0,0,0,0,5,4.5,0,0,111,0,0,9,8.1,2,1.8,0,0,108,97.3,50,45,0,0,28,25.2,37,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.8,46,41.4,0,0,0,0,0,0,102,91.9,0,0,4,3.6,0,0,10,9,61,55,0,0,0,0,3,2.7,0,0,80,72.1,14,12.6,0,0,2,1.8,5,4.5
"'015843",0,0,"PRELUDE PREPARATORY CHARTER SCHOOL",.,.,7,2,.,.,.,.,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,30,0,0,0,0,0,0,0,1,3.3,0,0,0,0,26,86.7,14,46.7,0,0,7,23.3,2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,0,0,9,30,9,30,27,90,0,0,0,0,0,0,0,0,16,53.3,0,0,0,0,4,13.3,0,0,16,53.3,-3,-3,-3,-3,-1,-3,-3,-3,-3,2,6.7,-1,-1,0,0,0,0,0,0,0,0,2,6.7,0,0,30,0,0,0,0,1,3.3,0,0,26,86.7,14,46.7,0,0,7,23.3,2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,0,0,9,30,9,30,27,90,0,0,0,0,0,0,0,0,16,53.3,0,0,0,0,4,13.3,0,0,16,53.3,2,6.7,0,0,0,0,2,6.7
"'015901",11,0.4,"ALAMO HEIGHTS ISD",20.9,21.1,21.5,19,19.8,21.8,20.7,24.6,17.6,.,22.3,25.6,27,338,7.3,11,0.2,25,0.5,127,12.7,1000,145,3.1,0,0,30,11.8,254,4,0.1,37,7.7,480,8,0.2,145,3.1,0.8,0,0,0,0,0,0,0,2.5,0.9,0,0,2.4,0,0,0,0,0,9.3,4.3,612,12.8,4788,146,3,389,3427,11.4,602,12.6,107,2.2,18,0.4,303,6.3,932,19.5,2272,47.5,8,0.2,325,6.8,308,6.4,334,7,346,7.2,351,7.3,360,7.5,363,7.6,375,7.8,417,8.7,413,8.6,426,8.9,393,8.2,1649,20,0.4,1034,21.6,304,6.3,0,0,53,1.1,53,1.1,1905,39.8,17,0.4,51,1.1,10,0.2,319,6.7,2516,52.5,2,0,255,5.3,3856,80.5,7,0.1,1249,26.1,108,22,86,17.6,490,145,29.6,11,2.2,490,10.2,140,28.6,110,2.3,110,2.3,856,51.9,956,20,2503,52.3,612,12.7,4824,146,3,602,12.5,108,2.2,303,6.3,935,19.4,2289,47.5,8,0.2,325,6.7,308,6.4,335,6.9,347,7.2,351,7.3,360,7.5,363,7.5,376,7.8,417,8.6,413,8.6,426,8.8,394,8.2,35,0.7,1034,21.4,304,6.3,0,0,70,1.5,70,1.5,1916,39.7,17,0.4,52,1.1,10,0.2,319,6.6,2535,52.5,2,0,255,5.3,3889,80.6,7,0.1,1252,26,511,10.6,110,2.3,113,2.3,2524,52.3
"'015904",14,0.2,"HARLANDALE ISD",13.3,15.4,17.2,16.8,17.1,17.1,17,11.8,16.3,.,14.1,14.3,13.7,1449,12.2,1,0,16,0.1,1288,12.6,10228,1380,11.6,0,0,239,12.6,1898,3,0,229,14.8,1546,2,0,47,0.4,5,4.8,2.5,1.5,0.4,0,0.1,0.2,28.8,1.3,3.7,6.5,3.3,0,0,0,0,0.9,37.1,4,1059,8.8,12078,8,0.1,1903,9884,19.3,2427,20.1,62,0.5,65,0.5,584,4.8,10667,88.3,5826,48.2,3,0,810,6.7,812,6.7,783,6.5,830,6.9,860,7.1,876,7.3,910,7.5,995,8.2,1248,10.3,905,7.5,868,7.2,728,6,3749,4,0,813,6.7,742,6.1,287,2.4,420,3.5,707,5.9,11786,97.6,157,1.3,330,2.7,3,0,2119,17.5,6252,51.8,14,0.1,115,1,1411,11.7,3,0,9667,80,150,10.1,338,22.7,1486,664,44.7,8,0.5,1486,12.3,326,21.9,11430,94.6,19,0.2,2633,70.2,3837,31.8,197,1.6,1059,8.8,12080,8,0.1,2428,20.1,62,0.5,584,4.8,10668,88.3,5826,48.2,3,0,810,6.7,812,6.7,783,6.5,830,6.9,860,7.1,876,7.3,910,7.5,995,8.2,1248,10.3,905,7.5,868,7.2,728,6,5,0,813,6.7,742,6.1,288,2.4,420,3.5,708,5.9,11788,97.6,157,1.3,330,2.7,3,0,2120,17.5,6254,51.8,14,0.1,115,1,1412,11.7,3,0,9668,80,1487,12.3,11432,94.6,19,0.2,197,1.6
