DISTRICT,D20708DR20R,D20708DR21R,D20912DR20R,D20912DR21R,D20AT20R,D20AT21R,D20CA20R,D20CA21R,D30708DR20R,D30708DR21R,D30912DR20R,D30912DR21R,D30AT20R,D30AT21R,D30CA20R,D30CA21R,D40708DR20R,D40708DR21R,D40912DR20R,D40912DR21R,D40AT20R,D40AT21R,D40CA20R,D40CA21R,DA0708DR20R,DA0708DR21R,DA0912DR20R,DA0912DR21R,DA0AT20R,DA0AT21R,DA0CA20R,DA0CA21R,DB0708DR20R,DB0708DR21R,DB0912DR20R,DB0912DR21R,DB0AT20R,DB0AT21R,DB0CA20R,DB0CA21R,DE0708DR20R,DE0708DR21R,DE0912DR20R,DE0912DR21R,DE0AT20R,DE0AT21R,DE0CA20R,DE0CA21R,DF0708DR20R,DF0708DR21R,DF0912DR20R,DF0912DR21R,DF0AT20R,DF0AT21R,DH0708DR20R,DH0708DR21R,DH0912DR20R,DH0912DR21R,DH0AT20R,DH0AT21R,DH0CA20R,DH0CA21R,DI0708DR20R,DI0708DR21R,DI0912DR20R,DI0912DR21R,DI0AT20R,DI0AT21R,DI0CA20R,DI0CA21R,DISTNAME,DL0708DR20R,DL0708DR21R,DL0912DR20R,DL0912DR21R,DL0AT20R,DL0AT21R,DL0CA20R,DL0CA21R,DM0708DR20R,DM0708DR21R,DM0912DR20R,DM0912DR21R,DM0AT20R,DM0AT21R,DR0708DR20R,DR0708DR21R,DR0912DR20R,DR0912DR21R,DR0AT20R,DR0AT21R,DR0CA20R,DR0CA21R,DS0708DR20R,DS0708DR21R,DS0912DR20R,DS0912DR21R,DS0AT20R,DS0AT21R,DS0CA20R,DS0CA21R,DW0708DR20R,DW0708DR21R,DW0912DR20R,DW0912DR21R,DW0AT20R,DW0AT21R,DW0CA20R,DW0CA21R
"'001902",-1,-1,0,0,98.7,96.5,8.7,4.2,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,98.9,96.7,5.8,6.2,-1,-1,0,0,98.8,97.6,7.7,5.9,0,0,0,0,98.6,95.9,7.4,12.7,0,0,0,0,99.2,96.8,0,0,0,0,98.7,96.6,9.6,5.4,.,.,.,.,.,.,.,.,"CAYUGA ISD",-1,.,.,-1,-1,-1,-1,-1,0,0,0,0,98.7,96.6,0,0,0,0,98.5,96.2,8.2,8.9,0,0,0,0,97.9,96.3,10.4,6.5,0,0,0,0,99,96.7,5,6.5
"'001903",0,0,0,0,99,95.4,3.7,16.4,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0.3,98.8,96,5,9.4,0,0,0,0,98.4,95.9,5.2,8,0,0,0,0.6,98.5,95.2,6,13.6,0,0,0,0,98.8,95.9,0,0,0,0,98.8,95.9,2.2,9.9,.,.,-1,.,-1,-1,0,-1,"ELKHART ISD",-1,-1,.,-1,99.5,95.8,0,10.3,0,0,0,0.5,98.8,96,0,0,0,1.5,98.4,94.4,6.8,15.6,0,0,0,2.8,97.7,95.5,12.4,13.4,0,0,0,0.3,98.8,96,5.6,9
"'001904",0,0,-1,0,98.7,95.4,3.3,10.7,.,-1,-1,-1,99.5,97.7,0,0,.,.,.,.,.,.,.,.,0,0,0,0.4,98.9,95.4,4,12.3,0,0,0,0,98.8,94.3,5.6,17.1,0,0,0,0.9,98.7,94.5,6.1,16.1,0,0,0,0.9,99,95.8,0,0,0,5.9,99.2,95.9,3.3,14.3,.,-1,-1,-1,-1,-1,0,-1,"FRANKSTON ISD",-1,0,-1,0,99.7,96.4,0,14.8,0,0,0,0,98.9,95.1,0,0,0,0,99,94.7,3.8,15.6,0,0,0,0,98.4,93.4,7.8,21.3,0,0,0,0,98.9,95.5,4,11.7
"'001906",-1,-1,-1,-1,-1,95.4,0,18.2,.,.,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,99,95.8,3.9,10.7,0,-1,0,0,99.3,96.4,0,4.2,0,0,0,0,98.7,94.6,4.9,17.9,0,0,0,0,98.9,95.5,0,0,0,0,98.2,96.6,11.1,13.9,.,.,.,.,-1,-1,-1,-1,"NECHES ISD",-1,-1,-1,-1,-1,95.5,42.9,28.6,0,0,0,0,99.1,96.1,0,0,0,0,98.6,94.6,8,19.4,0,-1,0,0,98.5,94.4,9.7,18.9,0,0,0,0,99.1,95.6,3.2,10.7
"'001907",0,0,0,0,97.8,89.8,7.8,38,0,-1,0,0,98.8,96.3,3.7,13,.,.,.,.,-1,-1,-1,-1,0,0,0.1,0,98.7,93.7,4.8,19.8,0,0,0.4,0,98.8,93.3,5.2,22.4,0,0,0.1,0,98.7,93.2,4.6,22.3,0,0,0,0,98.8,93.9,0,0,0,0,99,94.2,3.3,16.1,-1,-1,.,-1,-1,93.3,0,40,"PALESTINE ISD",0,0,0,0,99,94.4,2.2,15.6,0,0,0.2,0,98.7,93.5,0,0,0,0,98.6,92.8,5.5,23.3,0,0,0,0,98,92.8,8.8,25.4,0,0,0,0,98.5,93.8,6.1,20.1
"'001908",0,0,0,0,98.4,94.2,3.3,19.7,-1,-1,-1,-1,-1,98.1,0,0,.,.,.,.,.,.,.,.,0,0,0.4,0,98.5,94.5,6.9,18.4,0,0,0,0,98.5,93.3,7.8,26.1,0,0,0.4,0,98.4,93.9,7.6,21.4,0,0,0.4,0,98.6,95,0,0,1,0,98.8,95.1,5.4,14,-1,-1,-1,-1,98.3,91.6,8.3,30,"WESTWOOD ISD",0,0,0,0,99.2,94.5,2.3,18.4,0,0,0.4,0,98.4,94.1,0,0,0,0,98.5,94,8.2,21.1,0,0,0,0,98.1,93.1,12,25.9,0,0,0.4,0,98.4,94.7,7.7,17.3
"'001909",-1,-1,-1,0,99.5,93.3,0,35.7,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,99.4,96.7,2,8.4,.,.,-1,-1,-1,-1,-1,0,0,0,0,0,99.3,96,3,10.2,0,0,0,0,99.5,97,0,0,0,0,99,97,2.9,0,.,.,.,.,.,.,.,.,"SLOCUM ISD",.,.,.,.,-1,-1,-1,-1,0,0,0,0,99.4,96.4,0,0,0,0,99.2,95.7,3,12.6,0,0,0,0,98.9,95.5,3.6,10.7,0,0,0,0,99.5,96.9,2,8
"'002901",0,0,4,0,97.8,93.9,8.2,20,-1,-1,-1,-1,99.1,97.5,5,10,.,.,.,.,.,.,.,.,0.1,0.8,0.9,0.4,98.6,92.8,4.6,24.8,0,0,0,0,97,92.1,10,34.3,0.3,1.5,1.7,0.6,98.3,92,6,29.2,0,0.9,0.7,0.7,98.6,92.7,0.2,0.9,1,0.4,98.6,92.6,4.4,26.5,-1,-1,0,0,98.3,93.9,5.9,23.1,"ANDREWS ISD",0,0,2,0,98.9,93.6,3.2,19,0.3,0.8,1.2,0.2,98.6,92.9,0,0.9,1.2,0.5,98.4,91.8,6.3,30.3,0,0,1.6,0,98.2,91.6,7.2,30.9,0,0.9,0.6,0.6,98.6,93.3,4.9,20.8
"'003801",0,0,0,-1,99.2,97.5,0,3.1,.,-1,-1,-1,-1,99.9,0,0,.,.,-1,.,-1,-1,-1,-1,0,0,0,0.4,98.9,97.3,3.6,7.5,0,0,0,0,99.3,97,1.4,6.5,0,0,0,0,98.9,96.8,3.3,8.5,0,0,0,0.7,99,97.5,0,0,0,0,99,97.4,2.9,6.5,.,.,.,.,-1,-1,-1,-1,"PINEYWOODS COMMUNITY ACADEMY",0,0,0,0,99.3,97.2,2.4,8.5,0,0,0,0,98.8,97,0,0,0,0,98.9,96.5,3.4,9.8,0,0,0,0,98.7,96.9,4.5,7.2,0,0,0,0.6,98.7,97.2,4.8,9
"'003902",0,0,0,5.3,98.8,94.1,8.2,19.2,-1,0,0,0,99.7,97,0,11.1,.,.,.,.,.,-1,.,-1,0,0.6,0.8,0.7,99,95.2,4.3,12.3,0,0,1.4,0,97.7,93.7,11.1,16.8,0,0.8,1.3,1.2,98.6,94.2,5.5,16.6,0,1.2,0.2,0.2,99,95.1,0,0.7,1.4,0.9,99.2,95.4,2.9,12.9,-1,-1,0,-1,97.9,92.3,4.5,18.2,"HUDSON ISD",0,0,0,0,99.5,96.1,1.2,8.8,0,0,1.4,1.2,99,95.2,0,0.7,1.2,0.3,98.6,94.4,6.6,15.3,0,0,0,1.2,98.6,94.5,7.8,15,0,0.7,0.5,0.6,99,95.3,3.9,11.1
"'003903",0,0,0,5.8,97.3,92,7.9,31.7,0,11.1,0,2.6,99.1,97.1,0,6.3,-1,-1,.,-1,-1,-1,-1,37.5,0.9,1,1.3,2.2,97.9,93,6,24.8,0.8,0.5,1.9,2,97.9,92.5,6.7,26.3,0.9,1,1.5,2.5,97.9,92.6,6.1,26.3,1.3,0.5,1,1.7,98,93.3,0.8,0.4,1.3,1.8,98.1,92.9,5.3,25.3,-1,-1,0,-1,97.3,94.1,11.1,20,"LUFKIN ISD",2.2,0.9,3.6,4.1,98.5,93.1,3,24.8,0.6,1.4,1.7,2.7,97.9,92.6,1,0.9,1.3,2.9,97.8,92,6.7,28.6,0.5,2.6,2.4,3.8,97.2,91.2,10.6,32.7,1.5,1.9,1,2.7,97.8,93.5,6.3,22.4
"'003904",0,0,0,0,97.6,95.8,3.8,11.3,-1,.,-1,-1,-1,-1,-1,-1,.,-1,.,.,-1,-1,-1,-1,0.3,0,0,0.2,97.7,95.7,6.3,11.5,0,0,0,0,98,96.1,11.5,8.7,0.6,0,0,0.4,97.4,95.3,8.4,13,0,0,0,0.4,97.7,95.5,0,0,0,0,97.9,96.4,10,6.1,.,.,0,0,95.1,92.9,22.2,25,"HUNTINGTON ISD",-1,0,-1,-1,98.1,96,10.5,0,0.8,0,0,0,97.8,95.8,0,0,0,0,97.4,95.1,8.1,14.3,0,0,0,0,97.2,95,9.9,15.1,0.4,0,0,0.2,97.7,95.6,5.8,11.9
"'003905",0,0,10,0,98.6,97.1,3.2,6.9,-1,-1,.,-1,-1,-1,0,-1,.,.,.,.,.,.,.,.,0.3,0,0.6,0.7,98.2,97,5.7,7.1,0,0,2.9,1.4,98.4,97,6.4,6.4,0.3,0,0,0.4,98.3,97,4.6,6.4,0.7,0,0.4,1.1,98,96.9,0,0,0,0.4,98.3,97,4.7,6.6,.,-1,.,.,-1,-1,-1,-1,"DIBOLL ISD",0,0,0,0,98.1,97,8.1,5.6,0,0,0.8,0.4,98.3,97.1,0,0,0.4,1.2,98,96.7,7.2,7.9,0,0,1.8,1.7,97.5,96.5,8.5,8.5,1.1,0,0,1.1,97.8,96.8,7,8.2
"'003906",-1,-1,-1,-1,96.9,95.8,9.1,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.1,2.2,97.7,93.5,9.9,22.8,-1,-1,.,.,-1,-1,-1,-1,0,0,4.5,0,97.3,93.7,11.6,21.3,0,0,4.1,4.5,97.4,93.9,-1,-1,0,0,97.9,93.3,18.8,7.1,.,.,.,.,.,.,.,.,"ZAVALLA ISD",.,.,.,.,.,.,.,.,0,0,2,0,98,93.2,0,0,3.7,3.8,97,92.6,12.9,26.5,0,0,5.3,0,97.7,93.4,10,27.1,0,0,3.4,2.4,97.7,93.4,9.5,24.2
"'003907",-1,0,0,0,99.1,92.5,4.3,30,.,.,-1,.,-1,.,-1,.,.,.,.,-1,.,-1,.,-1,0.4,0.4,0.5,0.5,98.9,94.3,4.5,18.4,0,0,0,0,98.6,92.4,15.8,32.3,0.7,0.7,1,0.4,98.8,94.1,5,20.1,1,0,0.5,0,98.8,94.5,0,0,0,0,99.2,94.6,1.8,17.6,-1,.,-1,-1,-1,-1,-1,-1,"CENTRAL ISD",0,0,0,0,99.5,94.9,4.1,15.4,0,0.9,0.5,0.9,98.9,94.1,0,1.3,1.5,0,98.7,93.2,6.1,23.1,0,0,0,3.9,98.6,92.9,7.9,27.3,0.6,0.7,0.7,0.7,98.8,94.5,4.6,17
"'004901",0,0,0,0,98.7,93.4,4.4,26.3,0,0,0,0,99.2,96.3,3.3,11.3,.,.,.,-1,-1,-1,-1,-1,0.2,0.4,0.6,1.1,98.5,92.5,8.4,27.2,0,0,0,0,97.8,91.7,23.4,34,0.4,0.3,1,1.7,98.4,91.2,9.5,33.3,0,0,0,1.1,98.5,93,0.5,0,0.5,0.8,98.4,91.5,9.6,30.6,-1,.,0,0,99.6,95.2,0,20,"ARANSAS COUNTY ISD",0,0,0,0,99.3,92.8,3.3,28.9,0.4,0.7,1.3,1.2,98.6,92,0,0.6,1.2,1.7,98.3,91.2,10.4,32.4,0,1.2,0,2.6,98.1,90.5,11.3,37,0,0.8,0.8,1.6,98.7,93.2,7.3,24.7
"'005901",-1,-1,0,0,99.4,98.5,0,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.2,0.6,98.9,99.6,3.5,1.1,-1,-1,.,-1,-1,-1,-1,0,0,0,3,1.5,98.7,99.4,5,1.5,0,0,1.4,1.3,98.8,99.5,0,0,0,0,98.6,99.6,3.2,2.7,-1,-1,-1,-1,-1,-1,0,-1,"ARCHER CITY ISD",-1,-1,.,.,-1,99.7,0,0,0,0,1.1,0,98.9,99.7,0,0,1.8,1.6,98.7,99.7,3.6,0.6,0,0,3.8,0,98.9,99.6,4.7,1.6,0,0,1.4,0.8,98.9,99.7,3.8,0.6
"'005902",0,-1,-1,0,99,97.1,3.7,8.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,99.4,97.4,2,4.4,.,.,-1,-1,-1,-1,0,-1,0,0,0,0,98.7,95.8,5.3,10,0,0,0,0,99.4,97.1,0,0,0,0,99.3,97.1,1.2,3.3,-1,.,-1,0,-1,96.9,0,12.5,"HOLLIDAY ISD",.,.,.,.,-1,-1,-1,-1,0,0,0,0,99.4,97.6,0,0,0,0,99.2,96.7,2.7,5.8,0,0,0,0,98.8,95.9,4.6,13,0,0,0,0,99.4,97.4,2.1,4.3
"'005904",.,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,99.5,97.5,1.4,3.2,.,.,.,.,.,.,.,.,0,0,0,0,99.5,96.8,1.7,5.3,0,0,0,0,99.5,97.4,0,0,0,0,99.6,97.1,0,2.9,.,.,-1,-1,-1,-1,-1,-1,"WINDTHORST ISD",-1,0,-1,-1,99.3,97.1,0,4.2,0,0,0,0,99.5,97.5,0,0,0,0,99.1,96.8,3.4,4.5,0,-1,0,0,99.2,96,2.9,5.4,0,0,0,0,99.5,97.7,2,3
"'006902",-1,-1,-1,0,99.6,95.7,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,98.9,94.9,3,10.9,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,98.4,93.4,6.1,23.2,0,0,0,0,99,94.9,0,0,0,0,98.9,94.5,2.3,15.4,.,-1,-1,-1,-1,-1,-1,-1,"CLAUDE ISD",-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,98.9,94.9,0,0,0,0,98.8,94.3,6.4,12.9,0,0,0,0,98.2,95.2,8.3,10,0,0,0,0,98.9,94.9,3.3,9.7
"'007901",.,-1,.,.,.,-1,.,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,1.5,0,0,0.8,98.6,96.6,5.1,9.1,.,.,.,.,.,.,.,.,0,0,0,1.1,98.5,95.9,5.2,12.2,0,0,0,0,98.5,96.8,1.6,0,0,0.8,98.6,96.6,5,9,.,.,.,.,.,.,.,.,"CHARLOTTE ISD",-1,0,0,0,97.9,95,8,24,3.7,0,0,1.5,98.7,96.4,2.4,0,0,1.3,98.5,96.1,5.2,11.3,11.1,0,0,0,98.4,95.4,7.9,15.6,0,0,0,0,98.6,96.5,6.4,10.4
"'007902",-1,-1,0,0,99.5,94,0,10,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0.4,1.5,0,0.4,98.8,94.5,4.9,15.2,-1,-1,-1,-1,99.4,99,0,0,0.8,3,0,0.9,98.3,93.2,7.8,22.3,0.9,1.7,0,0.5,98.8,94.4,0.6,2.5,0,0.7,98.6,94,5.9,18.4,.,-1,-1,-1,-1,-1,-1,-1,"JOURDANTON ISD",0,20,0,0,99.5,95.1,2.3,13.3,0,1.4,0,0.4,98.8,94.6,0,2.5,0,0,98.4,93.6,6.4,20,0,6.5,0,0,98.2,93.8,9.4,20.3,0,0,0,0,99.1,95.4,3.1,9.9
"'007904",-1,-1,.,-1,99.7,94.2,0,10,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,0.3,1.4,1.2,2.8,98.2,91.9,9.2,27.5,-1,-1,0,-1,98,83.8,15.4,81.8,0.4,1.5,1.4,3.1,98,90.8,10.1,32.1,0.7,1.3,1.3,3,98.2,92.2,0,1.3,1,3,98.1,91.4,9.8,29.4,.,.,.,.,.,.,.,.,"LYTLE ISD",0,0,0,2.2,98.4,91.3,9.9,29.8,0,1.5,1.1,2.5,98.1,91.6,0.6,2.6,1.6,5,98,91.3,9.7,30.1,0,0,0,5,97.1,91.2,15.2,34.8,2.5,2,2.5,1.4,98.4,94.3,6.2,16.7
"'007905",0,0,0,8.3,98.8,94.7,5.1,17.1,-1,-1,-1,0,99.8,98,0,4.8,.,-1,.,.,-1,-1,-1,-1,0.2,0.4,0.6,2.2,98.3,93.8,8.1,18,-1,-1,-1,-1,98.2,94,11.1,14.3,0.3,0.6,0.8,3,98,92.8,10.1,21.9,0,0.7,0.6,1.9,98.3,93.7,0,0.5,0.3,2.6,98.2,93.3,8.9,20.1,.,-1,-1,-1,-1,98.2,0,0,"PLEASANTON ISD",0,0,0,0,99.3,95.2,2.3,9,0.4,0,0.5,2.5,98.3,93.9,0.3,0.3,0.8,3,97.8,92.9,10.9,21.6,1.2,0,1.3,1.3,97.4,91.9,13.3,27,0.6,0,1.3,1.3,98.5,95.1,6.7,13.1
"'007906",-1,-1,-1,-1,-1,92.4,16.7,28.6,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,0.4,1.5,1.7,4.1,97.8,90.2,12.3,34.4,-1,-1,-1,-1,98,-1,10,42.9,0.5,1.8,2.1,4.7,97.6,88.7,14.2,41.5,0.8,3,1.3,3.2,97.7,90.2,0.4,1.7,1.8,4.4,97.8,89.9,12.5,36,.,.,.,.,.,.,.,.,"POTEET ISD",0,0,7.1,16.7,98.4,90.8,13,28.8,0,0,2.2,5.1,97.9,90.3,0.6,2.8,2.6,4.5,97.5,88.8,14.5,38.7,0,0,3.3,6.2,96.5,89.3,24.3,42.9,0,0,1.4,3,97.8,92.2,11,22.2
"'008901",0,0,0,0,98.6,94.8,5.1,17.8,-1,-1,-1,-1,99.7,97.4,0,10,.,.,-1,-1,-1,-1,-1,-1,0,0.3,0,0,99.2,95.5,2.8,12.5,0,0,0,0,99,92.7,2.4,24.1,0,0,0,0,99,94.2,3.8,19.5,0,0.6,0,0,99.3,95.7,0,0,0,0,99.3,94.9,3,16.9,-1,-1,.,-1,-1,-1,0,-1,"BELLVILLE ISD",0,0,0,0,99.2,94.9,2.4,16.5,0,0,0,0,99.1,95.4,0,0,0,0,99,94.7,3.6,17.5,0,1.7,0,0,98.7,93.5,5,21.6,0,0.5,0,0,99.2,96.3,2.7,8.6
"'008902",0,0,0,4.2,98.4,95.1,6.8,15.4,0,0,0,0,99.6,96.7,0,13.6,.,.,.,.,.,.,.,.,0,0.2,0,0.7,98.9,94.4,4.8,16.7,0,0,0,0,98.9,92.9,6.6,21.4,0,0.4,0,1,98.7,93.5,6.2,21.3,0,0,0,0.8,99,94.6,0,0,0,0.5,99,93.9,4.3,19.7,-1,.,-1,-1,-1,-1,16.7,-1,"SEALY ISD",0,0,0,0,99,93.3,3.8,20.6,0,0.4,0,0.6,98.9,94.3,0,0.3,0,0.5,98.7,93.5,6.1,20.1,0,0,0,0,98.6,93.3,7.8,21.7,0,0.6,0,0.9,99,95.3,4.9,11.5
"'008903",0,-1,-1,0,99,95.7,0,13,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,1.1,0,99.2,96,2.6,9.6,0,0,4.8,0,98.6,95.6,5.7,12.8,0,0,2,0,99,95.3,3.3,11.9,0,0,0.7,0,99.2,96.1,0,0,0,0,99.2,95.7,2.3,11,.,.,.,.,.,.,.,.,"BRAZOS ISD",0,0,0,0,99.3,95.6,2.3,10.8,0,0,1.5,0,99.1,96,0,0,1.6,0,99,95.1,3.8,15.3,0,0,4.5,0,98.7,94.9,5.6,17.8,0,0,1.8,0,99.3,96.6,2.6,6.7
"'009901",-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.7,96.7,0,12.5,.,.,.,.,.,.,.,.,0,0.5,0.3,0,98.7,94.2,6.4,17.4,-1,-1,-1,-1,-1,-1,16.7,16.7,0,0.5,0.3,0,98.7,94,5.8,18.4,0,0,0,0,98.7,94.3,0,0.5,0.3,0,98.8,94.1,6,18.6,.,-1,.,.,-1,-1,-1,-1,"MULESHOE ISD",0,0,2.6,0,99.1,95.1,2.6,13.9,0,0.8,0.6,0,98.7,94.2,0,0,0,0,98.6,93.8,6.3,20.1,0,3,0,0,97.9,92.8,12.8,24.7,0,0,0,0,98.3,95,9,9.6
"'010901",-1,.,-1,-1,-1,-1,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,0,2.5,1,0,97.9,95.7,9.7,11.2,-1,-1,-1,-1,-1,-1,14.3,20,0,3.8,0,0,97.3,95.3,11.4,12.7,0,4.3,0,0,98.1,95.7,0,5.9,0,0,98.5,96,7.5,10.5,.,.,.,.,.,.,.,.,"MEDINA ISD",.,-1,-1,-1,-1,-1,0,-1,0,0,2.3,0,97.7,95.7,0,8.3,0,0,97.2,95.2,12.5,15.5,0,16.7,0,0,97.4,95.3,11.8,12.8,0,0,1.4,0,97.7,95.5,10.8,11.7
"'010902",0,0,0,0,98.7,95.2,6.9,18.5,.,-1,-1,-1,99.5,98.8,0,0,-1,-1,.,.,-1,-1,-1,-1,0.5,0.3,2,4.4,98.3,95.2,8.4,14.2,.,.,.,-1,-1,-1,0,50,1.2,0.5,3,5.7,97.9,94.3,10.1,18.4,0.5,0.5,1,3.1,98.4,95.4,0,0,2.6,4.7,98.1,95,9.9,15.4,-1,-1,-1,-1,-1,97.2,-1,0,"BANDERA ISD",0,0,0,9.1,99,94.5,6.1,13.7,0.5,0,2.9,5.4,98.1,95,0,0.6,2.1,5.2,97.9,93.8,10.5,19.9,0,0,1.1,4.8,97.4,94,15.4,20.7,0.9,0.4,1.6,4.2,98.3,95.3,7.8,13.3
"'011901",0,0,0,2.1,97.2,92.2,18,27.9,0,0,0,0,99.6,96.9,6.5,6.8,-1,-1,0,-1,97.4,92.2,18.2,33.3,0,0,0.3,0.3,97.9,92,11.8,27.7,0,0,0.7,0.7,97.1,92,17.1,30.4,0,0,0.5,0.5,97.7,91,12.9,31.8,0,0,0.2,0.3,97.9,92.4,0,0,0.2,0.3,98,91.3,11.3,30.6,0,-1,0,0,97.7,91.7,26.3,15.4,"BASTROP ISD",0,0,0.4,0.6,98.1,90.8,9.8,33.8,0,0,0.5,0.3,97.9,91.7,0,0,0.5,0.5,97.7,90.6,13.3,33.3,0,0,0.6,0.7,96.8,89.6,18.8,37.8,0,0,0.5,0.1,97.8,94.3,11.5,18.5
"'011902",0,0,5.9,0,97.5,94.7,16.1,13.1,-1,-1,0,0,96.8,90.9,20,21.4,-1,-1,-1,-1,-1,-1,0,0,0.1,0.7,2,2,98.3,92,9.9,23.4,0,1,2.6,0.6,97.8,91.3,12.7,25.1,0.2,0.6,2.4,2.1,98.3,91.2,9.8,25.5,0,0.7,1.3,1.8,98.3,92.5,0.2,0.7,1.7,2.4,98.4,91.4,8.8,25.5,-1,-1,-1,.,-1,-1,0,-1,"ELGIN ISD",0.4,1,3.3,2.6,98.8,91.7,5.7,25.3,0.2,0.7,2.7,2.2,98.3,91.5,0.2,0.5,2.1,2.3,98.2,90.6,10.5,27.1,0,0,1.3,5,97.8,89.7,14.1,29.5,0,0,2.3,1.6,98.2,95,11.5,14.5
"'011904",0,0,0,0,97.8,89.1,9.6,43.3,-1,-1,-1,-1,99.7,97.3,8.3,0,.,.,-1,-1,-1,-1,-1,-1,0,0.4,0.8,1.6,98.7,92.9,7.3,22.4,0,0,0,0,98.3,90.4,16.4,25.2,0,0,1,2.2,98.4,91.4,9.4,29.5,0,0.7,0.7,1.8,98.6,93.2,0,1,1.1,1.7,98.6,92.4,6.9,26.6,-1,.,-1,-1,-1,-1,20,-1,"SMITHVILLE ISD",0,0,0,0,98.9,90.9,4.5,33.1,0,0,1,1.5,98.7,92.7,0,0,1.5,3.8,98.4,91.2,9.6,32.3,0,3.4,1.1,2.4,98.4,92.6,9.5,24.4,0,0,0.9,1.7,98.8,93.9,6.1,17.9
"'011905",.,-1,.,.,-1,-1,-1,42.9,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,-1,0,3.3,0,0,98.9,97.6,4.7,7.6,.,.,-1,-1,-1,-1,-1,-1,0,2.6,0,0,98.8,96.4,5.4,12.7,0,3.6,0,0,98.9,98.1,0,2.9,0,0,98.9,97,4.5,9.6,.,.,.,.,.,.,.,.,"MCDADE ISD",0,0,0,0,99.3,96.2,1.5,18.3,0,3.1,0,0,98.9,97.2,0,0,0,0,98.7,96.3,5.2,14,-1,12.5,0,0,98.5,98.1,8.9,5.8,0,4.3,0,0,98.9,98.5,5.1,3.6
"'012901",-1,0,0,16.7,98.2,95.6,6.5,18.8,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,1.1,98.9,95.7,5.2,13,.,-1,-1,-1,-1,82,0,60,0,0,0,2.2,98.7,94.2,6.5,19,0,0,0,2.5,98.9,96.3,0,0,0,2.5,98.9,95.8,8.3,11.8,.,.,.,.,-1,-1,-1,-1,"SEYMOUR ISD",-1,.,-1,-1,-1,-1,-1,-1,0,0,0,0,98.9,95.1,0,0,0,2.8,98.5,94.2,7.6,18.7,0,0,0,4,98.4,94.8,15.4,18.7,0,0,0,0,99,95.9,4.1,11.7
"'013801",.,.,.,.,-1,96.4,16.7,0,.,.,.,.,99.6,-1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,99.1,96.7,2.9,8.3,.,.,.,.,-1,95.2,0,33.3,.,.,.,.,98.9,96.4,4.1,10.1,.,.,.,.,99.1,96.7,.,.,.,.,99,96.5,2.4,9.1,.,.,.,.,.,.,.,.,"ST MARY'S ACADEMY CHARTER SCHOOL",.,.,.,.,-1,98.2,0,11.1,.,.,.,.,99,96.7,.,.,.,.,98.8,96.6,3.8,8.1,.,.,.,.,98.7,97.5,5.4,2.6,.,.,.,.,99.1,97.7,4.8,2.2
"'013901",0,0,0,11.1,97.7,90.4,9.5,36.7,.,-1,0,0,99.7,90,0,37.5,.,.,-1,-1,-1,-1,-1,-1,0.3,0.5,0.7,3.5,97.1,87.1,15.2,42.9,0,0,0,3.4,97.9,90.7,10.7,37.5,0.4,0.6,0.7,4,97,86.3,15.1,45.2,0,0,0.2,3.3,97.1,87.4,0.4,0.6,0.7,3.7,97,86.6,15.4,44.2,.,-1,-1,-1,-1,-1,-1,-1,"BEEVILLE ISD",0,0,0,3.8,97.9,85.2,9,44.7,0.6,1,1.3,3.7,97,86.9,0.6,1,0.5,4.9,96.4,83.6,19,53.2,0,0,0.9,0,96.3,87.2,18.3,44.8,0,0,1.2,2.5,97.1,89.6,15.9,36.2
