DISTRICT,D22C4X19R,D22C4X20R,D23C4X19R,D23C4X20R,D2DC4X19R,D2DC4X20R,D2EC4X19R,D2EC4X20R,D2GC419R,D2GC420R,D2GC4X19R,D2GC4X20R,D2NC4X19R,D2NC4X20R,D32C4X19R,D32C4X20R,D33C4X19R,D33C4X20R,D3DC4X19R,D3DC4X20R,D3EC4X19R,D3EC4X20R,D3GC419R,D3GC420R,D3GC4X19R,D3GC4X20R,D3NC4X19R,D3NC4X20R,D42C4X19R,D42C4X20R,D43C4X19R,D43C4X20R,D4DC4X19R,D4DC4X20R,D4EC4X19R,D4EC4X20R,D4GC419R,D4GC420R,D4GC4X19R,D4GC4X20R,D4NC4X19R,D4NC4X20R,DA2C4X19R,DA2C4X20R,DA3C4X19R,DA3C4X20R,DADC4X19R,DADC4X20R,DAEC4X19R,DAEC4X20R,DAGC419R,DAGC420R,DAGC4X19R,DAGC4X20R,DANC4X19R,DANC4X20R,DB2C4X19R,DB2C4X20R,DB3C4X19R,DB3C4X20R,DBDC4X19R,DBDC4X20R,DBEC4X19R,DBEC4X20R,DBGC419R,DBGC420R,DBGC4X19R,DBGC4X20R,DBNC4X19R,DBNC4X20R,DE2C4X19R,DE2C4X20R,DE3C4X19R,DE3C4X20R,DEDC4X19R,DEDC4X20R,DEEC4X19R,DEEC4X20R,DEGC419R,DEGC420R,DEGC4X19R,DEGC4X20R,DENC4X19R,DENC4X20R,DF2C4X19R,DF2C4X20R,DF3C4X19R,DF3C4X20R,DFDC4X19R,DFDC4X20R,DFEC4X19R,DFEC4X20R,DFGC419R,DFGC420R,DFGC4X19R,DFGC4X20R,DFNC4X19R,DFNC4X20R,DH2C4X19R,DH2C4X20R,DH3C4X19R,DH3C4X20R,DHDC4X19R,DHDC4X20R,DHEC4X19R,DHEC4X20R,DHGC419R,DHGC420R,DHGC4X19R,DHGC4X20R,DHNC4X19R,DHNC4X20R,DI2C4X19R,DI2C4X20R,DI3C4X19R,DI3C4X20R,DIDC4X19R,DIDC4X20R,DIEC4X19R,DIEC4X20R,DIGC419R,DIGC420R,DIGC4X19R,DIGC4X20R,DINC4X19R,DINC4X20R,DISTNAME,DL2C4X19R,DL2C4X20R,DL3C4X19R,DL3C4X20R,DLDC4X19R,DLDC4X20R,DLEC4X19R,DLEC4X20R,DLGC419R,DLGC420R,DLGC4X19R,DLGC4X20R,DLNC4X19R,DLNC4X20R,DM2C4X19R,DM2C4X20R,DM3C4X19R,DM3C4X20R,DMDC4X19R,DMDC4X20R,DMEC4X19R,DMEC4X20R,DMGC419R,DMGC420R,DMGC4X19R,DMGC4X20R,DMNC4X19R,DMNC4X20R,DR2C4X19R,DR2C4X20R,DR3C4X19R,DR3C4X20R,DRDC4X19R,DRDC4X20R,DREC4X19R,DREC4X20R,DRGC419R,DRGC420R,DRGC4X19R,DRGC4X20R,DRNC4X19R,DRNC4X20R,DS2C4X19R,DS2C4X20R,DS3C4X19R,DS3C4X20R,DSDC4X19R,DSDC4X20R,DSEC4X19R,DSEC4X20R,DSGC419R,DSGC420R,DSGC4X19R,DSGC4X20R,DSNC4X19R,DSNC4X20R,DW2C4X19R,DW2C4X20R,DW3C4X19R,DW3C4X20R,DWDC4X19R,DWDC4X20R,DWEC4X19R,DWEC4X20R,DWGC419R,DWGC420R,DWGC4X19R,DWGC4X20R,DWNC4X19R,DWNC4X20R
"'020907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,99.5,95.1,97.5,3.2,0.5,0.5,0.5,92.6,95.1,94.6,97,1.6,2,87.5,95.7,81.3,95.7,12.5,4.3,0,0,72.2,91.7,81.3,95.7,6.3,0,92.1,100,88.9,96.9,7.9,0,1.6,0,84.8,93.1,87.3,96.9,3.2,3.1,95.7,100,94.6,98.9,4.3,0,0,0,93.5,95.9,94.6,98.9,1.1,1.1,96.6,100,94.8,100,3.4,0,0,0,94.8,100,94.8,100,1.7,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"COLUMBIA-BRAZORIA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.8,99.1,95.7,96.3,2.2,0.9,1.1,0.9,91.8,94.4,94.6,95.3,2.2,2.8,91.7,98,90,91.8,8.3,2,1.7,0,85.5,86.5,88.3,91.8,1.7,6.1,100,100,100,90.5,0,0,0,0,90.9,90.5,100,90.5,0,9.5,98.1,100,97.2,96.7,1.9,0,0.9,0.8,94.5,93.7,96.3,95.9,0.9,3.3
"'020908",100,100,97.6,97.4,0,0,0,0,95.2,94.9,97.6,97.4,2.4,2.6,100,100,100,99.5,0,0,0,0,98.6,99.5,100,99.5,0,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.6,99.9,99.1,99,0.4,0.1,0.1,0.1,97.5,97.5,99,98.9,0.5,0.9,100,100,99.3,99.3,0,0,0,0,97,98,99.3,99.3,0.7,0.7,98.9,99.5,97.3,97.9,1.1,0.5,0,0,94.4,95.7,97.3,97.9,1.6,1.6,99.6,99.8,99,99.1,0.4,0.2,0.2,0.1,98,98.4,98.8,99,0.6,0.6,99.2,99.8,98.2,98.9,0.8,0.2,0.2,0,96.8,96.1,98,98.9,1,1,100,100,100,100,0,0,0,0,100,91.7,100,100,0,0,"PEARLAND ISD",97.1,96.9,94.1,96.9,2.9,3.1,0,0,91.4,93.9,94.1,96.9,2.9,0,99.6,100,99.3,98.9,0.4,0,0,0,97,96.6,99.3,98.9,0.4,1.1,99.1,100,97.8,98.6,0.9,0,0.2,0,94.4,95.4,97.6,98.6,1.3,1.4,98.4,100,97.6,97,1.6,0,0,0,84.9,86.6,97.6,97,0.8,3,99.7,99.8,99.7,98.9,0.3,0.2,0.2,0.2,98,98,99.5,98.8,0,0.9
"'020910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DAMON ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'021803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BRAZOS SCHOOL FOR INQUIRY & CREATI",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'021805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ARROW ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'021901",90.9,90.5,81.8,90.5,9.1,9.5,9.1,0,72.7,79.2,72.7,90.5,9.1,0,97.4,100,97.4,100,2.6,0,1.3,0,94.9,100,96.2,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.8,96.8,94.3,94.3,3.2,3.2,1.4,0.2,89.6,91.3,92.9,94,2.5,2.5,96.2,94.1,88.6,90.7,3.8,5.9,1.9,0,79.8,86.4,86.7,90.7,7.6,3.4,92.5,93.3,87.4,90.5,7.5,6.7,3.3,0.4,77,85.8,84.1,90.1,5,2.8,98.1,96.7,96.2,95.2,1.9,3.3,1.5,0.2,92.7,93.2,94.7,95,1.9,1.5,96.6,94.4,93.6,90.1,3.4,5.6,1.5,0.5,87.4,86.2,92.1,89.7,3,4.2,-1,80,-1,60,-1,20,-1,0,-1,60,-1,60,-1,20,"COLLEGE STATION ISD",84,85.3,76,85.3,16,14.7,4,0,64.3,85.3,72,85.3,8,0,95.5,96.9,92.4,93.3,4.5,3.1,1.3,0.2,86.4,89.3,91,93.1,3.1,3.6,93.6,93.2,91.2,90.2,6.4,6.8,2.8,0,83.7,87.3,88.4,90.2,2.4,3,88.1,94.7,78.6,87.7,11.9,5.3,4.8,0,57.4,66.2,73.8,87.7,9.5,7,97.2,98.6,95.9,96.7,2.8,1.4,1,0.2,92.5,94.6,94.9,96.5,1.4,1.9
"'021902",87.5,92.9,87.5,71.4,12.5,7.1,0,0,87.5,71.4,87.5,71.4,0,21.4,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,83.3,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.6,94.1,87.7,90.1,8.4,5.9,0.6,0.4,82.3,86.5,87.1,89.7,3.9,4,85.3,90.1,78.8,85.3,14.7,9.9,0,0,72.6,81.2,78.8,85.3,6.5,4.7,89.4,93,84.4,90.1,10.6,7,0.7,0.6,78.6,85.2,83.8,89.6,5,2.9,94.6,95.6,91.7,91.7,5.4,4.4,0.4,0,87.9,89.1,91.4,91.7,2.9,3.9,92.8,95,88.8,91.7,7.2,5,0.7,0.3,83.6,87.9,88.1,91.4,4,3.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BRYAN ISD",85.9,93.1,81.5,88.3,14.1,6.9,0,0,76.4,86.5,81.5,88.3,4.4,4.8,88.7,92.6,83.7,88.4,11.3,7.4,0.9,0.8,77,83.8,82.9,87.6,4.9,4.2,91.8,92.7,87.2,87.8,8.2,7.3,0.5,0.4,81,83.1,86.7,87.3,4.7,5,87.5,89.5,80,85.5,12.5,10.5,0,1.3,67.4,72.5,80,84.2,7.5,3.9,94.7,94.9,92.6,91.4,5.3,5.1,1.1,0.8,87.2,88.5,91.5,90.6,2.1,3.5
"'022004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TERLINGUA CSD",.,100,.,100,.,0,.,0,.,100,.,100,.,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
"'022901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,98.6,98.6,97.1,0,1.4,0,0,98.6,97.1,98.6,97.1,1.4,1.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,95.7,0,0,0,0,100,95.7,100,95.7,0,4.3,100,100,96.8,97.3,0,0,0,0,96.8,97.3,96.8,97.3,3.2,2.7,100,97.8,100,95.7,0,2.2,0,0,100,95.7,100,95.7,0,2.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"ALPINE ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,97,100,97,0,3,0,0,100,97,100,97,0,0,100,100,100,94.7,0,0,0,0,100,94.7,100,94.7,0,5.3,-1,100,-1,83.3,-1,0,-1,0,-1,83.3,-1,83.3,-1,16.7,100,100,95.8,100,0,0,0,0,95.8,100,95.8,100,4.2,0
"'022902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MARATHON ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'022903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SAN VICENTE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'023902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SILVERTON ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"'024901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.9,93.1,91.9,92,8.1,6.9,0,0,91.9,92.3,91.9,92,0,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.8,92.9,91.8,91.1,8.2,7.1,0,0,91.8,91.5,91.8,91.1,0,1.8,93.2,95.3,93.2,95.3,6.8,4.7,0,0,93.2,95.6,93.2,95.3,0,0,91.7,92.8,91.7,91.6,8.3,7.2,0,0,91.7,92,91.7,91.6,0,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BROOKS COUNTY ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,90.9,90,88.6,10,9.1,0,0,90,89.1,90,88.6,0,2.3,81,86.2,81,82.8,19,13.8,0,0,81,84.8,81,82.8,0,3.4,75,87.5,75,87.5,25,12.5,0,0,75,87.5,75,87.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'025901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,98.9,97.8,0,0,0,0,98.9,97.8,98.9,97.8,1.1,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,97,98,0,0,0,0,97,98,97,98,3,2,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,95.2,0,0,0,0,100,95.2,100,95.2,0,4.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"BANGS ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,98.1,95.8,0,0,0,0,98.1,95.8,98.1,95.8,1.9,4.2,100,100,100,96,0,0,0,0,100,96,100,96,0,4,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,98.5,98.4,0,0,0,0,98.5,98.4,98.5,98.4,1.5,1.6
"'025902",87.5,91.7,87.5,91.7,12.5,8.3,0,0,77.8,91.7,87.5,91.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.3,98.2,95.4,96.4,3.7,1.8,0,0,93.9,95.6,95.4,96.4,0.8,1.8,91.7,100,83.3,100,8.3,0,0,0,83.3,100,83.3,100,8.3,0,93.6,97,92,95,6.4,3,0,0,89.1,95,92,95,1.6,2,96,97.4,95.2,96.5,4,2.6,0,0,95.2,95.7,95.2,96.5,0.8,0.9,97.9,98.8,97.9,98.8,2.1,1.2,0,0,97.9,97.6,97.9,98.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BROWNWOOD ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.5,99.1,95.7,96.4,3.5,0.9,0,0,92.4,95.5,95.7,96.4,0.9,2.7,92.9,98.7,90.8,93.4,7.1,1.3,0,0,89,91,90.8,93.4,2,5.3,100,100,90.9,100,0,0,0,0,66.7,93.3,90.9,100,9.1,0,96,98.3,95.2,94.8,4,1.7,0,0,93,94,95.2,94.8,0.8,3.5
"'025904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,92.3,0,0,0,0,100,92.3,100,92.3,0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,87.5,0,0,0,0,100,87.5,100,87.5,0,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BLANKET ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,91.7,0,0,0,0,100,91.7,100,91.7,0,8.3
"'025905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"MAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"'025906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ZEPHYR ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"'025908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,87.5,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BROOKESMITH ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,85.7,100,100,100,0,0
"'025909",.,100,.,100,.,0,.,20,.,80,.,80,.,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,98.8,98.9,98.8,0,1.2,0,1.2,98.9,97.6,98.9,97.6,1.1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,96.7,97.1,96.7,0,3.3,0,3.3,97.1,93.3,97.1,93.3,2.9,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,93.8,100,0,0,0,0,93.8,100,93.8,100,6.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EARLY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,97.9,97.7,97.9,0,2.1,0,2.1,97.7,95.7,97.7,95.7,2.3,0,100,95.7,96.2,95.7,0,4.3,0,0,96.2,95.7,96.2,95.7,3.8,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,98.2,100,98.2,0,1.8,0,0,100,98.2,100,98.2,0,0
"'026901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,97.8,99.1,0,0,0,0,97.8,99.1,97.8,99.1,2.2,0.9,100,100,100,87.5,0,0,0,0,100,87.5,100,87.5,0,12.5,100,100,95.2,98.4,0,0,0,0,95.2,98.4,95.2,98.4,4.8,1.6,100,100,95.9,98.3,0,0,0,0,95.9,98.3,95.9,98.3,4.1,1.7,100,100,95.5,100,0,0,0,0,95.5,100,95.5,100,4.5,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"CALDWELL ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,98.6,100,0,0,0,0,98.6,100,98.6,100,1.4,0
"'026902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,100,92.9,100,7.1,0,0,0,92.9,100,92.9,100,0,0,71.4,-1,71.4,-1,28.6,-1,0,-1,71.4,-1,71.4,-1,0,-1,85.7,100,85.7,100,14.3,0,0,0,85.7,100,85.7,100,0,0,84.6,100,84.6,100,15.4,0,0,0,84.6,100,84.6,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SOMERVILLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,87.5,100,87.5,100,12.5,0,0,0,87.5,100,87.5,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"'026903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,100,97.3,100,2.7,0,0,0,97.3,94.6,97.3,100,0,0,91.7,100,91.7,100,8.3,0,0,0,91.7,90,91.7,100,0,0,95.2,100,95.2,100,4.8,0,0,0,95.2,92.6,95.2,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,93.3,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SNOOK ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.8,100,93.8,100,6.3,0,0,0,93.8,91.7,93.8,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0
