DISTRICT,D20GV19R,D20GV20R,D2HEC19R,D2HEC20R,D2HEE19R,D2HEE20R,D30GV19R,D30GV20R,D3HEC19R,D3HEC20R,D3HEE19R,D3HEE20R,D40GV19R,D40GV20R,D4HEC19R,D4HEC20R,D4HEE19R,D4HEE20R,DA0GV19R,DA0GV20R,DAHEC19R,DAHEC20R,DAHEE19R,DAHEE20R,DB0GV19R,DB0GV20R,DBHEC19R,DBHEC20R,DBHEE19R,DBHEE20R,DE0GV19R,DE0GV20R,DEHEC19R,DEHEC20R,DEHEE19R,DEHEE20R,DF0GV19R,DF0GV20R,DH0GV19R,DH0GV20R,DHHEC19R,DHHEC20R,DHHEE19R,DHHEE20R,DI0GV19R,DI0GV20R,DIHEC19R,DIHEC20R,DIHEE19R,DIHEE20R,DISTNAME,DL0GV19R,DL0GV20R,DLHEC19R,DLHEC20R,DLHEE19R,DLHEE20R,DM0GV19R,DM0GV20R,DR0GV19R,DR0GV20R,DS0GV19R,DS0GV20R,DSHEC19R,DSHEC20R,DSHEE19R,DSHEE20R,DW0GV19R,DW0GV20R,DWHEC19R,DWHEC20R,DWHEE19R,DWHEE20R
"'001902",-1,-1,.,.,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,79.2,70.7,93.3,26.3,41,60.4,-1,-1,.,.,-1,-1,80,66.7,-1,-1,28.6,31.6,84.2,68.2,.,-1,.,.,-1,.,.,.,.,.,.,.,"CAYUGA ISD",.,.,.,.,.,.,75.9,73.7,92.3,68.8,87.5,70,.,.,0,0,83.7,72.7,92.3,26.3,43.8,65.1
"'001903",-1,-1,-1,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,86.3,65.2,82.1,100,54.1,41.3,-1,50,.,.,-1,-1,85,56.4,75,.,42.9,27.5,83.3,66,85.7,54.5,-1,.,66.7,14.3,.,.,.,.,.,.,"ELKHART ISD",.,.,.,.,.,.,88.6,64.3,85,65.9,100,46.7,-1,.,57.1,25,85.5,67.1,87.9,100,54.8,44.9
"'001904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,100,86.2,.,51.7,-1,.,-1,-1,.,20,.,-1,100,90.9,.,47.8,-1,-1,100,.,100,83.3,.,66.7,.,.,-1,.,.,.,.,"FRANKSTON ISD",.,-1,.,.,.,.,.,100,.,100,.,100,-1,.,-1,.,-1,100,86.4,.,53.5,-1
"'001906",-1,.,.,.,-1,-1,.,-1,.,.,-1,.,.,.,.,.,.,.,63.6,55.9,86.7,100,68.2,63.6,-1,-1,-1,-1,-1,-1,62.5,36.4,-1,-1,50,37.5,72.7,58.8,-1,40,-1,-1,-1,-1,.,.,.,.,.,.,"NECHES ISD",.,.,.,.,.,.,54.5,52.9,66.7,30,-1,40,-1,.,16.7,-1,64.7,68,92.3,100,81.3,58.8
"'001907",40,60,-1,-1,-1,40,-1,-1,.,-1,.,-1,.,.,.,.,.,.,90.3,88.7,66.3,30,47.7,45.4,90.5,96.5,60.9,45.5,51,39.7,90.6,91,66.7,25,42.2,38.4,92,87.1,92.9,91.3,58.1,25.9,36.4,47.6,.,.,.,.,-1,.,"PALESTINE ISD",88.9,87.5,-1,.,-1,11.1,88.8,90.4,93.5,94.1,66.7,77.3,-1,.,18.2,11.1,92.3,83.9,73.8,30,58.9,50
"'001908",-1,80,.,.,0,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,86.1,91.9,63.8,100,48.5,44.4,85.7,96.4,28.6,-1,68.2,52.4,84.6,88.2,42.9,-1,44.9,38.5,88.9,90,84.6,89.5,90,.,47.8,30.8,.,-1,.,.,.,.,"WESTWOOD ISD",60,-1,.,.,-1,20,81.5,93.9,80.8,93.5,83.3,100,-1,.,25,0,84.8,91.3,73.9,100,45.1,42.4
"'001909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,51.9,81.8,.,.,.,.,.,.,100,100,100,-1,33.3,57.1,100,100,.,-1,.,.,-1,.,-1,.,.,-1,.,-1,"SLOCUM ISD",.,.,.,.,.,.,100,100,-1,100,-1,100,.,.,0,-1,100,100,100,100,53.8,81
"'002901",16.7,-1,.,.,-1,0,.,.,.,.,-1,.,.,.,.,.,.,.,49.3,36.5,63.6,40.6,40.8,43.4,83.3,-1,-1,.,-1,16.7,49.5,30.2,60.9,50,33.8,30.7,46.8,38.1,53.5,41.8,51.9,37.1,35.1,40.1,-1,-1,.,-1,.,-1,"ANDREWS ISD",45.5,20,.,.,0,9.1,51.9,35.2,40.8,30.3,44.4,26.3,-1,.,13.3,5.3,40.2,27.1,82.9,46.4,52.1,54
"'003801",-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,25.5,12.3,57.7,10.3,60,65.5,41.7,0,44.4,0,81.8,83.3,36.8,15.4,55.6,12.5,75,52.6,34.5,10.7,9.1,22.2,-1,-1,-1,45.5,.,.,.,.,.,.,"PINEYWOODS COMMUNITY ACADEMY",-1,.,.,.,.,-1,15.4,13.8,35.7,5.9,40,50,-1,-1,-1,40,24.1,16.1,57.1,6.3,50,65.5
"'003902",100,100,-1,.,-1,40,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,88.9,95.1,79.3,4.2,59.8,61.1,88.9,84.2,-1,-1,50,38.9,88.4,92.1,66.7,0,55.9,44.2,90.4,91.8,85.7,97.7,77.4,0,56.4,57.1,-1,-1,.,-1,.,-1,"HUDSON ISD",-1,-1,-1,.,40,-1,87.2,98.9,83.1,94.4,94.4,85.7,12.5,.,37.5,27.8,89.5,95.5,80.3,5.7,60.9,65.4
"'003903",87.5,100,42.9,-1,50,50,85.7,100,90,-1,90.9,71.4,-1,.,.,.,.,-1,87.6,94.5,66.4,6.3,58.8,56.3,85.8,95,44.7,4.3,62,47,87.2,94.6,59.8,3.9,53.9,52.1,86.9,93.6,90.6,96.2,66.7,10,58.8,62.3,-1,-1,-1,.,-1,-1,"LUFKIN ISD",76.9,97.2,42.9,-1,46.7,50,88.3,95.3,87.3,95.9,73,88.3,18.2,-1,21.6,20.6,85,90.4,85.2,4.5,54.4,56.5
"'003904",-1,-1,.,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,69.2,77.4,70,0,43.5,42.1,-1,-1,-1,.,-1,-1,61.9,71.7,80,0,27.6,22.2,64.4,68.3,71.4,75,50,-1,42.9,28.6,-1,-1,-1,-1,-1,-1,"HUNTINGTON ISD",.,-1,.,.,-1,.,73,86.9,67.4,75,66.7,100,-1,-1,16.7,16.7,70,79.2,74.5,0,43.3,41.7
"'003905",-1,-1,.,.,-1,-1,.,.,-1,.,-1,.,.,.,-1,.,-1,.,90.7,86.1,44.4,0,53.2,52.5,90,78.9,20,.,38.5,30,96.9,92.2,45.5,0,47.3,41.5,91.5,87.3,92.2,92.5,37.2,0,58.4,54.9,.,.,.,.,.,.,"DIBOLL ISD",100,83.3,-1,.,20,40,89.8,85.1,95,82,80,84.6,-1,.,18.8,13.3,90.7,75.7,69.2,0,46.9,57.4
"'003906",-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,80,61.5,75,-1,29.6,22.9,.,.,.,.,-1,.,68.4,61.1,-1,.,12.5,31.6,82.4,73.3,-1,-1,.,.,.,-1,.,.,.,.,.,.,"ZAVALLA ISD",.,.,.,.,.,.,77.8,45.5,71.4,54.5,-1,40,-1,.,20,-1,78.1,66.7,75,-1,30.8,25
"'003907",-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,96.9,70.2,10.5,45,49,100,100,-1,.,42.9,14.3,100,95,73.7,0,44.4,39.1,100,95.9,100,100,69.2,-1,70,50,.,.,.,.,-1,.,"CENTRAL ISD",.,-1,.,.,.,.,100,97.9,100,96.3,100,85.7,.,.,0,10,100,96.1,67.7,12.5,39.5,52.9
"'004901",66.7,-1,-1,-1,40,33.3,55.6,-1,-1,-1,40,66.7,.,.,-1,.,-1,.,55.3,47,51,60.7,50.5,39.6,-1,-1,.,.,-1,-1,58.3,48.4,51.5,71.4,50.5,23.6,47.1,45.4,63.8,45.9,41.7,40,48.1,23.8,-1,.,.,.,.,-1,"ARANSAS COUNTY ISD",-1,60,.,.,-1,-1,62.6,48.6,52.7,43.4,64.7,45.5,0,-1,35.7,23.5,49.6,48.4,54.2,65,52.9,49.6
"'005901",-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,82.1,85.3,85,7.1,68.8,64.3,.,.,.,.,.,.,77.8,83.3,-1,-1,57.1,60,92.3,80,-1,-1,-1,-1,60,-1,.,.,.,.,.,.,"ARCHER CITY ISD",.,.,.,.,.,.,73.3,92.9,87.5,85.7,-1,-1,.,.,-1,-1,85.7,83.9,88.2,8.3,70.4,66.7
"'005902",-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,39.2,56.1,72.1,0,64.7,63.5,-1,.,.,-1,.,-1,46.2,66.7,90.9,-1,57.9,53.8,35.5,55.9,33.3,57.1,-1,-1,-1,66.7,.,.,.,.,.,.,"HOLLIDAY ISD",.,.,.,.,.,.,41.9,56.3,66.7,58.8,66.7,50,-1,.,25,16.7,36.9,55.4,73.2,0,64.6,63.1
"'005904",.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,92.1,100,57.1,0,71.8,57.9,.,.,.,.,.,.,91.7,100,37.5,-1,72.7,41.7,90,100,87.5,100,25,-1,66.7,43.8,.,.,.,.,-1,.,"WINDTHORST ISD",-1,.,.,.,.,-1,94.4,100,-1,100,-1,-1,-1,.,-1,-1,95.5,100,73.7,0,76,68.2
"'006902",.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,38.5,60,71.4,35.7,62.5,73.1,.,-1,.,.,.,.,-1,-1,-1,-1,28.6,-1,28.6,25,16.7,-1,-1,-1,-1,50,.,.,.,.,.,.,"CLAUDE ISD",.,.,.,.,.,.,50,83.3,27.3,-1,20,-1,-1,-1,-1,60,45,70.6,66.7,41.7,59.1,80
"'007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.8,61.5,14.3,11.1,35.9,30.8,.,.,.,.,.,.,33.3,46.2,-1,14.3,19,33.3,14.3,46.7,29.7,65.6,15.4,11.1,35.1,32.4,.,.,.,.,.,.,"CHARLOTTE ISD",.,.,.,.,-1,.,50,70.8,33.3,63.3,-1,72.7,-1,-1,-1,-1,-1,42.9,-1,.,-1,-1
"'007902",-1,-1,.,.,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,82.4,67.8,46.2,63.2,46.8,54.6,.,.,-1,.,-1,.,75,57.8,11.1,-1,27.3,40.4,86.2,66.7,78.5,65.2,17.6,66.7,40.4,47.7,.,.,.,.,.,.,"JOURDANTON ISD",-1,-1,-1,.,-1,-1,76.7,68.7,71.7,64.4,62.5,23.1,.,.,0,0,88.1,69.8,70,61.5,55.3,66.7
"'007904",-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,91.7,79.4,40.9,21.4,43.4,35.8,-1,-1,.,-1,.,-1,92.5,80.3,26.1,28.6,33.3,27.5,95.5,66.7,89.8,80.7,39.4,16.7,42.2,37.5,.,.,.,.,-1,.,"LYTLE ISD",75,70,-1,.,-1,16.7,89.2,90.7,83.9,71.4,80,66.7,-1,.,12.5,0,100,72.2,40,-1,47.6,23.5
"'007905",.,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,92.5,89.1,56.3,57.9,42,39.6,.,-1,.,.,-1,.,93.6,91.8,32.4,38.9,35.2,34,93.3,88,92.7,87.5,44.3,40,36.3,32.7,-1,.,.,.,.,-1,"PLEASANTON ISD",.,71.4,-1,.,-1,.,91.5,90.2,94.6,89.5,100,76.9,-1,-1,25,35.3,91.7,93.6,77.4,76.5,54.8,54.2
"'007906",.,.,-1,.,-1,.,-1,.,.,.,.,-1,.,.,.,.,.,.,70.3,85.2,55.8,36.4,44.8,35.6,-1,-1,-1,.,-1,-1,70.1,83.8,52,33.3,36.7,29.9,65.5,88.7,71.7,84.4,52.8,35,43,32.1,-1,.,.,-1,.,-1,"POTEET ISD",-1,-1,.,.,-1,-1,75,81.8,75.9,85.7,57.1,83.3,.,.,0,7.1,66.7,88.2,-1,-1,50,77.8
"'008901",-1,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,61.8,78.7,58.9,74.1,52,60,55,90,-1,-1,33.3,45,48.1,77.2,52.4,-1,31.5,36.5,55.3,71.8,45,76.6,47.1,71.4,41.3,47.5,.,.,.,.,.,.,"BELLVILLE ISD",14.3,83.3,.,.,-1,14.3,68.2,84.9,54.3,75,55.6,77.8,0,.,38.5,0,69.4,78.3,62.7,73.5,60.9,66.7
"'008902",-1,-1,-1,.,-1,-1,-1,40,.,-1,.,-1,.,.,-1,.,-1,.,41.7,33.2,57.4,34.2,51.3,52.6,25,19,33.3,-1,36.8,50,40.5,28.3,39,-1,37.5,39.2,41.9,29.2,46.1,31,41,16.7,41.8,39.5,.,-1,.,.,.,.,"SEALY ISD",22.2,23.1,-1,.,16.7,11.1,41.6,36.6,43.5,28.6,45.5,27.3,20,.,23.8,27.3,43,40.5,69.1,37.9,63.1,64.6
"'008903",.,.,-1,.,-1,.,.,-1,.,.,-1,.,.,.,.,.,.,.,39,57.1,51.5,-1,54,67.4,-1,50,-1,-1,42.9,-1,42.1,48.6,33.3,-1,40.5,52.4,29.4,44.1,29.2,50,35.3,.,54.8,53.8,.,.,.,.,.,.,"BRAZOS ISD",-1,-1,.,.,.,-1,45.8,69.4,50,37.9,-1,14.3,-1,.,-1,-1,46.7,66.7,83.3,-1,61.9,86.7
"'009901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.1,50,68.4,42,36.7,.,.,.,.,.,.,94.6,95.2,42.9,63.6,32.3,28.4,95.9,94.3,95.3,98.5,44.4,60,37.8,33.7,.,.,.,.,.,.,"MULESHOE ISD",-1,100,.,.,0,-1,95.9,97.6,88.6,93.1,90.9,88.9,-1,.,37.5,36.4,100,80,66.7,-1,64.3,58.3
"'010901",.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,37.5,60,50,57.1,66.7,.,-1,-1,.,-1,.,83.3,37.5,-1,-1,83.3,58.3,57.1,25,77.8,-1,.,.,-1,55.6,.,.,.,.,.,.,"MEDINA ISD",.,.,.,.,.,.,100,50,71.4,36.4,-1,-1,-1,.,-1,-1,73.3,42.1,66.7,50,57.9,73.3
"'010902",.,40,-1,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,.,81.4,61.2,66.7,87.5,44.9,51.9,-1,.,-1,.,-1,-1,81.8,47.7,57.1,-1,27,38.2,82.9,51.9,87.5,62.7,53.8,-1,40,52.5,.,.,.,.,.,.,"BANDERA ISD",-1,-1,.,.,.,-1,79.7,72.6,87.5,48,80,33.3,-1,.,22.2,0,78.4,61.4,73.2,83.3,46.5,51.1
"'011901",50,67.9,66.7,28.6,34.8,54.5,60,80,-1,-1,-1,60,-1,-1,.,.,.,-1,58.1,75.5,69,52.5,37.4,37.2,64.5,76.9,23.1,40,37.5,38.7,57.1,76.3,61.8,61.7,28.9,25.9,57.4,74,58.4,74.3,68.3,57.4,33.4,30.8,-1,-1,-1,.,-1,-1,"BASTROP ISD",61.2,83.8,-1,.,6.7,7.3,58.7,76.8,63.7,78.5,59.5,76.8,0,.,11.5,9.8,57.4,79,76.8,48.8,44.8,47.3
"'011902",33.3,83.3,-1,-1,33.3,66.7,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,48.3,74.4,78.9,88,38.6,41.7,39.1,78.1,62.5,85.7,51.3,58.7,44.5,74.8,74.6,93.8,30.7,37,36.5,67.1,45,74.9,80.8,100,30.6,34.9,.,.,.,.,.,.,"ELGIN ISD",25.8,77.4,-1,.,12.5,23.5,63.1,81,43.4,78,25,52,-1,.,5.9,14.3,64,71.8,81.6,83.3,49.4,48
"'011904",40,100,-1,-1,-1,40,-1,-1,.,-1,.,-1,.,.,.,.,.,.,62,66.1,67.9,13.2,48.4,44.5,80,54.5,60,.,60,20,63.8,70.5,70.6,11.1,32.7,31.6,49.3,53.4,58.6,66,75,0,36.1,37.9,.,-1,-1,.,-1,.,"SMITHVILLE ISD",-1,60,.,.,-1,-1,75,78.3,74,65.5,78.6,56.3,-1,.,16.7,21.4,62.6,67.9,68.6,16.7,50.7,49.5
"'011905",-1,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,85.7,87.5,.,-1,.,57.1,.,.,.,.,.,.,-1,100,.,-1,.,-1,-1,83.3,-1,100,.,-1,.,-1,.,.,.,.,.,.,"MCDADE ISD",.,-1,.,.,.,.,-1,90,-1,-1,-1,-1,.,.,.,-1,-1,66.7,.,.,.,-1
"'012901",-1,-1,.,.,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,100,100,65.2,0,69.4,71.4,-1,.,-1,.,-1,-1,100,100,60,-1,60,64.7,100,100,-1,100,-1,-1,80,-1,.,.,-1,.,-1,.,"SEYMOUR ISD",.,.,-1,.,-1,.,100,100,100,100,100,-1,-1,-1,-1,40,100,100,68.8,0,70.8,67.9
"'013801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ST MARY'S ACADEMY CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'013901",-1,33.3,-1,-1,-1,-1,.,-1,-1,.,-1,.,-1,.,.,.,-1,-1,77.4,65.6,25,26.5,48,49,-1,85.7,-1,.,37.5,-1,75.6,67.3,14.8,22.2,43.5,45.1,75,56.9,81.1,67.2,20,23.1,46.2,49.5,.,.,.,.,.,.,"BEEVILLE ISD",100,-1,-1,.,-1,20,79.8,73.4,75.6,72.9,75.9,83.3,0,-1,28.6,24.1,53.3,57.1,46.7,33.3,57.1,46.7
"'013902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PAWNEE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'013903",.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,55.3,48.6,5.3,25,55.9,42.1,.,-1,.,.,.,.,60,48.3,7.7,-1,56.5,33.3,46.2,52.2,65,45.8,0,-1,40,35,-1,.,.,.,.,-1,"PETTUS ISD",.,.,.,.,.,.,60,42.9,80,60,-1,-1,-1,.,-1,-1,41.2,55.6,9.1,16.7,84.6,52.9
"'013905",-1,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,58,50.8,46.3,70,64.1,49.3,.,.,.,.,.,.,56.8,50,37.5,50,50,40.5,53.1,24,63.4,50,46.2,72.7,60.5,46.3,.,.,.,.,-1,.,"SKIDMORE-TYNAN ISD",-1,.,.,.,.,-1,62.2,68.4,62.1,68.4,44.4,57.1,.,-1,-1,22.2,52,64.3,46.7,66.7,75,60
"'014801",-1,11.1,-1,.,25,-1,-1,-1,-1,.,25,-1,-1,.,-1,.,-1,-1,25.8,15.1,15.1,60,15.7,14.3,40,12.7,30.8,.,16.3,25.3,24.8,14.2,16.1,-1,14.9,14.8,26,14.8,21.5,15,4.5,-1,14.2,10.9,.,-1,-1,.,-1,.,"RICHARD MILBURN ALTER HIGH SCHOOL",17.4,9.3,-1,.,11.5,9.1,25.5,15.5,27.6,15.8,17.3,10.8,0,.,8.6,11.3,25.2,16.7,18.2,-1,16.3,14.3
"'014803",.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,40,86.7,47.4,-1,57.6,60,-1,-1,.,.,-1,-1,-1,-1,-1,.,66.7,-1,-1,100,-1,80,-1,-1,42.9,-1,-1,.,.,.,.,-1,"PRIORITY CHARTER SCHOOLS",.,.,.,.,.,.,16.7,71.4,-1,75,-1,80,-1,.,40,-1,-1,85.7,56.3,.,69.6,-1
"'014804",0,-1,-1,-1,-1,71.4,-1,-1,-1,.,80,-1,.,-1,.,.,.,.,0,7.8,61.1,43.8,61.9,64.5,0,-1,-1,.,-1,40,0,16.7,-1,-1,-1,50,0,1.9,0,5.9,50,-1,70.8,88.9,.,.,.,.,.,.,"ORENDA CHARTER SCHOOL",.,.,.,.,.,.,0,15.8,0,4,0,-1,-1,.,33.3,20,0,7.6,63.3,45.5,56.7,61.3
"'014901",-1,60,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,-1,.,.,.,.,63.1,60.7,72.7,70.6,64.4,54.4,-1,-1,-1,.,60,-1,63.3,51.7,60,-1,39.3,36.7,70.7,55.8,52.6,68.2,71.4,-1,43.8,42.1,-1,.,-1,.,-1,-1,"ACADEMY ISD",-1,.,.,-1,.,-1,58.1,64.1,50,57.7,50,50,.,.,0,7.1,66.7,59.5,73.2,69.2,68.9,58.7
"'014902",-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,87,100,22.2,-1,36,30.4,-1,-1,.,.,-1,-1,85.7,100,-1,-1,25,28.6,91.7,100,88.2,100,-1,-1,23.1,23.5,.,.,.,.,.,.,"BARTLETT ISD",.,-1,.,.,.,.,81.8,100,-1,-1,-1,-1,.,.,-1,-1,-1,100,33.3,.,66.7,-1
"'014903",35.5,34.5,72.2,100,52.9,54.8,45,23.8,85.7,-1,66.7,80,-1,-1,.,.,.,-1,55.2,56.9,63,63.6,52.5,52.1,45.9,54.7,32.1,80,51.6,42.6,55.2,57.5,47.2,52.6,34.1,31.7,55.7,55.3,58,63.2,53.9,72,41.6,38.2,80,-1,-1,.,12.5,0,"BELTON ISD",67.4,43.3,16.7,.,21.2,11.6,54.7,58.4,58.2,59,55.9,58.6,14.3,-1,17.1,23.7,56.6,56.7,69.1,56.9,58.6,61.8
"'014905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,94.3,78.6,53.6,54.4,61.1,.,-1,-1,.,-1,.,100,96.2,83.3,50,31.6,47.4,96.8,92.3,100,100,83.3,40,37.5,63.6,.,.,.,.,.,.,"HOLLAND ISD",.,-1,.,.,.,.,95.7,96.3,90,100,-1,-1,-1,.,-1,-1,95.3,90.9,81,56.5,61.5,60.5
"'014906",52.5,43,53.2,82.8,52.6,47.5,40.7,46.9,73.3,86.7,63.9,74.1,37.1,35.6,66.7,70,28.6,32.3,45,42.7,53.3,72.1,49.2,45,43.8,42.8,47,61.4,51.2,45.4,43,39.8,41.7,73.4,40,35,45.7,44.2,45.8,41.8,49.2,77.2,47.5,44.6,64.7,28.6,40,-1,50,52.9,"KILLEEN ISD",46.2,39.8,26.2,-1,30.1,28.7,44.4,41.1,45.1,43.7,42.2,30.6,11.3,40,23.4,21.3,44.9,44.2,67.7,72.4,46.9,40.6
"'014907",.,.,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,35.8,41.3,71.9,72.7,60.4,54.7,-1,-1,.,.,-1,-1,27.3,34.5,81.8,-1,36.7,45.5,26.3,24.1,31.3,50,66.7,-1,34.6,31.3,.,-1,.,.,.,.,"ROGERS ISD",-1,.,.,.,-1,-1,41.2,55.9,34.2,43.3,40,42.9,-1,.,16.7,60,36.1,35.6,72.9,70,73.1,63.9
"'014908",-1,33.3,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,37.3,42.7,75,55.6,70.7,63.5,-1,-1,.,.,.,-1,39.1,25,44.4,-1,48,56.5,28.6,44.4,47.8,21.4,54.5,.,48.3,43.5,.,.,.,.,.,.,"SALADO ISD",-1,0,.,.,-1,-1,42.9,41,54.8,34.5,66.7,57.1,-1,.,-1,16.7,37.9,48.7,77.8,52,77.4,67.4
"'014909",63.6,80,-1,-1,20,31.8,16.7,23.1,-1,-1,33.3,66.7,.,-1,-1,.,-1,.,54.8,62.3,38.2,53.3,43.5,35.7,51.1,58,20.4,33.3,40.6,38,56.1,65.2,24,25,36.7,28.9,59,62.3,59,66.8,39,40,41.6,30.4,-1,-1,-1,.,-1,-1,"TEMPLE ISD",63.3,65.7,-1,.,13.6,0,50.2,62.3,54.6,66.2,48.1,57.6,30,.,23.3,13,52.4,58.9,50,71.4,51.3,40.9
"'014910",.,-1,-1,.,-1,.,-1,.,.,-1,.,-1,.,.,.,.,.,.,45.8,49.1,63.4,8.1,54.1,60.2,.,-1,.,.,.,.,33.3,48.8,33.3,12.5,40,52.1,41.1,53.6,55.6,64,40,11.1,50,59.3,-1,.,.,.,.,-1,"TROY ISD",-1,-1,.,.,.,-1,50,44.6,45.2,45.5,58.8,60,-1,.,9.1,23.5,44.3,47,70,7.4,56.1,61.4
"'015801",.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,39,53.7,36,20,20.7,13,-1,-1,-1,.,-1,-1,43.8,50.5,26.7,-1,15.2,11.2,42.9,47,39.1,54.2,40,20,18.5,13.9,.,.,-1,.,-1,.,"POR VIDA ACADEMY",-1,83.3,.,.,-1,-1,34,61.4,45.7,60,20,31.6,-1,.,6.3,20,-1,-1,-1,.,28.6,-1
"'015802",.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,16.7,.,16.7,6.5,100,100,-1,.,19,12.5,100,100,16.7,.,16.7,6.5,100,100,100,100,-1,.,11.1,0,.,.,.,.,.,.,"GEORGE GERVIN ACADEMY",.,-1,.,.,.,.,100,100,100,100,100,100,-1,.,14.3,16.7,-1,-1,-1,.,-1,-1
"'015805",.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.1,81.5,70.9,74.4,.,.,.,.,.,.,0,0,94.4,78.9,73,76,0,0,0,0,92.6,81.5,69.2,78.4,.,.,.,.,.,.,"NEW FRONTIERS PUBLIC SCHOOLS INC",-1,0,.,-1,-1,-1,0,0,0,0,.,.,.,.,-1,.,-1,-1,-1,.,-1,-1
"'015806",-1,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,100,100,33.3,20,44.8,31,100,-1,42.9,.,57.1,10,100,100,44.4,20,41.7,30.4,100,100,100,100,20,20,35.7,41.2,.,.,.,.,.,.,"SCHOOL OF EXCELLENCE IN EDUCATION",.,.,.,.,.,.,100,100,100,100,-1,-1,-1,.,-1,-1,.,-1,.,.,-1,.
"'015807",.,.,.,.,-1,.,-1,.,.,-1,.,-1,.,.,.,.,.,.,70.5,58.8,20,25,27.6,36.1,100,81.8,-1,.,22.2,0,72.9,62.5,10,10,26.8,39.1,63.9,67.9,68,50,15.4,22.2,34.1,38,-1,.,.,.,-1,-1,"SOUTHWEST PREPARATORY SCHOOL",80,-1,-1,.,-1,0,80,47.8,80.6,59.4,100,75,.,.,0,10,-1,-1,.,-1,0,-1
"'015808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,-1,-1,16.7,38.7,-1,-1,.,.,-1,-1,.,0,-1,-1,16.7,11.1,0,0,0,0,-1,-1,-1,52.6,.,.,.,.,.,-1,"INSPIRE ACADEMIES",.,.,.,.,.,.,0,0,-1,-1,-1,-1,-1,.,-1,-1,0,0,-1,.,16.7,11.1
"'015809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BEXAR COUNTY ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
