DISTRICT,D20GA19R,D20GA20R,D20GE19R,D20GE20R,D20GS19R,D20GS20R,D2AC4X19R,D2AC4X20R,D2PC4X19R,D2PC4X20R,D2SC4X19R,D2SC4X20R,D30GA19R,D30GA20R,D30GE19R,D30GE20R,D30GS19R,D30GS20R,D3AC4X19R,D3AC4X20R,D3PC4X19R,D3PC4X20R,D3SC4X19R,D3SC4X20R,D40GA19R,D40GA20R,D40GE19R,D40GE20R,D40GS19R,D40GS20R,D4AC4X19R,D4AC4X20R,D4PC4X19R,D4PC4X20R,D4SC4X19R,D4SC4X20R,DA0GA19R,DA0GA20R,DA0GE19R,DA0GE20R,DA0GS19R,DA0GS20R,DAAC4X19R,DAAC4X20R,DAPC4X19R,DAPC4X20R,DASC4X19R,DASC4X20R,DB0GA19R,DB0GA20R,DB0GE19R,DB0GE20R,DB0GS19R,DB0GS20R,DBAC4X19R,DBAC4X20R,DBPC4X19R,DBPC4X20R,DBSC4X19R,DBSC4X20R,DE0GA19R,DE0GA20R,DE0GE19R,DE0GE20R,DE0GS19R,DE0GS20R,DEAC4X19R,DEAC4X20R,DEPC4X19R,DEPC4X20R,DESC4X19R,DESC4X20R,DF0GA19R,DF0GA20R,DF0GE19R,DF0GE20R,DF0GS19R,DF0GS20R,DFAC4X19R,DFAC4X20R,DFPC4X19R,DFPC4X20R,DFSC4X19R,DFSC4X20R,DH0GA19R,DH0GA20R,DH0GE19R,DH0GE20R,DH0GS19R,DH0GS20R,DHAC4X19R,DHAC4X20R,DHPC4X19R,DHPC4X20R,DHSC4X19R,DHSC4X20R,DI0GA19R,DI0GA20R,DI0GE19R,DI0GE20R,DI0GS19R,DI0GS20R,DIAC4X19R,DIAC4X20R,DIPC4X19R,DIPC4X20R,DISC4X19R,DISC4X20R,DISTNAME,DL0GA19R,DL0GA20R,DL0GE19R,DL0GE20R,DL0GS19R,DL0GS20R,DLAC4X19R,DLAC4X20R,DLPC4X19R,DLPC4X20R,DLSC4X19R,DLSC4X20R,DM0GA19R,DM0GA20R,DM0GE19R,DM0GE20R,DM0GS19R,DM0GS20R,DMAC4X19R,DMAC4X20R,DMPC4X19R,DMPC4X20R,DMSC4X19R,DMSC4X20R,DR0GA19R,DR0GA20R,DR0GE19R,DR0GE20R,DR0GS19R,DR0GS20R,DRAC4X19R,DRAC4X20R,DRPC4X19R,DRPC4X20R,DRSC4X19R,DRSC4X20R,DS0GA19R,DS0GA20R,DS0GE19R,DS0GE20R,DS0GS19R,DS0GS20R,DSAC4X19R,DSAC4X20R,DSPC4X19R,DSPC4X20R,DSSC4X19R,DSSC4X20R,DW0GA19R,DW0GA20R,DW0GE19R,DW0GE20R,DW0GS19R,DW0GS20R,DWAC4X19R,DWAC4X20R,DWPC4X19R,DWPC4X20R,DWSC4X19R,DWSC4X20R
"'057804",0,0,73.2,65,74.4,68.2,0,0,58.1,76.9,59.4,76.9,0,-1,87.5,-1,90,-1,0,-1,42.9,-1,42.9,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,68.8,52.5,68.2,52.8,2.1,0,51.1,64.4,54.4,64.3,0,0,68.1,54.7,67.5,54.8,0.4,0,50.2,64,53.7,63.6,0,0,69.3,53,68.8,53,2.5,0,51.4,64.8,55.1,64.7,0,0,71.7,56.9,71.3,57.2,1.4,0,50.9,68.6,53.8,68.7,0,0,67.4,50.8,66.9,51,3.3,0,50.5,63.7,54.5,63.8,0,0,81.8,60,81.8,60,0,-1,80,-1,72.7,-1,"TEXANS CAN ACADEMIES",0,0,70.8,49.8,70.1,50.6,5.4,0,50.3,62.3,56.4,62.6,0,0,65.5,47.1,64.6,47.3,3.2,0,51.4,57.1,55.3,56.8,0,0,69.2,50.8,68.6,51,2.4,0,51.7,62.1,55.2,62,0,0,41.4,37.1,40.4,37.1,0,0,34.8,38.9,37.5,38.4,0,0,75.2,59.6,72.6,60.4,0,0,53.4,68.4,53.3,68.4
"'057805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LUMIN EDUCATION",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057806",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,75.9,93.8,0,6.3,75.9,100,74.1,93.5,0,6.5,74.1,100,-1,100,-1,0,-1,100,-1,100,-1,0,-1,100,70,94.4,0,5.6,70,100,68.4,94.4,0,5.6,68.4,100,86.7,84.6,0,15.4,86.7,100,86.7,83.3,0,16.7,86.7,100,68.4,95.2,0,4.8,68.4,100,68.4,95,0,5,68.4,100,.,.,.,.,.,.,.,.,.,.,.,.,"ADVANTAGE ACADEMY",50,100,0,0,50,100,50,100,0,0,50,100,64.3,100,0,0,64.3,100,58.3,100,0,0,58.3,100,70,96.3,0,3.7,70,100,66.7,96.2,0,3.8,66.7,100,33.3,-1,0,-1,33.3,-1,33.3,-1,0,-1,33.3,-1,-1,80,-1,20,-1,100,-1,80,-1,20,-1,100
"'057807",92.3,90,0,0,92.3,90,92.3,100,0,0,92.3,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,91.6,90.6,1.9,5.6,93.5,95.9,91.6,91.3,1.6,6,93.2,97.3,86.8,90,2.6,7.3,89.4,97.3,86.8,89.9,2.6,7.4,89.4,97.3,90.1,92.1,2.3,5.6,92.4,97.7,90.6,92.5,1.8,6.3,92.4,98.9,91.2,93.6,1.8,4.1,92.9,97.1,91.2,94.6,1.2,4.8,92.4,99.4,97,89.7,1,5.1,98,94.9,97,91.2,0,6.2,97,97.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"LIFE SCHOOL",92.9,80,0,10,92.9,90,86.7,80,0,10,86.7,90,92.1,87.6,2,7.1,94,94.7,92.1,88.1,2,7.1,94,95.2,81.8,76.4,3.6,15.5,85.4,91.8,81.2,77.6,3.6,15.9,84.8,93.5,11.5,28.6,19.2,54.3,30.8,82.9,11.1,29.4,18.5,55.9,29.6,85.3,94.4,93.7,1.9,3.2,96.3,95.3,94.4,93.7,1.9,3.2,96.3,96.8
"'057808",.,.,.,.,.,.,.,.,.,.,.,.,-1,83.3,-1,0,-1,83.3,-1,100,-1,0,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,100,91.7,0,0,100,91.7,100,96.2,0,0,100,96.2,100,91.7,0,0,100,91.7,100,91.7,0,0,100,91.7,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,"UNIVERSAL ACADEMY",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,86.7,0,0,100,86.7,-1,93.3,-1,0,-1,93.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
"'057809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"NOVA ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ACADEMY OF DALLAS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057813",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TRINITY BASIN PREPARATORY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ACADEMY FOR ACADEMIC EXCELLENCE",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057816",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"A W BROWN LEADERSHIP ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,80,0,0,80,80,80,80,0,0,80,80,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,80,-1,0,-1,80,-1,80,-1,0,-1,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,0,-1,80,-1,80,-1,0,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,"JEAN MASSIEU ACADEMY",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.
"'057827",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"NOVA ACADEMY SOUTHEAST",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057828",60,56.3,0,0,60,52.9,-1,77.8,-1,0,-1,77.8,66.7,50,0,0,66.7,50,83.3,-1,0,-1,83.3,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,33.3,54.4,4.8,0.8,32.6,51.9,38.6,56.2,3.6,2.1,41.5,58.1,36.4,56,3.9,3.6,30.7,55.6,44.4,58.9,3.7,3.6,47.3,62.5,33.5,51.6,4.4,0,31.9,50,40,56.8,2.9,2.7,42.5,58.9,39.9,61.2,6.3,1.3,40.1,58.9,44.5,60.5,4.5,3.2,48.4,63.3,32.7,52.5,6.4,0,35.3,48.7,39.5,53.2,5.3,1.3,44.7,54.4,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,"WINFREE ACADEMY CHARTER SCHOOLS",42.9,48.6,8.6,0,50,46.2,47.4,47.4,10.5,5.3,57.9,50,19.6,42.5,1.9,0,18.9,39.6,24.6,47.4,1.5,0,25.4,47.4,31,54.5,5.8,0.4,32.5,53.2,37,55.2,5.1,2.3,41.1,57.2,6.8,28.9,9.1,2.6,14,31.6,15,23.3,0,10,15,33.3,28,54.3,3.4,0,26.4,52.5,30.4,52.4,2.5,1.2,31.7,53
"'057829",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.2,92.7,63.9,3.7,93.1,95.2,27.8,93.8,63.9,3.8,91.7,97.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,93.9,65.1,3,92.1,97,25.4,92.4,65.1,4.5,90.5,97,26.7,97.4,64.4,2.6,91.1,97.5,26.1,97.4,63,2.6,89.1,100,28.6,93.3,63.5,2.7,92.1,94.7,27,94.5,63.5,2.7,90.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,"A+ ACADEMY",0,80,71.4,6.7,71.4,86.7,0,80,71.4,6.7,71.4,86.7,33.3,88.4,63,4.7,96.3,93,30.8,90.2,65.4,4.9,96.2,95.1,0,80,80.8,10,80.8,90,0,80,77.8,10,77.8,90,0,100,84.6,0,84.6,100,0,83.3,78.6,16.7,78.6,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'057830",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.5,59.5,52.4,21.6,61.9,81.1,10,58.7,55,21.3,65,80,-1,20,-1,60,-1,80,-1,20,-1,60,-1,80,9.6,60.6,51.8,21.1,61.4,81.7,10.1,59.7,54.4,20.8,64.6,80.6,11.9,68.6,61.9,17.1,73.8,85.7,12.2,70.6,63.4,17.6,75.6,88.2,10.4,61.8,50.6,19.1,61,80.9,10.8,60.9,52.7,18.8,63.5,79.7,.,.,.,.,.,.,.,.,.,.,.,.,"INSPIRED VISION ACADEMY",0,31.6,50,26.3,50,57.9,0,28.6,56.3,23.8,56.3,52.4,7.1,51.3,42.9,25.6,50,76.9,7.7,48.8,46.2,24.4,53.8,73.2,0,26.9,51.3,30.8,51.3,57.7,0,25.9,58.3,29.6,58.3,55.6,0,8.3,75,50,75,58.3,0,9.1,82.4,54.5,82.4,63.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'057831",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,87,48,13,100,100,56,86.4,44,13.6,100,100,54.2,86.4,45.8,13.6,100,100,58.3,85.7,41.7,14.3,100,100,52,84.6,48,15.4,100,100,56,83.3,44,16.7,100,100,57.1,93.3,42.9,6.7,100,100,66.7,93.3,33.3,6.7,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"GATEWAY CHARTER ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,50,75,50,25,100,100,52.6,71.4,47.4,28.6,100,100,46.2,90,53.8,10,100,100,46.2,88.9,53.8,11.1,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.
"'057833",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EDUCATION CENTER INTERNATIONAL ACA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057834",40,80,60,0,100,66.7,40,-1,40,-1,80,80,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,19.4,70.1,50,6.6,66.4,74.5,21.9,59.4,48.1,21.9,69.8,79.8,19.2,68.9,43.1,4.9,58.6,71.4,20,58.7,40,19.3,59.8,77.3,20.5,70,46.6,5.4,64.2,74.8,23.4,53.6,45.3,24.8,68.6,76.9,24.1,79.7,49,2,70.1,80.3,28.6,60.5,42.9,24,71.4,83.8,17,69.5,60.6,9.9,73.8,76.9,16.7,59.3,65.2,27.2,81.8,84.3,.,.,.,.,.,.,.,.,.,.,.,.,"EVOLUTION ACADEMY CHARTER SCHOOL",16.7,54.5,72.2,4.5,89.5,57.7,13.3,46.7,66.7,26.7,80,64.7,13.8,57.9,51.2,12.6,62.2,67.3,14.6,57.9,53.9,18.9,68.1,74.5,23.5,67,43.5,7,65.2,73.6,29.2,57.9,35.8,18.6,64.5,75.4,0,16,30.3,24,28.6,40,0,11.1,26.1,27.8,26.1,38.9,23.7,75,44.7,5,70,80,33.3,64.3,36.7,10.7,70,75
"'057835",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"GOLDEN RULE CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057836",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ST ANTHONY SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057839",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LA ACADEMIA DE ESTRELLAS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057840",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.6,98.4,1.2,0,98.8,98.4,97.5,98.4,1.2,0,98.8,98.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.6,96.9,0.3,0,96.9,96.9,96.5,96.9,0.3,0,96.8,96.9,96.1,94.5,0,0,96.1,94.5,96.1,94.4,0,0,96.1,94.4,94.1,93.9,1.2,0,95.3,93.9,93.9,94.3,1.2,0,95.1,94.3,97.2,96,0.5,0,97.6,96,97.1,96.1,0.5,0,97.6,96.1,93.9,100,0,0,93.9,100,93.8,100,0,0,93.8,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"RICHLAND COLLEGIATE HIGH SCHOOL",100,83.3,0,0,100,83.3,100,80,0,0,100,80,95.3,98.7,0,0,95.3,98.7,95.3,98.6,0,0,95.3,98.6,91.5,88.9,0,0,91.5,88.9,91.5,88.7,0,0,91.5,88.7,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,100,92.7,0,0,100,92.7,100,92.9,0,0,100,92.9
"'057841",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CITYSCAPE SCHOOLS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057844",.,.,.,.,.,.,.,.,.,.,.,.,100,-1,0,-1,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,69.2,0,0,85,69.2,.,.,.,.,.,.,60,66.7,0,0,60,66.7,.,.,.,.,.,.,84.6,62.5,0,0,84.6,62.5,.,.,.,.,.,.,90.9,66.7,0,0,90.9,66.7,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,"MANARA ACADEMY",80,-1,0,-1,80,-1,.,.,.,.,.,.,77.8,-1,0,-1,77.8,-1,.,.,.,.,.,.,80,-1,0,-1,80,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,80,60,0,0,80,60,.,.,.,.,.,.
"'057845",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,78.8,89.3,0,0,78.8,89.3,79.4,92.6,0,0,79.4,92.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,0,-1,100,-1,100,-1,0,-1,100,78.6,93.5,0,0,78.6,93.5,78.6,96.7,0,0,78.6,96.7,-1,80.8,-1,0,-1,80.8,-1,87.5,-1,0,-1,87.5,.,.,.,.,.,.,.,.,.,.,.,.,"UME PREPARATORY ACADEMY",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.9,84,0,0,78.9,84,80,87.5,0,0,80,87.5,66.7,75,0,0,66.7,75,66.7,81.8,0,0,66.7,81.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.5,95.7,0,0,90.5,95.7,90.9,95.7,0,0,90.9,95.7
"'057846",-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,84.5,49.3,84.5,49.3,.,0,.,50,.,50,0,0,75,57.1,75,57.1,.,0,.,71.4,.,71.4,0,0,86,50.9,86,50.9,.,0,.,50.9,.,50.9,0,0,84.8,44,84.8,44,.,0,.,45.8,.,45.8,0,0,84.2,46.3,84.2,46.3,.,0,.,45.3,.,45.3,.,.,.,.,.,.,.,.,.,.,.,.,"LEGACY PREPARATORY",0,0,83.3,59.1,83.3,59.1,.,0,.,60.9,.,60.9,0,0,84,52.3,84,52.3,.,0,.,52.3,.,52.3,0,0,80,57.5,80,57.5,.,0,.,58.5,.,58.5,-1,0,-1,60,-1,60,.,0,.,60,.,60,0,0,100,60,100,60,.,0,.,60,.,60
"'057847",-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,100,100,0,100,100,.,100,.,0,.,100,0,100,100,0,100,100,.,100,.,0,.,100,0,100,100,0,100,100,.,100,.,0,.,100,0,100,100,0,100,100,.,100,.,0,.,100,0,100,100,0,100,100,.,100,.,0,.,100,.,.,.,.,.,.,.,.,.,.,.,.,"VILLAGE TECH SCHOOLS",-1,.,-1,.,-1,.,.,.,.,.,.,.,0,100,100,0,100,100,.,100,.,0,.,100,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,100,100,0,100,100,.,100,.,0,.,100
"'057848",-1,100,-1,0,-1,100,-1,-1,-1,-1,-1,-1,85,96.3,0,0,85,96.3,84.2,96.4,0,0,84.2,96.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,81.4,84.8,2.6,6.9,83.9,91.8,82.4,84.7,2.2,6.6,84.6,91.3,77.8,82.9,3.7,7.9,81.5,90.8,77.4,83.3,3.8,6.9,81.1,90.3,75,83.1,3.9,7.3,78.9,90.4,76.7,82.9,3.4,6.9,80.1,89.8,83.8,86.7,2.2,5.5,86,92.2,86.4,86,1.5,5.1,87.9,91.2,81.1,82.8,2.7,7.9,83.8,90.6,83.1,81.7,2.1,7.9,85.2,89.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"INTERNATIONAL LEADERSHIP OF TEXAS",78.6,75.5,3.6,8.2,82.1,83.7,80.8,76.6,0,8.5,80.8,85.1,79,82.5,2.9,8.8,81.9,91.2,78.5,83,3,8.5,81.5,91.5,64,71.1,4.5,12.7,68.5,83.8,65.4,71.2,3.7,11.5,69.1,82.7,45.5,27.8,9.1,44.4,54.5,72.2,44.4,27.8,11.1,38.9,55.6,66.7,87,87.8,0,6.8,87,94.6,87.2,88.7,0,5.6,87.2,94.4
