DISTRICT,D20GA20R,D20GA21R,D20GE20R,D20GE21R,D20GS20R,D20GS21R,D2AC4X20R,D2AC4X21R,D2PC4X20R,D2PC4X21R,D2SC4X20R,D2SC4X21R,D30GA20R,D30GA21R,D30GE20R,D30GE21R,D30GS20R,D30GS21R,D3AC4X20R,D3AC4X21R,D3PC4X20R,D3PC4X21R,D3SC4X20R,D3SC4X21R,D40GA20R,D40GA21R,D40GE20R,D40GE21R,D40GS20R,D40GS21R,D4AC4X20R,D4AC4X21R,D4PC4X20R,D4PC4X21R,D4SC4X20R,D4SC4X21R,DA0GA20R,DA0GA21R,DA0GE20R,DA0GE21R,DA0GS20R,DA0GS21R,DAAC4X20R,DAAC4X21R,DAPC4X20R,DAPC4X21R,DASC4X20R,DASC4X21R,DB0GA20R,DB0GA21R,DB0GE20R,DB0GE21R,DB0GS20R,DB0GS21R,DBAC4X20R,DBAC4X21R,DBPC4X20R,DBPC4X21R,DBSC4X20R,DBSC4X21R,DE0GA20R,DE0GA21R,DE0GE20R,DE0GE21R,DE0GS20R,DE0GS21R,DEAC4X20R,DEAC4X21R,DEPC4X20R,DEPC4X21R,DESC4X20R,DESC4X21R,DF0GA20R,DF0GA21R,DF0GE20R,DF0GE21R,DF0GS20R,DF0GS21R,DFAC4X20R,DFAC4X21R,DFPC4X20R,DFPC4X21R,DFSC4X20R,DFSC4X21R,DH0GA20R,DH0GA21R,DH0GE20R,DH0GE21R,DH0GS20R,DH0GS21R,DHAC4X20R,DHAC4X21R,DHPC4X20R,DHPC4X21R,DHSC4X20R,DHSC4X21R,DI0GA20R,DI0GA21R,DI0GE20R,DI0GE21R,DI0GS20R,DI0GS21R,DIAC4X20R,DIAC4X21R,DIPC4X20R,DIPC4X21R,DISC4X20R,DISC4X21R,DISTNAME,DL0GA20R,DL0GA21R,DL0GE20R,DL0GE21R,DL0GS20R,DL0GS21R,DLAC4X20R,DLAC4X21R,DLPC4X20R,DLPC4X21R,DLSC4X20R,DLSC4X21R,DM0GA20R,DM0GA21R,DM0GE20R,DM0GE21R,DM0GS20R,DM0GS21R,DMAC4X20R,DMAC4X21R,DMPC4X20R,DMPC4X21R,DMSC4X20R,DMSC4X21R,DR0GA20R,DR0GA21R,DR0GE20R,DR0GE21R,DR0GS20R,DR0GS21R,DRAC4X20R,DRAC4X21R,DRPC4X20R,DRPC4X21R,DRSC4X20R,DRSC4X21R,DS0GA20R,DS0GA21R,DS0GE20R,DS0GE21R,DS0GS20R,DS0GS21R,DSAC4X20R,DSAC4X21R,DSPC4X20R,DSPC4X21R,DSSC4X20R,DSSC4X21R,DW0GA20R,DW0GA21R,DW0GE20R,DW0GE21R,DW0GS20R,DW0GS21R,DWAC4X20R,DWAC4X21R,DWPC4X20R,DWPC4X21R,DWSC4X20R,DWSC4X21R
"'001902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.6,94.4,14.6,0,90.2,94.4,78.9,94.6,15.8,0,94.7,94.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,88.9,26.7,0,86.7,88.9,69.2,88.9,30.8,0,100,88.9,86.4,100,9.1,0,95.5,100,90,100,10,0,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CAYUGA ISD",.,.,.,.,.,.,.,.,.,.,.,.,63.2,90.9,21.1,0,84.2,90.9,66.7,90.9,22.2,0,88.9,90.9,50,100,31.3,0,81.3,100,50,100,35.7,0,85.7,100,20,-1,60,-1,80,-1,22.2,-1,66.7,-1,88.9,-1,87.9,93.5,12.1,0,100,93.5,87.5,93.8,12.5,0,100,93.8
"'001903",-1,100,-1,0,-1,100,-1,100,-1,0,-1,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,69.6,86.8,1.1,0,70.7,86.8,72.7,83.7,1.1,0,73.9,83.7,33.3,40,0,0,33.3,40,33.3,40,0,0,33.3,40,56.4,78.7,0,0,56.4,78.7,61.1,75,0,0,61.1,75,72,100,2,0,74,100,73.5,97.4,2,0,75.5,97.4,72.7,100,0,0,72.7,100,80,90.9,0,0,80,90.9,.,.,.,.,.,.,.,.,.,.,.,.,"ELKHART ISD",.,.,.,.,.,.,.,.,.,.,.,.,66.7,76.9,0,0,66.7,76.9,71.8,73.6,0,0,71.8,73.6,47.7,76.9,2.3,0,50,76.9,52.5,69.2,2.5,0,55,69.2,0,33.3,6.7,0,6.7,33.3,0,30,7.1,0,7.1,30,72.9,87,1.4,0,74.3,87,76.1,84.1,1.5,0,77.6,84.1
"'001904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,90.2,97.6,0,0,90.2,97.6,90,100,0,0,90,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.9,94.1,0,0,78.9,94.1,78.9,100,0,0,78.9,100,100,100,0,0,100,100,100,100,0,0,100,100,100,-1,0,-1,100,-1,100,-1,0,-1,100,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"FRANKSTON ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,85.7,95.7,0,0,85.7,95.7,85.3,100,0,0,85.3,100,68.8,100,0,0,68.8,100,66.7,100,0,0,66.7,100,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,88.4,97,0,0,88.4,97,88.1,100,0,0,88.1,100
"'001906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,70.6,73.9,0,0,70.6,73.9,75,73.9,0,0,75,73.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.6,42.9,0,0,63.6,42.9,70,42.9,0,0,70,42.9,94.1,83.3,0,0,94.1,83.3,94.1,83.3,0,0,94.1,83.3,60,-1,0,-1,60,-1,60,-1,0,-1,60,-1,.,.,.,.,.,.,.,.,.,.,.,.,"NECHES ISD",.,.,.,.,.,.,.,.,.,.,.,.,47.1,63.6,0,0,47.1,63.6,53.3,63.6,0,0,53.3,63.6,30,-1,0,-1,30,-1,37.5,-1,0,-1,37.5,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,72,64.7,0,0,72,64.7,78.3,64.7,0,0,78.3,64.7
"'001907",80,85.7,0,14.3,80,100,80,85.7,0,14.3,80,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,90.9,91.5,0,7,90.9,98.5,91.6,92,0,6.5,91.6,98.5,87.7,85.7,0,10.2,87.7,95.9,89.3,85.4,0,10.4,89.3,95.8,91.7,92.9,0,6.4,91.7,99.3,92.2,92.8,0,6.5,92.2,99.3,96.6,96.6,0,2.3,96.6,98.9,97.4,96.6,0,2.3,97.4,98.9,94.2,95.6,0,4.4,94.2,100,95,95.6,0,4.4,95,100,.,.,.,.,.,.,.,.,.,.,.,.,"PALESTINE ISD",87.5,90.5,0,9.5,87.5,100,87.5,90.5,0,9.5,87.5,100,85.1,87.6,0,10.6,85.1,98.2,85.6,88.3,0,9.9,85.6,98.2,85.2,88.2,0,10,85.2,98.2,86.3,89.1,0,9.1,86.3,98.2,18.2,0,0,82.4,18.2,82.4,19,0,0,81.3,19,81.3,88.7,90.4,0,7.7,88.7,98.1,88.5,92.2,0,5.9,88.5,98
"'001908",100,-1,0,-1,100,-1,100,-1,0,-1,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,84.8,81.1,0,0,84.8,81.1,85.6,82.2,0,0,85.6,82.2,85.7,81.8,0,0,85.7,81.8,89.3,81,0,0,89.3,81,80.4,73.3,0,0,80.4,73.3,79.6,75,0,0,79.6,75,82,90.5,0,0,82,90.5,82.4,92.1,0,0,82.4,92.1,94.7,75,0,0,94.7,75,94.4,77.8,0,0,94.4,77.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"WESTWOOD ISD",-1,50,-1,0,-1,50,-1,50,-1,0,-1,50,87.8,73.6,0,0,87.8,73.6,89.1,75,0,0,89.1,75,76.1,72.5,0,0,76.1,72.5,77.3,73.5,0,0,77.3,73.5,0,0,0,0,0,0,0,0,0,0,0,0,78.3,81.8,0,0,78.3,81.8,77.8,83.7,0,0,77.8,83.7
"'001909",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.5,84.4,0,0,88.5,84.4,92.3,83.9,0,0,92.3,83.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,80,72.7,0,0,80,72.7,83.3,75,0,0,83.3,75,77.8,100,0,0,77.8,100,77.8,100,0,0,77.8,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"SLOCUM ISD",.,.,.,.,.,.,.,.,.,.,.,.,94.1,75,0,0,94.1,75,100,73.7,0,0,100,73.7,71.4,100,0,0,71.4,100,83.3,88.9,0,0,83.3,88.9,66.7,71.4,0,0,66.7,71.4,80,71.4,0,0,80,71.4,91.7,80,0,0,91.7,80,95.8,80,0,0,95.8,80
"'002901",-1,83.3,-1,0,-1,83.3,-1,83.3,-1,0,-1,83.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,86.7,80.2,0,1,86.7,81.2,90.4,87.3,0.4,1.1,90.9,88.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.2,72.2,0,0,79.2,72.2,84.3,83.9,1.1,0,85.4,83.9,91.2,80.4,0,1.3,91.2,81.7,91.9,86.6,0,1.4,91.9,88,89.1,79.6,0,1,89.1,80.6,92.4,86.3,0,1.1,92.4,87.4,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,"ANDREWS ISD",66.7,71.4,0,0,66.7,71.4,66.7,80,6.7,0,73.3,80,82.8,80,0,0.7,82.8,80.7,89.1,88.1,0.8,0.8,89.9,88.9,74.2,68.8,0,0,74.2,68.8,79,80.5,1.2,0,80.2,80.5,63.2,62.5,0,0,63.2,62.5,92.3,74.1,0,0,92.3,74.1,80,80.8,0,1.3,80,82.1,84.8,90,1.5,1.4,86.4,91.4
"'003801",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,86,100,3.5,0,89.5,100,86,100,3.5,0,89.5,100,75,100,0,0,75,100,75,100,0,0,75,100,76.9,100,3.8,0,80.8,100,76.9,100,3.8,0,80.8,100,85.7,100,0,0,85.7,100,85.7,100,0,0,85.7,100,88.9,100,0,0,88.9,100,88.9,100,0,0,88.9,100,.,.,.,.,.,.,.,.,.,.,.,.,"PINEYWOODS COMMUNITY ACADEMY",.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,86.2,100,6.9,0,93.1,100,86.2,100,6.9,0,93.1,100,76.5,100,5.9,0,82.4,100,77.8,100,7.4,0,85.2,100,16.7,.,33.3,.,50,.,16.7,.,33.3,.,50,.,87.1,100,6.5,0,93.5,100,87.1,100,6.5,0,93.5,100
"'003902",80,-1,0,-1,80,-1,-1,60,-1,0,-1,60,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,78.4,71.9,6.4,6.6,84.8,78.6,79.9,75.3,6.7,6.3,86.6,81.6,57.9,53.3,5.3,0,63.2,53.3,64.7,53.3,5.9,0,70.6,53.3,64,58.8,10.1,9.4,74.2,68.2,67.1,59.8,11,9.8,78,69.5,80,79.6,4.5,1.9,84.5,81.5,82.7,82.1,4.8,1.9,87.5,84,68.2,83.3,11.4,8.3,79.5,91.7,73.2,84.8,12.2,9.1,85.4,93.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUDSON ISD",-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,76.6,62.5,8.5,12.5,85.1,75,76.7,66.7,8.9,11.9,85.6,78.6,49.3,51.3,12.7,15.8,62,67.1,50.8,53.3,13.8,16,64.6,69.3,14.3,12.5,7.1,18.8,21.4,31.3,15.4,13.3,7.7,20,23.1,33.3,84.3,71,5.2,7.2,89.6,78.3,84,75.2,5.3,6.8,89.3,82
"'003903",85.7,100,14.3,0,100,100,75,100,12.5,0,87.5,100,83.3,100,16.7,0,100,100,83.3,100,16.7,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,90.8,92.7,6.7,0.8,97.6,93.5,90.5,94.4,6.8,0.8,97.3,95.3,86.4,86.5,10,1.8,96.4,88.3,86.2,88.2,10.1,1.8,96.4,90,89.9,91.7,7.2,1.1,97.2,92.8,90,93.5,7.4,1.1,97.4,94.6,94,92.4,4.3,0.8,98.3,93.2,93.2,94.6,4.2,0.8,97.5,95.5,93.8,96.1,4.3,0.4,98.1,96.6,94.7,97.4,4.3,0.4,99,97.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LUFKIN ISD",94.1,97.8,5.9,0,100,97.8,94.3,100,5.7,0,100,100,87.9,93,9,0.8,96.9,93.9,87.9,94.2,9.3,0.8,97.2,95.1,89.5,91.8,6.4,1,95.9,92.8,90,93.6,6.4,1,96.4,94.6,35,87.3,51.7,5.5,86.7,92.7,33.9,87.3,55.4,5.5,89.3,92.7,91.2,90.7,6.4,0.8,97.6,91.5,89.5,93.6,6.5,0.8,96,94.4
"'003904",-1,100,-1,0,-1,100,-1,100,-1,0,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.5,74,3.2,2.9,88.7,76.9,84.1,74.8,3.2,2.9,87.3,77.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75.5,64.4,5.7,4.4,81.1,68.9,72.7,63,5.5,4.3,78.2,67.4,82.5,77.4,4.8,1.9,87.3,79.2,80,77.4,4.6,1.9,84.6,79.2,87.5,100,6.3,0,93.8,100,93.3,100,0,0,93.3,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUNTINGTON ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,88.5,70.6,1.6,3.9,90.2,74.5,88.5,72,1.6,4,90.2,76,59.4,47.8,12.5,13,71.9,60.9,59.4,45.8,12.5,12.5,71.9,58.3,28.6,30.8,42.9,23.1,71.4,53.8,33.3,33.3,50,25,83.3,58.3,84.2,70.8,3,2.2,87.1,73,82.5,71.6,3.9,2.3,86.4,73.9
"'003905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.4,83.5,11.7,3.7,89.1,87.2,79.9,83.5,11.2,3.7,91,87.2,84.2,90.9,5.3,0,89.5,90.9,84.2,90.9,5.3,0,89.5,90.9,82.8,87.5,12.5,3.8,95.3,91.3,84.9,88.3,11.9,3.9,96.8,92.2,82.5,78.6,9.5,3.6,92.1,82.1,86.9,81.5,8.2,3.7,95.1,85.2,78.8,87.9,13.8,1.7,92.5,89.7,81.8,86.9,13,1.6,94.8,88.5,.,.,.,.,.,.,.,.,.,.,.,.,"DIBOLL ISD",66.7,66.7,16.7,0,83.3,66.7,66.7,66.7,16.7,0,83.3,66.7,73,88.7,13.5,3.8,86.5,92.5,74,85.5,13.7,3.6,87.7,89.1,56,76.8,18,3.6,74,80.4,61.7,76.8,17,3.6,78.7,80.4,38.5,60,38.5,10,76.9,70,38.5,66.7,38.5,11.1,76.9,77.8,70.3,72.2,10.8,8.3,81.1,80.6,75,72.7,11.1,9.1,86.1,81.8
"'003906",-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,50,0,12.5,50,62.5,50,48,0,12,50,60,.,.,.,.,.,.,.,.,.,.,.,.,27.8,44.4,0,33.3,27.8,77.8,33.3,28.6,0,21.4,33.3,50,53.3,53.8,0,15.4,53.3,69.2,57.1,53.8,0,15.4,57.1,69.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ZAVALLA ISD",.,.,.,.,.,.,.,.,.,.,.,.,45.5,45.5,0,9.1,45.5,54.5,41.7,41.7,0,8.3,41.7,50,9.1,27.3,0,18.2,9.1,45.5,14.3,25,0,16.7,14.3,41.7,0,0,0,28.6,0,28.6,-1,0,-1,33.3,-1,33.3,54.2,52.6,0,15.8,54.2,68.4,52,52.6,0,15.8,52,68.4
"'003907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.4,64.8,5.2,8,84.5,72.7,78.8,64.4,5.1,7.8,83.8,72.2,60,-1,0,-1,60,-1,-1,-1,-1,-1,-1,-1,77.5,63.3,2.5,6.1,80,69.4,76.3,61.5,2.6,5.8,78.9,67.3,85.7,77.5,2,10,87.8,87.5,82.7,74.4,1.9,9.3,84.6,83.7,76.9,62.5,7.7,8.3,84.6,70.8,83.3,60,8.3,8,91.7,68,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"CENTRAL ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72.9,54.2,8.3,6.3,81.3,60.4,74.5,55.3,8.5,6.4,83,61.7,44.4,33.3,18.5,18.5,63,51.9,42.9,33.3,17.9,18.5,60.7,51.9,14.3,20,14.3,10,28.6,30,12.5,20,12.5,10,25,30,81.6,65.5,5.3,8.6,86.8,74.1,80,64.4,5,8.5,85,72.9
"'004901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,0,-1,100,-1,100,-1,0,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,72.8,62.7,0,0,72.8,62.7,76,62.9,0,0,76,62.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64.3,59.8,0,0,64.3,59.8,68.1,58.4,0,0,68.1,58.4,74.1,71,0,0,74.1,71,80.6,70.2,0,0,80.6,70.2,75.3,58.9,0,0,75.3,58.9,78.8,60,0,0,78.8,60,.,.,.,.,.,.,.,.,.,.,.,.,"ARANSAS COUNTY ISD",60,42.9,0,0,60,42.9,-1,42.9,-1,0,-1,42.9,71.6,53.6,0,0,71.6,53.6,71.7,54.8,0,0,71.7,54.8,50,44.2,0,0,50,44.2,53.1,45.6,0,0,53.1,45.6,18.2,25,0,0,18.2,25,21.1,26.7,0,0,21.1,26.7,70.5,63.3,0,0,70.5,63.3,73.9,62.4,0,0,73.9,62.4
"'005901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,89.3,0,10.7,97.1,100,97.1,88.9,0,11.1,97.1,100,.,.,.,.,.,.,.,.,.,.,.,.,100,85.7,0,14.3,100,100,100,83.3,0,16.7,100,100,100,90.9,0,9.1,100,100,100,90,0,10,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ARCHER CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,92.9,88.2,0,11.8,92.9,100,92.9,88.2,0,11.8,92.9,100,100,75,0,25,100,100,100,75,0,25,100,100,-1,40,-1,60,-1,100,-1,40,-1,60,-1,100,96.8,91.7,0,8.3,96.8,100,96.8,91.7,0,8.3,96.8,100
"'005902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.1,93.1,0,0,84.1,93.1,84.8,91.9,0,0,84.8,91.9,.,.,.,.,.,.,.,.,.,.,.,.,73.3,100,0,0,73.3,100,84.6,90,0,0,84.6,90,94.1,100,0,0,94.1,100,93.8,100,0,0,93.8,100,71.4,75,0,0,71.4,75,71.4,75,0,0,71.4,75,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"HOLLIDAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,77.1,85.7,0,0,77.1,85.7,78.7,83.3,0,0,78.7,83.3,52.9,85,0,0,52.9,85,56.3,81,0,0,56.3,81,16.7,60,0,0,16.7,60,16.7,60,0,0,16.7,60,86.5,95.1,0,0,86.5,95.1,87.3,93.7,0,0,87.3,93.7
"'005904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,86.2,3.1,3.4,96.9,89.7,93.8,86.2,3.1,3.4,96.9,89.7,.,.,.,.,.,.,.,.,.,.,.,.,71.4,62.5,14.3,12.5,85.7,75,71.4,62.5,14.3,12.5,85.7,75,94.1,90,5.9,0,100,90,94.1,90,5.9,0,100,90,87.5,66.7,12.5,0,100,66.7,87.5,66.7,12.5,0,100,66.7,.,.,.,.,.,.,.,.,.,.,.,.,"WINDTHORST ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.3,84.2,0,5.3,93.3,89.5,93.3,84.2,0,5.3,93.3,89.5,75,55.6,12.5,11.1,87.5,66.7,75,55.6,12.5,11.1,87.5,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.8,95,0,5,95.8,100,95.8,95,0,5,95.8,100
"'006902",-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,91.7,0,0,95,91.7,95,88,0,0,95,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.6,-1,0,-1,84.6,-1,78.6,-1,0,-1,78.6,87.5,100,0,0,87.5,100,100,88.9,0,0,100,88.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CLAUDE ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,87.5,0,0,100,87.5,92.3,87.5,0,0,92.3,87.5,-1,90,-1,0,-1,90,-1,81.8,-1,0,-1,81.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,89.5,0,0,100,89.5,100,89.5,0,0,100,89.5
"'007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74.4,-1,12.8,-1,87.2,-1,68.3,100,14.6,0,82.9,100,.,.,.,.,.,.,.,.,.,.,.,.,73.1,-1,7.7,-1,80.8,-1,64.3,-1,10.7,-1,75,-1,73.3,-1,13.3,-1,86.7,-1,62.5,-1,18.8,-1,81.3,-1,75,-1,9.4,-1,84.4,-1,68.6,-1,11.4,-1,80,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CHARLOTTE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,75,-1,12.5,-1,87.5,-1,72,-1,12,-1,84,-1,66.7,-1,16.7,-1,83.3,-1,61.3,100,16.1,0,77.4,100,27.3,-1,27.3,-1,54.5,-1,23.1,-1,23.1,-1,46.2,-1,71.4,.,28.6,.,100,.,66.7,-1,33.3,-1,100,-1
"'007902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.7,73.5,1.7,2,70.4,75.5,70.8,72.3,1.8,2,72.6,74.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,57.8,61,0,2.4,57.8,63.4,61,57.8,0,2.2,61,60,70.8,83.7,2.1,0,72.9,83.7,72,75,2,0,74,75,62.3,71,0,1.6,62.3,72.6,62.1,73,0,1.6,62.1,74.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"JOURDANTON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67.2,65.5,1.5,3.6,68.7,69.1,69.8,69.8,1.6,3.8,71.4,73.6,53.3,50,2.2,5.9,55.6,55.9,54.5,52.9,2.3,5.9,56.8,58.8,30.8,10,15.4,20,46.2,30,33.3,10,16.7,20,50,30,76.7,78.8,4.7,3,81.4,81.8,81.8,71.4,4.5,2.9,86.4,74.3
"'007904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68,82.6,4,0,70.6,82.6,68.4,82.4,4.1,0,72.4,82.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.2,80.8,5.6,0,71.8,80.8,66.7,79.6,5.8,0,72.5,79.6,76.1,80,2.2,0,75,80,77.8,79.4,2.2,0,80,79.4,68.7,82.2,4.8,0,73.5,82.2,69.1,80.8,4.9,0,74.1,80.8,.,.,.,.,.,.,.,.,.,.,.,.,"LYTLE ISD",70,75,0,0,70,75,77.8,75,0,0,77.8,75,61.1,84.3,5.6,0,66.7,84.3,60.4,84.3,5.7,0,66,84.3,45.2,64.5,4.8,0,50,64.5,45,63.3,5,0,50,63.3,0,-1,0,-1,0,-1,0,0,0,0,0,0,62.5,83.3,0,0,55.6,83.3,62.5,90.9,0,0,62.5,90.9
"'007905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,90.1,96.2,0.4,0.4,90.3,96.6,95,95.4,0.4,0.4,95.4,95.8,-1,.,-1,.,-1,.,.,.,.,.,.,.,88.8,93.8,0,0.7,88.8,94.5,92.2,93,0,0.7,92.2,93.7,90.2,94.9,0.8,0.8,90.4,95.8,97.3,93.4,0.9,0.8,98.2,94.3,90.6,94.4,0,0.6,90.3,95.1,94.5,93.8,0,0.6,94.5,94.4,.,.,.,.,.,.,.,.,.,.,.,.,"PLEASANTON ISD",85.7,-1,0,-1,85.7,-1,85.7,-1,0,-1,85.7,-1,89.9,97.5,0,0,90.2,97.5,93,97.4,0,0,93,97.4,82.9,96.1,0,0,82.9,96.1,90.6,94.4,0,0,90.6,94.4,30.8,75,0,3.1,30.8,78.1,44.4,71.9,0,3.1,44.4,75,89.7,100,1.3,0,91,100,95.9,98.7,1.4,0,97.3,98.7
"'007906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.2,89.1,0,0,85.2,89.1,88.5,89.6,0,0,88.5,89.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.4,82.9,0,0,82.4,82.9,87.1,84.2,0,0,87.1,84.2,88.7,91.1,0,0,88.7,91.1,94.1,89.3,0,0,94.1,89.3,85.6,88.2,0,0,85.6,88.2,88.5,90.1,0,0,88.5,90.1,.,.,.,.,.,.,.,.,.,.,.,.,"POTEET ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.8,86.7,0,0,81.8,86.7,83,90,0,0,83,90,79.4,87.5,0,0,79.4,87.5,83.3,89.8,0,0,83.3,89.8,33.3,35.7,0,0,33.3,35.7,33.3,40,0,0,33.3,40,82.4,100,0,0,82.4,100,87.5,92.9,0,0,87.5,92.9
