DISTRICT,D22C6X18R,D22C6X19R,D23C6X18R,D23C6X19R,D2DC6X18R,D2DC6X19R,D2EC6X18R,D2EC6X19R,D2GC6X18R,D2GC6X19R,D2NC6X18R,D2NC6X19R,D32C6X18R,D32C6X19R,D33C6X18R,D33C6X19R,D3DC6X18R,D3DC6X19R,D3EC6X18R,D3EC6X19R,D3GC6X18R,D3GC6X19R,D3NC6X18R,D3NC6X19R,D42C6X18R,D42C6X19R,D43C6X18R,D43C6X19R,D4DC6X18R,D4DC6X19R,D4EC6X18R,D4EC6X19R,D4GC6X18R,D4GC6X19R,D4NC6X18R,D4NC6X19R,DA2C6X18R,DA2C6X19R,DA3C6X18R,DA3C6X19R,DADC6X18R,DADC6X19R,DAEC6X18R,DAEC6X19R,DAGC6X18R,DAGC6X19R,DANC6X18R,DANC6X19R,DB2C6X18R,DB2C6X19R,DB3C6X18R,DB3C6X19R,DBDC6X18R,DBDC6X19R,DBEC6X18R,DBEC6X19R,DBGC6X18R,DBGC6X19R,DBNC6X18R,DBNC6X19R,DE2C6X18R,DE2C6X19R,DE3C6X18R,DE3C6X19R,DEDC6X18R,DEDC6X19R,DEEC6X18R,DEEC6X19R,DEGC6X18R,DEGC6X19R,DENC6X18R,DENC6X19R,DF2C6X18R,DF2C6X19R,DF3C6X18R,DF3C6X19R,DFDC6X18R,DFDC6X19R,DFEC6X18R,DFEC6X19R,DFGC6X18R,DFGC6X19R,DFNC6X18R,DFNC6X19R,DH2C6X18R,DH2C6X19R,DH3C6X18R,DH3C6X19R,DHDC6X18R,DHDC6X19R,DHEC6X18R,DHEC6X19R,DHGC6X18R,DHGC6X19R,DHNC6X18R,DHNC6X19R,DI2C6X18R,DI2C6X19R,DI3C6X18R,DI3C6X19R,DIDC6X18R,DIDC6X19R,DIEC6X18R,DIEC6X19R,DIGC6X18R,DIGC6X19R,DINC6X18R,DINC6X19R,DISTNAME,DL2C6X18R,DL2C6X19R,DL3C6X18R,DL3C6X19R,DLDC6X18R,DLDC6X19R,DLEC6X18R,DLEC6X19R,DLGC6X18R,DLGC6X19R,DLNC6X18R,DLNC6X19R,DM2C6X18R,DM2C6X19R,DM3C6X18R,DM3C6X19R,DMDC6X18R,DMDC6X19R,DMEC6X18R,DMEC6X19R,DMGC6X18R,DMGC6X19R,DMNC6X18R,DMNC6X19R,DR2C6X18R,DR2C6X19R,DR3C6X18R,DR3C6X19R,DRDC6X18R,DRDC6X19R,DREC6X18R,DREC6X19R,DRGC6X18R,DRGC6X19R,DRNC6X18R,DRNC6X19R,DS2C6X18R,DS2C6X19R,DS3C6X18R,DS3C6X19R,DSDC6X18R,DSDC6X19R,DSEC6X18R,DSEC6X19R,DSGC6X18R,DSGC6X19R,DSNC6X18R,DSNC6X19R,DW2C6X18R,DW2C6X19R,DW3C6X18R,DW3C6X19R,DWDC6X18R,DWDC6X19R,DWEC6X18R,DWEC6X19R,DWGC6X18R,DWGC6X19R,DWNC6X18R,DWNC6X19R
"'001902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,98,100,96,0,2,0,0,100,96,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,95.2,100,90.5,0,4.8,0,0,100,90.5,0,4.8,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CAYUGA ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,96.8,100,93.5,0,3.2,0,0,100,93.5,0,3.2,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,88.9,0,0,0,0,100,88.9,0,11.1,100,100,100,97.7,0,0,0,0,100,97.7,0,2.3
"'001903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,1.2,100,98.8,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"ELKHART ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,2.3,100,97.7,0,0,100,100,100,100,0,0,0,5,100,95,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,1.4,100,98.6,0,0
"'001904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,83.3,96.7,83.3,3.3,16.7,0,50,96.7,33.3,0,0,100,.,100,.,0,.,0,.,100,.,0,.,92,-1,92,-1,8,-1,0,-1,92,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,90,-1,90,-1,10,-1,0,-1,90,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"FRANKSTON ISD",.,.,.,.,.,.,.,.,.,.,.,.,94.1,-1,94.1,-1,5.9,-1,0,-1,94.1,-1,0,-1,93.3,-1,93.3,-1,6.7,-1,0,-1,93.3,-1,0,-1,66.7,.,66.7,.,33.3,.,0,.,66.7,.,0,.,97.7,80,97.7,80,2.3,20,0,40,97.7,40,0,0
"'001906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,4.2,0,95.8,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,11.1,0,88.9,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"NECHES ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,7.1,0,92.9,100,0,0,100,100,100,100,0,0,14.3,0,85.7,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,5.6,0,94.4,100,0,0
"'001907",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,99.5,98.6,99.5,98.6,0.5,1.4,0,0,99.5,98.6,0,0,98,96.9,98,96.9,2,3.1,0,0,98,96.9,0,0,99.2,97.9,99.2,97.9,0.8,2.1,0,0,99.2,97.9,0,0,100,99,100,99,0,1,0,0,100,99,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"PALESTINE ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,99.1,98.2,99.1,98.2,0.9,1.8,0,0,99.1,98.2,0,0,99.2,97.9,99.2,97.9,0.8,2.1,0,0,99.2,97.9,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,98.1,100,98.1,0,1.9,0,0,100,98.1,0,0
"'001908",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,99,97.4,99,97.4,1,2.6,0,0,99,97.4,0,0,96,95.2,96,95.2,4,4.8,0,0,96,95.2,0,0,98,97.7,98,97.7,2,2.3,0,0,98,97.7,0,0,100,97.9,100,97.9,0,2.1,0,0,100,97.9,0,0,100,94.1,100,94.1,0,5.9,0,0,100,94.1,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"WESTWOOD ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,98.1,96.6,98.1,96.6,1.9,3.4,0,0,98.1,96.6,0,0,100,96.6,100,96.6,0,3.4,0,0,100,96.6,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'001909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"SLOCUM ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'002901",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,97.1,98.3,97.1,1.7,2.9,0,0.4,98.3,96.7,0,0,100,100,100,100,0,0,0,0,100,100,0,0,97.5,95.2,97.5,95.2,2.5,4.8,0,0,97.5,95.2,0,0,98.3,98.6,98.3,98.6,1.7,1.4,0,0.7,98.3,97.8,0,0,98.1,96.6,98.1,96.6,1.9,3.4,0,0,98.1,96.6,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"ANDREWS ISD",100,83.3,100,83.3,0,16.7,0,0,100,83.3,0,0,98.3,95.7,98.3,95.7,1.7,4.3,0,0,98.3,95.7,0,0,98.3,93.9,98.3,93.9,1.7,6.1,0,0,98.3,93.9,0,0,100,100,100,100,0,0,0,0,100,100,0,0,98.7,97.7,98.7,97.7,1.3,2.3,0,1.2,98.7,96.5,0,0
"'003801",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.9,100,97.9,100,2.1,0,0,0,97.9,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,92.9,100,92.9,100,7.1,0,0,0,92.9,100,0,0,96.3,100,96.3,100,3.7,0,0,0,96.3,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,"PINEYWOODS COMMUNITY ACADEMY",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,96.7,100,96.7,100,3.3,0,0,0,96.7,100,0,0
"'003902",-1,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.5,96.3,98.5,96.3,1.5,3.7,0,0.5,98.5,95.9,0,0,100,90.5,100,90.5,0,9.5,0,0,100,90.5,0,0,96.9,93.3,96.9,93.3,3.1,6.7,0,1,96.9,92.4,0,0,100,99.1,100,99.1,0,0.9,0,0,100,99.1,0,0,98.2,94.4,98.2,94.4,1.8,5.6,0,1.9,98.2,92.6,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"HUDSON ISD",83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,-1,97.2,93.1,97.2,93.1,2.8,6.9,0,1,97.2,92.1,0,0,96.6,94.4,96.6,94.4,3.4,5.6,0,1.4,96.6,93.1,0,0,95.8,86.4,95.8,86.4,4.2,13.6,0,0,95.8,86.4,0,0,98.5,98.5,98.5,98.5,1.5,1.5,0,0,98.5,98.5,0,0
"'003903",100,80,100,80,0,20,0,0,100,80,0,0,91.7,100,91.7,100,8.3,0,0,0,91.7,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.6,92.1,93.6,92.1,6.4,7.9,0.4,0.9,93.2,91.2,0,0,92.8,92.4,92.8,92.4,7.2,7.6,0,0.7,92.8,91.7,0,0,92.5,90.5,92.5,90.5,7.5,9.5,0.3,1.1,92.2,89.4,0,0,93.6,94.6,93.6,94.6,6.4,5.4,0,0.4,93.6,94.2,0,0,92.2,94.1,92.2,94.1,7.8,5.9,0,0,92.2,94.1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LUFKIN ISD",56,78.1,56,78.1,44,21.9,0,0,56,78.1,0,0,93.6,89.9,93.6,89.9,6.4,10.1,0.8,1.4,92.8,88.5,0,0,88.7,88.8,88.7,88.8,11.3,11.2,0,1.2,88.7,87.6,0,0,88.5,93.9,88.5,93.9,11.5,6.1,1.6,1.5,86.9,92.4,0,0,95.8,89.4,95.8,89.4,4.2,10.6,1.2,2.5,94.5,87,0,0
"'003904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.5,98.5,96.5,98.5,3.5,1.5,0,0.7,96.5,97.8,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.5,98.3,96.5,98.3,3.5,1.7,0,1.7,96.5,96.7,0,0,98.5,98.2,98.5,98.2,1.5,1.8,0,0,98.5,98.2,0,0,100,100,100,100,0,0,0,12.5,100,87.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUNTINGTON ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.7,98.7,94.7,98.7,5.3,1.3,0,1.3,94.7,97.4,0,0,95.7,97.9,95.7,97.9,4.3,2.1,0,2.1,95.7,95.7,0,0,84.6,100,84.6,100,15.4,0,0,0,84.6,100,0,0,96,98.4,96,98.4,4,1.6,0,0,96,98.4,0,0
"'003905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,98.4,100,98.4,100,1.6,0,0,3.3,98.4,96.7,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,3,100,97,0,0,100,100,100,100,0,0,0,4.7,100,95.3,0,0,98.7,100,98.7,100,1.3,0,0,1.9,98.7,98.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"DIBOLL ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,97,100,97,100,3,0,0,1.7,97,98.3,0,0,97.3,100,97.3,100,2.7,0,0,5,97.3,95,0,0,100,100,100,100,0,0,0,0,100,100,0,0,97.1,100,97.1,100,2.9,0,0,3.5,97.1,96.5,0,0
"'003906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,96.6,96.3,3.4,3.7,0,0,96.6,96.3,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.4,92.3,94.4,92.3,5.6,7.7,0,0,94.4,92.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ZAVALLA ISD",.,.,.,.,.,.,.,.,.,.,.,.,93.3,92.3,93.3,92.3,6.7,7.7,0,0,93.3,92.3,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,0,-1,96.4,96,96.4,96,3.6,4,0,0,96.4,96,0,0
"'003907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,100,97.2,98.9,2.8,0,0,1.1,97.2,97.8,0,1.1,100,100,100,100,0,0,0,0,100,100,0,0,97.7,100,97.7,100,2.3,0,0,0,97.7,100,0,0,100,100,100,97.6,0,0,0,0,100,97.6,0,2.4,95,100,95,100,5,0,0,5.6,95,94.4,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"CENTRAL ISD",.,.,.,.,.,.,.,.,.,.,.,.,94.1,100,94.1,100,5.9,0,0,2,94.1,98,0,0,97.4,100,97.4,96.4,2.6,0,0,0,97.4,96.4,0,3.6,100,100,100,93.8,0,0,0,0,100,93.8,0,6.3,97.4,100,97.4,98.4,2.6,0,0,0,97.4,98.4,0,1.6
"'004901",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96,96.6,96,96.6,4,3.4,0.9,2.6,95.1,94,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.2,93.5,96.2,93.5,3.8,6.5,0.5,3.2,95.8,90.3,0,0,97.3,96.5,97.3,96.5,2.7,3.5,1.8,1.8,95.6,94.7,0,0,94.1,95.4,94.1,95.4,5.9,4.6,1.2,3.4,92.9,92,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"ARANSAS COUNTY ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,94.6,96.6,94.6,96.6,5.4,3.4,0,3.4,94.6,93.3,0,0,97.4,95.7,97.4,95.7,2.6,4.3,0.5,3.2,96.9,92.5,0,0,86.7,100,86.7,100,13.3,0,0,0,86.7,100,0,0,97.6,96.8,97.6,96.8,2.4,3.2,0.8,2.4,96.9,94.4,0,0
"'005901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ARCHER CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'005902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,100,98.5,100,1.5,0,0,0,98.5,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,96.2,100,96.2,100,3.8,0,0,0,96.2,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,"HOLLIDAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,98.4,100,98.4,100,1.6,0,0,0,98.4,100,0,0
"'005904",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"WINDTHORST ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'006902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,100,96,100,4,0,0,0,96,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,"CLAUDE ISD",.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,88.9,100,11.1,0,0,0,88.9,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,95.7,100,95.7,100,4.3,0,0,0,95.7,100,0,0
"'007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"CHARLOTTE ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'007902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.1,97.8,97.1,2.2,2.9,0,1,97.8,96.1,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,97.4,95.8,97.4,95.8,2.6,4.2,0,2.1,97.4,93.8,0,0,97.9,98.2,97.9,98.2,2.1,1.8,0,0,97.9,98.2,0,0,98,98.3,98,98.3,2,1.7,0,1.7,98,96.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"JOURDANTON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.7,95.7,97.7,95.7,2.3,4.3,0,2.2,97.7,93.5,0,0,95.2,97.6,95.2,97.6,4.8,2.4,0,2.4,95.2,95.1,0,0,87.5,-1,87.5,-1,12.5,-1,0,-1,87.5,-1,0,-1,97.2,95.2,97.2,95.2,2.8,4.8,0,0,97.2,95.2,0,0
"'007904",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,90.8,93.8,90.8,6.3,9.2,0,0,93.8,90.8,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.8,89.8,93.8,89.8,6.3,10.2,0,0,93.8,89.8,0,0,96.6,95.7,96.6,95.7,3.4,4.3,0,0,96.6,95.7,0,0,93.3,90.7,93.3,90.7,6.7,9.3,0,0,93.3,90.7,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"LYTLE ISD",-1,84.6,-1,84.6,-1,15.4,-1,0,-1,84.6,-1,0,90.7,87.7,90.7,87.7,9.3,12.3,0,0,90.7,87.7,0,0,92.3,88.1,92.3,88.1,7.7,11.9,0,0,92.3,88.1,0,0,100,60,100,60,0,40,0,0,100,60,0,0,100,89.5,100,89.5,0,10.5,0,0,100,89.5,0,0
"'007905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.5,95.3,97,95.3,2.5,4.7,0.4,0,96.6,95.3,0.4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.3,94.8,96.3,94.8,3.7,5.2,0.9,0,95.4,94.8,0,0,96.7,97.2,95.9,97.2,3.3,2.8,0.8,0,95,97.2,0.8,0,97.6,94.9,97,94.9,2.4,5.1,0,0,97,94.9,0.6,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"PLEASANTON ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,98.3,93,98.3,93,1.7,7,0,0,98.3,93,0,0,93.7,93.3,93.7,93.3,6.3,6.7,0,0,93.7,93.3,0,0,93.8,91.3,93.8,91.3,6.3,8.7,0,0,93.8,91.3,0,0,96.9,96,96.9,96,3.1,4,1.5,0,95.4,96,0,0
"'007906",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.5,95.2,95.9,95.2,2.5,4.8,0,0,95.9,95.2,1.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.6,94,95.2,94,2.4,6,0,0,95.2,94,2.4,0,98.4,95.2,98.4,95.2,1.6,4.8,0,0,98.4,95.2,0,0,97.1,96.4,95.2,96.4,2.9,3.6,0,0,95.2,96.4,1.9,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"POTEET ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.5,95.2,93,95.2,3.5,4.8,0,0,93,95.2,3.5,0,95,95.2,91.7,95.2,5,4.8,0,0,91.7,95.2,3.3,0,100,92.9,75,92.9,0,7.1,0,0,75,92.9,25,0,100,81.8,100,81.8,0,18.2,0,0,100,81.8,0,0
"'008901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.7,100,98.7,99.4,1.3,0,1.3,0.6,97.4,98.9,0,0.6,100,100,100,100,0,0,0,0,100,100,0,0,97.2,100,97.2,100,2.8,0,1.4,1.8,95.8,98.2,0,0,98.7,100,98.7,98.9,1.3,0,1.3,1.1,97.4,97.7,0,1.1,95.8,100,95.8,100,4.2,0,2.1,2.5,93.8,97.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"BELLVILLE ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,98.7,100,98.7,100,1.3,0,1.3,0,97.3,100,0,0,94.6,100,94.6,100,5.4,0,5.4,2.1,89.2,97.9,0,0,100,100,100,91.7,0,0,0,0,100,91.7,0,8.3,100,100,100,99.1,0,0,1.1,0,98.9,99.1,0,0.9
"'008902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.3,92.8,94.3,92.8,5.7,7.2,0.8,2.1,93.5,90.7,0,0,86.4,80,86.4,80,13.6,20,0,0,86.4,80,0,0,92.3,87.2,92.3,87.2,7.7,12.8,0,2.1,92.3,85.1,0,0,95.2,93.8,95.2,93.8,4.8,6.3,1.6,1,93.7,92.7,0,0,94.1,93.8,94.1,93.8,5.9,6.2,0,1.2,94.1,92.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"SEALY ISD",75,90,75,90,25,10,0,0,75,90,0,0,93.3,91.8,93.3,91.8,6.7,8.2,0,3.1,93.3,88.8,0,0,80,86.8,80,86.8,20,13.2,0,1.9,80,84.9,0,0,100,71.4,100,71.4,0,28.6,0,0,100,71.4,0,0,95.7,94.4,95.7,94.4,4.3,5.6,1.7,3.4,94,91,0,0
