DISTRICT,D22C4X20R,D22C4X21R,D23C4X20R,D23C4X21R,D2DC4X20R,D2DC4X21R,D2EC4X20R,D2EC4X21R,D2GC420R,D2GC421R,D2GC4X20R,D2GC4X21R,D2NC4X20R,D2NC4X21R,D32C4X20R,D32C4X21R,D33C4X20R,D33C4X21R,D3DC4X20R,D3DC4X21R,D3EC4X20R,D3EC4X21R,D3GC420R,D3GC421R,D3GC4X20R,D3GC4X21R,D3NC4X20R,D3NC4X21R,D42C4X20R,D42C4X21R,D43C4X20R,D43C4X21R,D4DC4X20R,D4DC4X21R,D4EC4X20R,D4EC4X21R,D4GC420R,D4GC421R,D4GC4X20R,D4GC4X21R,D4NC4X20R,D4NC4X21R,DA2C4X20R,DA2C4X21R,DA3C4X20R,DA3C4X21R,DADC4X20R,DADC4X21R,DAEC4X20R,DAEC4X21R,DAGC420R,DAGC421R,DAGC4X20R,DAGC4X21R,DANC4X20R,DANC4X21R,DB2C4X20R,DB2C4X21R,DB3C4X20R,DB3C4X21R,DBDC4X20R,DBDC4X21R,DBEC4X20R,DBEC4X21R,DBGC420R,DBGC421R,DBGC4X20R,DBGC4X21R,DBNC4X20R,DBNC4X21R,DE2C4X20R,DE2C4X21R,DE3C4X20R,DE3C4X21R,DEDC4X20R,DEDC4X21R,DEEC4X20R,DEEC4X21R,DEGC420R,DEGC421R,DEGC4X20R,DEGC4X21R,DENC4X20R,DENC4X21R,DF2C4X20R,DF2C4X21R,DF3C4X20R,DF3C4X21R,DFDC4X20R,DFDC4X21R,DFEC4X20R,DFEC4X21R,DFGC420R,DFGC421R,DFGC4X20R,DFGC4X21R,DFNC4X20R,DFNC4X21R,DH2C4X20R,DH2C4X21R,DH3C4X20R,DH3C4X21R,DHDC4X20R,DHDC4X21R,DHEC4X20R,DHEC4X21R,DHGC420R,DHGC421R,DHGC4X20R,DHGC4X21R,DHNC4X20R,DHNC4X21R,DI2C4X20R,DI2C4X21R,DI3C4X20R,DI3C4X21R,DIDC4X20R,DIDC4X21R,DIEC4X20R,DIEC4X21R,DIGC420R,DIGC421R,DIGC4X20R,DIGC4X21R,DINC4X20R,DINC4X21R,DISTNAME,DL2C4X20R,DL2C4X21R,DL3C4X20R,DL3C4X21R,DLDC4X20R,DLDC4X21R,DLEC4X20R,DLEC4X21R,DLGC420R,DLGC421R,DLGC4X20R,DLGC4X21R,DLNC4X20R,DLNC4X21R,DM2C4X20R,DM2C4X21R,DM3C4X20R,DM3C4X21R,DMDC4X20R,DMDC4X21R,DMEC4X20R,DMEC4X21R,DMGC420R,DMGC421R,DMGC4X20R,DMGC4X21R,DMNC4X20R,DMNC4X21R,DR2C4X20R,DR2C4X21R,DR3C4X20R,DR3C4X21R,DRDC4X20R,DRDC4X21R,DREC4X20R,DREC4X21R,DRGC420R,DRGC421R,DRGC4X20R,DRGC4X21R,DRNC4X20R,DRNC4X21R,DS2C4X20R,DS2C4X21R,DS3C4X20R,DS3C4X21R,DSDC4X20R,DSDC4X21R,DSEC4X20R,DSEC4X21R,DSGC420R,DSGC421R,DSGC4X20R,DSGC4X21R,DSNC4X20R,DSNC4X21R,DW2C4X20R,DW2C4X21R,DW3C4X20R,DW3C4X21R,DWDC4X20R,DWDC4X21R,DWEC4X20R,DWEC4X21R,DWGC420R,DWGC421R,DWGC4X20R,DWGC4X21R,DWNC4X20R,DWNC4X21R
"'001902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,97.4,100,0,0,0,0,97.4,100,97.4,100,2.6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,92.9,100,0,0,0,0,92.9,100,92.9,100,7.1,0,100,100,95.2,100,0,0,0,0,95.2,100,95.2,100,4.8,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CAYUGA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,97,100,0,0,0,0,97,100,97,100,3,0
"'001903",100,100,80,100,0,0,0,0,80,100,80,100,20,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,98.9,100,0,0,0,0,97.8,100,98.9,100,1.1,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,97.3,100,100,100,0,0,100,100,98,100,0,0,0,0,98,100,98,100,2,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ELKHART ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,97.5,100,100,100,0,0,100,100,100,100,0,0,0,0,97.6,100,100,100,0,0,100,100,100,100,0,0,0,0,93.3,100,100,100,0,0,100,100,100,100,0,0,0,0,98.5,100,100,100,0,0
"'001904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,97.6,98,97.6,0,2.4,0,2.4,98,95.2,98,95.2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,94.4,95,94.4,0,5.6,0,5.6,95,88.9,95,88.9,5,0,100,94.7,100,94.7,0,5.3,0,0,100,94.7,100,94.7,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"FRANKSTON ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,97.1,100,0,0,0,4.3,97.1,95.7,97.1,95.7,2.9,0,100,100,100,100,0,0,0,14.3,100,85.7,100,85.7,0,0,100,-1,83.3,-1,0,-1,0,-1,83.3,-1,83.3,-1,16.7,-1,100,100,97.7,100,0,0,0,3,97.7,97,97.7,97,2.3,0
"'001906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,95.8,0,0,3,0,97,95.8,97,95.8,0,4.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,92.3,0,0,0,0,100,92.3,100,92.3,0,7.7,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"NECHES ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,6.3,0,93.8,100,93.8,100,0,0,100,-1,100,-1,0,-1,11.1,-1,88.9,-1,88.9,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,94.4,0,0,4.2,0,95.8,94.4,95.8,94.4,0,5.6
"'001907",100,100,83.3,100,0,0,0,0,83.3,100,83.3,100,16.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,98.3,99,0,0,0,0,97.4,99,98.3,99,1.7,1,100,100,98.2,98,0,0,0,0,96.6,98,98.2,98,1.8,2,100,100,97.9,98.6,0,0,0,0,96.6,98.6,97.9,98.6,2.1,1.4,100,100,97.4,98.9,0,0,0,0,96.6,98.9,97.4,98.9,2.6,1.1,100,100,99,100,0,0,0,0,99,100,99,100,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PALESTINE ISD",100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,99.1,99.1,0,0,0,0,98.2,99.1,99.1,99.1,0.9,0.9,100,100,97,99.1,0,0,0,0,95.6,99.1,97,99.1,3,0.9,100,100,95.5,94.1,0,0,0,0,95.5,94.1,95.5,94.1,4.5,5.9,100,100,98.4,98.1,0,0,0,0,96.8,98.1,98.4,98.1,1.6,1.9
"'001908",100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98.9,98,97.8,2,1.1,1,0,97,97.8,97,97.8,0,1.1,96.6,100,96.6,95.5,3.4,0,0,0,96.6,95.5,96.6,95.5,0,4.5,96.2,100,96.2,100,3.8,0,1.9,0,94.2,100,94.2,100,0,0,100,97.4,100,97.4,0,2.6,0,0,100,97.4,100,97.4,0,0,100,94.7,100,94.7,0,5.3,0,0,100,94.7,100,94.7,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"WESTWOOD ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,95.9,100,95.9,98.1,4.1,0,2,0,93.9,98.1,93.9,98.1,0,1.9,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,88.9,0,0,0,0,100,88.9,100,88.9,0,11.1,97.9,100,97.9,100,2.1,0,2.1,0,95.7,100,95.7,100,0,0
"'001909",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,96.3,100,0,0,0,0,96.3,100,96.3,100,3.7,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SLOCUM ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,94.4,100,0,0,0,0,94.4,100,94.4,100,5.6,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"'002901",-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98.2,95.2,96.8,2,1.8,0.4,0,93.4,93.2,94.8,96.8,2.8,1.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.1,95,92.2,93,2.9,5,0,0,90.4,87.4,92.2,93,4.9,2,99.2,98.6,97.5,97.3,0.8,1.4,0,0,95.8,94.1,97.5,97.3,1.7,1.4,97.7,98,93.6,96.4,2.3,2,0,0,92.5,94.2,93.6,96.4,4.1,1.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"ANDREWS ISD",100,96.2,100,96.2,0,3.8,0,0,100,96.3,100,96.2,0,0,97,97.7,93.3,96.2,3,2.3,0.7,0,91.2,92.3,92.5,96.2,3.7,1.5,96.8,97.5,92.6,96.7,3.2,2.5,0,0,91.6,91.9,92.6,96.7,4.3,0.8,86.7,100,86.7,100,13.3,0,0,0,72.2,96.7,86.7,100,0,0,98.6,98.6,98.6,97.2,1.4,1.4,0,0,96.1,92.3,98.6,97.2,0,1.4
"'003801",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PINEYWOODS COMMUNITY ACADEMY",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,.,100,.,0,.,0,.,100,.,100,.,0,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"'003902",-1,100,-1,83.3,-1,0,-1,0,-1,83.3,-1,83.3,-1,16.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,95.1,94.6,3.4,3.5,0.5,0.5,94.2,92.4,94.6,94.1,1.5,2,100,100,100,100,0,0,0,0,100,88.9,100,100,0,0,93.3,92.4,91.1,90.2,6.7,7.6,0,1.1,91.1,87.5,91.1,89.1,2.2,2.2,100,99.1,99.1,98.1,0,0.9,0.9,0,98.1,96.5,98.1,98.1,0.9,0.9,91.1,94.4,91.1,91.7,8.9,5.6,0,0,91.1,89.7,91.1,91.7,0,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUDSON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.9,93.6,90.9,90.4,7.1,6.4,0,1.1,90,87.8,90.9,89.4,2,3.2,95.7,96.3,94.2,92.6,4.3,3.7,0,0,94.2,89.5,94.2,92.6,1.4,3.7,86.7,100,86.7,93.8,13.3,0,0,0,86.7,84.2,86.7,93.8,0,6.3,97.8,96.5,95.7,95,2.2,3.5,0.7,0.7,94.2,94.4,94.9,94.3,2.2,1.4
"'003903",88.9,76.9,88.9,69.2,11.1,23.1,0,0,88.9,69.2,88.9,69.2,0,7.7,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,93.2,93.5,92,5.6,6.8,0.2,0,93.1,91.4,93.3,92,1,1.1,90.8,93.3,90.8,92.4,9.2,6.7,0.7,0,90.3,90.2,90.2,92.4,0,0.8,94.4,92.2,93.6,92,5.6,7.8,0.2,0,93.2,91.1,93.4,92,0.7,0.3,95.2,95.4,94.4,93.4,4.8,4.6,0,0,94.1,92.7,94.4,93.4,0.8,1.9,96.4,94.3,95,93.1,3.6,5.7,0,0,94.6,92.7,95,93.1,1.4,1.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LUFKIN ISD",92.7,88,90.2,86,7.3,12,0,0,90.2,86,90.2,86,2.4,2,93.7,91,92.6,90.7,6.3,9,0.4,0,92.3,90,92.2,90.7,1.1,0.4,93.3,93.1,92.5,92.8,6.7,6.9,0,0,92.1,91.9,92.5,92.8,0.8,0.3,93.4,90.2,93.4,90.2,6.6,9.8,0,0,93.4,90.3,93.4,90.2,0,0,96.2,92.6,94.7,91.9,3.8,7.4,0,0,94.7,91.9,94.7,91.9,1.5,0.7
"'003904",-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.1,95.5,96.3,2.3,1.9,0,0.9,94.7,94.5,95.5,95.4,2.3,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.6,96,93.2,94,3.4,4,0,2,93.2,90.2,93.2,92,3.4,2,97.1,96.5,95.6,94.7,2.9,3.5,0,1.8,95.6,91.4,95.6,93,1.5,1.8,100,100,100,85.7,0,0,0,0,100,85.7,100,85.7,0,14.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUNTINGTON ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,98.4,100,95.3,98,1.6,0,0,0,93.8,98,95.3,98,3.1,2,94.3,96,91.4,96,5.7,4,0,0,88.9,92.3,91.4,96,2.9,0,100,100,85.7,92.3,0,0,0,0,85.7,92.3,85.7,92.3,14.3,7.7,98.1,97.8,95.4,96.7,1.9,2.2,0,1.1,94.5,94.6,95.4,95.7,2.8,1.1
"'003905",-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98.2,97.1,98.2,2.2,1.8,0.7,0,94.4,95.6,96.4,98.2,0.7,0,95,91.7,95,91.7,5,8.3,0,0,95,91.7,95,91.7,0,0,99.2,100,99.2,100,0.8,0,0.8,0,96.9,99,98.4,100,0,0,96.8,96.4,96.8,96.4,3.2,3.6,0,0,95.3,96.4,96.8,96.4,0,0,98.7,100,98.7,100,1.3,0,1.3,0,96.3,96.8,97.5,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DIBOLL ISD",100,100,100,100,0,0,0,0,100,100,100,100,0,0,98.7,100,97.4,100,1.3,0,1.3,0,93.6,94.8,96.1,100,1.3,0,98,98.2,95.9,98.2,2,1.8,0,0,90.4,96.6,95.9,98.2,2,0,87.5,100,81.3,100,12.5,0,0,0,76.5,90,81.3,100,6.3,0,97.4,97.1,94.7,97.1,2.6,2.9,0,0,90,97.1,94.7,97.1,2.6,0
"'003906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,92.6,93.1,92.6,6.9,7.4,0,0,93.3,92.6,93.1,92.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,87.5,94.1,87.5,5.9,12.5,0,0,94.4,87.5,94.1,87.5,0,0,87.5,86.7,87.5,86.7,12.5,13.3,0,0,88.2,86.7,87.5,86.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ZAVALLA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,88.9,92.3,88.9,92.3,11.1,7.7,0,0,90,92.3,88.9,92.3,0,0,80,100,80,100,20,0,0,0,80,100,80,100,0,0,96.3,90.5,96.3,90.5,3.7,9.5,0,0,96.4,90.5,96.3,90.5,0,0
"'003907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99,98.9,98,97.8,1,1.1,0,0,97.1,97.8,98,97.8,1,1.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.4,98.1,97.4,96.3,2.6,1.9,0,0,97.4,96.3,97.4,96.3,0,1.9,98.1,100,98.1,97.7,1.9,0,0,0,98.1,97.7,98.1,97.7,0,2.3,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"CENTRAL ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,97.9,97.9,97.9,0,2.1,0,0,95.9,97.9,97.9,97.9,2.1,0,96.7,100,93.3,100,3.3,0,0,0,93.3,100,93.3,100,3.3,0,100,90.9,100,90.9,0,9.1,0,0,100,90.9,100,90.9,0,0,98.8,98.4,98.8,96.7,1.2,1.6,0,0,97.6,96.7,98.8,96.7,0,1.6
"'004901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,93.8,92.3,92.8,6.3,6.2,0,1.5,91.6,89,92.3,91.3,1.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,-1,-1,-1,90.6,92.1,89.8,91.2,9.4,7.9,0,2.6,89.1,84.9,89.8,88.6,0.8,0.9,96.1,97,95.1,96,3.9,3,0,1,95.1,94.9,95.1,94.9,1,1,93.3,93.5,89.9,92.2,6.7,6.5,0,1.3,88,87.5,89.9,90.9,3.4,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ARANSAS COUNTY ISD",-1,87.5,-1,87.5,-1,12.5,-1,0,-1,87.5,-1,87.5,-1,0,91.6,90.6,89.9,89.6,8.4,9.4,0,2.1,88.5,83.2,89.9,87.5,1.7,1,91.7,93,90.3,91,8.3,7,0,1,89.2,86.5,90.3,90,1.4,2,91.3,88.9,87,83.3,8.7,11.1,0,0,87,78.9,87,83.3,4.3,5.6,95.1,93.2,95.1,92.2,4.9,6.8,0,1.9,95.1,89.4,95.1,90.3,0,1
"'005901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,87.9,100,87.9,0,12.1,0,6.1,100,81.8,100,81.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,63.6,100,63.6,0,36.4,0,9.1,100,54.5,100,54.5,0,0,100,83.3,100,83.3,0,16.7,0,0,100,83.3,100,83.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ARCHER CITY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,90.5,100,90.5,0,9.5,0,9.5,100,81,100,81,0,0,100,82.4,100,82.4,0,17.6,0,11.8,100,70.6,100,70.6,0,0,-1,71.4,-1,71.4,-1,28.6,-1,0,-1,71.4,-1,71.4,-1,0,100,89.7,100,89.7,0,10.3,0,6.9,100,82.8,100,82.8,0,0
"'005902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,98.8,98.7,0,0,0,0,98.8,97.4,98.8,98.7,1.3,1.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,90.9,0,0,0,0,100,90.9,100,90.9,0,9.1,100,100,97,100,0,0,0,0,97,100,97,100,3,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"HOLLIDAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,97.3,0,0,0,0,100,94.7,100,97.3,0,2.7,100,100,100,95.5,0,0,0,0,100,95.5,100,95.5,0,4.5,100,100,100,100,0,0,0,0,100,83.3,100,100,0,0,100,100,98.6,100,0,0,0,0,98.6,98.4,98.6,100,1.4,0
"'005904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WINDTHORST ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"'006902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,100,95.2,100,4.8,0,0,0,95.2,100,95.2,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,100,80,100,20,0,0,0,80,100,80,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CLAUDE ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.9,100,92.9,100,7.1,0,0,0,92.9,100,92.9,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"'007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,83.3,100,83.3,0,16.7,0,0,97.6,71.4,100,83.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,80,100,80,0,20,0,0,96.6,66.7,100,80,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,80,100,80,0,20,0,0,97.2,80,100,80,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CHARLOTTE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,-1,100,-1,0,-1,0,-1,96.2,-1,100,-1,0,-1,100,83.3,100,83.3,0,16.7,0,0,96.9,71.4,100,83.3,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1
"'007902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,99,96.6,97.1,2.5,1,0,0,95.8,96.2,96.6,97.1,0.8,1.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.9,97.8,95.3,97.8,3.1,2.2,0,0,95.3,95.7,95.3,97.8,1.6,0,98.1,100,98.1,100,1.9,0,0,0,98.1,100,98.1,100,0,0,97.2,98.5,95.8,96.9,2.8,1.5,0,0,94.4,95.5,95.8,96.9,1.4,1.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"JOURDANTON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,98.2,95.5,94.6,3,1.8,0,0,94.1,93,95.5,94.6,1.5,3.6,94,100,92,97.1,6,0,0,0,90.2,97.1,92,97.1,2,2.9,100,100,93.3,90.9,0,0,0,0,87.5,90.9,93.3,90.9,6.7,9.1,97.8,100,97.8,97.2,2.2,0,0,0,97.8,97.2,97.8,97.2,0,2.8
"'007904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,91.4,94.3,91.4,5.7,8.6,1,0,93.5,91.4,93.3,91.4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.1,89.1,92.1,89.1,7.9,10.9,1.3,0,91,89.1,90.8,89.1,0,0,100,91.9,100,91.9,0,8.1,0,0,100,91.9,100,91.9,0,0,93.1,92.4,93.1,92.4,6.9,7.6,0,0,93.3,92.4,93.1,92.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LYTLE ISD",81.8,100,81.8,100,18.2,0,0,0,83.3,100,81.8,100,0,0,90,91.1,90,91.1,10,8.9,1.7,0,88.5,91.1,88.3,91.1,0,0,90.9,81.1,90.9,81.1,9.1,18.9,0,0,91.1,81.1,90.9,81.1,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,91.7,100,91.7,0,8.3,5.9,0,94.1,91.7,94.1,91.7,0,0
