DISTRICT,D2BGC20R,D2BGC21R,D2BGT20R,D2BGT21R,D2EGC20R,D2EGC21R,D2EGT20R,D2EGT21R,D2MGC20R,D2MGC21R,D2MGT20R,D2MGT21R,D3BGC20R,D3BGC21R,D3BGT20R,D3BGT21R,D3EGC20R,D3EGC21R,D3EGT20R,D3EGT21R,D3MGC20R,D3MGC21R,D3MGT20R,D3MGT21R,D4BGC20R,D4BGC21R,D4BGT20R,D4BGT21R,D4EGC20R,D4EGC21R,D4EGT20R,D4EGT21R,D4MGC20R,D4MGC21R,D4MGT20R,D4MGT21R,DABGC20R,DABGC21R,DABGT20R,DABGT21R,DAEGC20R,DAEGC21R,DAEGT20R,DAEGT21R,DAMGC20R,DAMGC21R,DAMGT20R,DAMGT21R,DBBGC20R,DBBGC21R,DBBGT20R,DBBGT21R,DBEGC20R,DBEGC21R,DBEGT20R,DBEGT21R,DBMGC20R,DBMGC21R,DBMGT20R,DBMGT21R,DEBGC20R,DEBGC21R,DEBGT20R,DEBGT21R,DEEGC20R,DEEGC21R,DEEGT20R,DEEGT21R,DEMGC20R,DEMGC21R,DEMGT20R,DEMGT21R,DFBGC20R,DFBGC21R,DFBGT20R,DFBGT21R,DFEGC20R,DFEGC21R,DFEGT20R,DFEGT21R,DFMGC20R,DFMGC21R,DFMGT20R,DFMGT21R,DHBGC20R,DHBGC21R,DHBGT20R,DHBGT21R,DHEGC20R,DHEGC21R,DHEGT20R,DHEGT21R,DHMGC20R,DHMGC21R,DHMGT20R,DHMGT21R,DIBGC20R,DIBGC21R,DIBGT20R,DIBGT21R,DIEGC20R,DIEGC21R,DIEGT20R,DIEGT21R,DIMGC20R,DIMGC21R,DIMGT20R,DIMGT21R,DISTNAME,DLBGC20R,DLBGC21R,DLBGT20R,DLBGT21R,DLEGC20R,DLEGC21R,DLEGT20R,DLEGT21R,DLMGC20R,DLMGC21R,DLMGT20R,DLMGT21R,DMBGC20R,DMBGC21R,DMBGT20R,DMBGT21R,DMEGC20R,DMEGC21R,DMEGT20R,DMEGT21R,DMMGC20R,DMMGC21R,DMMGT20R,DMMGT21R,DRBGC20R,DRBGC21R,DRBGT20R,DRBGT21R,DREGC20R,DREGC21R,DREGT20R,DREGT21R,DRMGC20R,DRMGC21R,DRMGT20R,DRMGT21R,DSBGC20R,DSBGC21R,DSBGT20R,DSBGT21R,DSEGC20R,DSEGC21R,DSEGT20R,DSEGT21R,DSMGC20R,DSMGC21R,DSMGT20R,DSMGT21R,DWBGC20R,DWBGC21R,DWBGT20R,DWBGT21R,DWEGC20R,DWEGC21R,DWEGT20R,DWEGT21R,DWMGC20R,DWMGC21R,DWMGT20R,DWMGT21R
"'001902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4,0,46.3,58.3,4.9,16.7,70.7,72.2,4.9,2.8,48.8,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.7,0,20,33.3,13.3,22.2,40,66.7,6.7,0,26.7,33.3,4.5,0,50,64.3,9.1,21.4,81.8,71.4,9.1,7.1,54.5,78.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CAYUGA ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,42.1,54.5,0,13.6,57.9,72.7,0,0,42.1,59.1,0,0,18.8,55.6,0,11.1,56.3,77.8,0,11.1,18.8,55.6,0,-1,0,-1,10,-1,20,-1,0,-1,10,-1,3,0,54.5,58.1,6.1,12.9,78.8,74.2,6.1,3.2,57.6,67.7
"'001903",-1,0,-1,16.7,-1,0,-1,83.3,-1,33.3,-1,16.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,34.8,27.5,0,0,51.1,51.6,17.4,7.7,38,28.6,0,0,0,20,0,0,16.7,20,16.7,0,16.7,20,0,0,15.4,17,0,0,35.9,40.4,12.8,10.6,17.9,19.1,0,0,44,35.9,0,0,62,66.7,24,5.1,44,38.5,0,0,27.3,30,0,0,54.5,30,18.2,20,27.3,40,.,.,.,.,.,.,.,.,.,.,.,.,"ELKHART ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,23.8,21.2,0,0,38.1,40.4,9.5,9.6,31,21.2,0,0,4.5,7.7,0,0,27.3,34.6,18.2,3.8,6.8,7.7,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,37.1,29,0,0,51.4,53.6,17.1,4.3,40,29
"'001904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,13.7,43.9,0,0,68.6,56.1,0,0,13.7,53.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,5.3,23.5,0,0,47.4,35.3,0,0,5.3,35.3,0,0,18.8,61.1,0,0,81.3,72.2,0,0,18.8,66.7,0,-1,0,-1,0,-1,40,-1,0,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"FRANKSTON ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,11.4,30.4,0,0,62.9,43.5,0,0,11.4,43.5,0,0,12.5,33.3,0,0,43.8,33.3,0,0,12.5,33.3,0,-1,0,-1,0,-1,20,-1,0,-1,0,-1,0,0,14,42.4,0,0,72.1,51.5,0,0,14,51.5
"'001906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,52.9,56.5,0,0,58.8,65.2,0,0,55.9,60.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,63.6,14.3,0,0,63.6,28.6,0,0,63.6,14.3,0,0,70.6,66.7,0,0,82.4,75,0,0,76.5,66.7,0,-1,60,-1,0,-1,60,-1,0,-1,60,-1,.,.,.,.,.,.,.,.,.,.,.,.,"NECHES ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,35.3,45.5,0,0,35.3,54.5,0,0,35.3,54.5,0,-1,20,-1,0,-1,20,-1,0,-1,20,-1,0,-1,20,-1,0,-1,20,-1,0,-1,20,-1,0,0,56,58.8,0,0,64,64.7,0,0,60,58.8
"'001907",0,0,40,28.6,0,0,40,57.1,0,0,40,28.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,33.9,34.3,0,0,43,47.3,0,0,36.1,36.3,0,0,17.5,10.2,0,0,22.8,24.5,0,0,19.3,12.2,0,0,31,29.3,0,0,37.9,40,0,0,32.4,32.1,0,0,41.4,38.6,0,0,52.6,50,0,0,43.1,40.9,0,0,34,36.7,0,0,41.7,45.6,0,0,36.9,38.9,.,.,.,.,.,.,.,.,.,.,.,.,"PALESTINE ISD",0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,26.3,31,0,0,33.3,45.1,0,0,28.9,32.7,0,0,8.9,9.1,0,0,15.6,20,0,0,11.1,10.9,0,0,0,5.9,0,0,0,11.8,0,0,0,5.9,0,0,46.8,50,0,0,62.9,67.3,0,0,48.4,51.9
"'001908",0,-1,0,-1,0,-1,40,-1,0,-1,20,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,11.6,18.2,20,0,23.2,48.5,35.8,0,24.2,21.2,25.3,0,9.1,21.4,9.1,0,27.3,42.9,22.7,0,18.2,21.4,9.1,0,11.1,17.6,11.1,0,33.3,47.1,31.1,0,20,23.5,17.8,0,16.7,14,21.4,0,31,50,40.5,0,31,18,31,0,18.8,26.3,12.5,0,25,42.1,18.8,0,25,36.8,18.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"WESTWOOD ISD",-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,7.5,22.4,18.9,0,17,46.9,32.1,0,18.9,24.5,20.8,0,13.7,6.5,2,0,21.6,28.3,5.9,0,17.6,6.5,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,15.2,27.3,0,20,54.3,47.3,0,27.3,15.2,34.5
"'001909",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,11.5,9.4,0,0,73.1,46.9,0,0,11.5,12.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,0,0,0,0,50,18.2,0,0,0,0,0,0,11.1,16.7,0,0,66.7,33.3,0,0,11.1,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"SLOCUM ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,11.8,5,0,0,76.5,55,0,0,11.8,5,0,0,0,12.5,0,0,57.1,50,0,0,0,12.5,0,0,0,0,0,0,16.7,14.3,0,0,0,0,0,0,12.5,4,0,0,70.8,40,0,0,12.5,8
"'002901",-1,33.3,-1,16.7,-1,50,-1,33.3,-1,33.3,-1,16.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,42.3,25.3,21.2,0,62.1,41.9,38.6,0,46.4,31.5,24.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50.9,15.6,13.9,0,65.7,31.3,23.1,0,52.8,20.8,15.7,0,46.4,25.7,17.6,0,62.1,44.2,34.6,0,52.3,33.6,20.9,0,49.5,22.4,17,0,69.9,35.8,30.1,0,51,30.3,20.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ANDREWS ISD",0,60.7,0,0,0,75,0,0,0,64.3,0,0,0,37.9,25,25,0,62.1,39.8,42.9,0,40,29.7,27.9,0,53.6,7.9,2.2,0,65.9,20.2,10.9,0,57.2,11.2,5.8,0,53.1,5.3,0,0,59.4,10.5,9.4,0,62.5,5.3,0,0,24.4,32.9,32.1,0,43.6,55.7,60.3,0,35.9,35.7,33.3
"'003801",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,22.8,23.1,0,0,42.1,40.4,0,0,36.8,34.6,0,0,8.3,0,0,0,33.3,14.3,0,0,16.7,0,0,0,11.5,15.8,0,0,34.6,26.3,0,0,19.2,31.6,0,0,21.4,32,0,0,39.3,40,0,0,42.9,44,0,0,11.1,10,0,0,33.3,20,0,0,44.4,20,.,.,.,.,.,.,.,.,.,.,.,.,"PINEYWOODS COMMUNITY ACADEMY",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,24.1,14.8,0,0,44.8,40.7,0,0,31,25.9,0,0,0,14.3,0,0,17.6,28.6,0,0,0,21.4,0,.,0,.,0,.,0,.,0,.,0,.,0,0,25.8,28.1,0,0,41.9,46.9,0,0,35.5,43.8
"'003902",0,-1,0,-1,0,-1,0,-1,0,-1,20,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,17.6,17.9,0,0,27.5,26.5,0,6.6,42.6,28.1,0,0,21.1,13.3,0,0,31.6,40,0,0,26.3,20,0,0,18,20,0,0,29.2,29.4,0,7.1,28.1,27.1,0,0,20.9,22.2,0,0,31.8,34.3,0,6.5,46.4,31.5,0,0,20.5,27.8,0,0,22.7,36.1,0,11.1,34.1,36.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUDSON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,13.8,12.5,0,0,22.3,17,0,6.8,38.3,23.9,0,0,2.8,5.3,0,0,16.9,15.8,0,10.5,4.2,10.5,0,0,0,6.3,0,0,21.4,6.3,0,0,0,6.3,0,0,17.2,15.9,0,0,29.9,23.2,0,6.5,49.3,27.5
"'003903",28.6,0,14.3,30,28.6,40,42.9,60,57.1,20,42.9,30,0,0,16.7,10,0,0,33.3,30,0,0,16.7,20,.,.,.,.,.,.,.,.,.,.,.,.,26.1,16.8,20.2,12.5,34.6,39.4,41.8,32.5,36.3,22.4,32.8,22.4,39.3,18,15.7,8.1,46.4,40.5,30,22.5,47.9,25.2,29.3,17.1,29.6,18.2,20.6,12.3,38.6,44,42.4,31.1,40.1,24.9,33.2,23.3,28.5,14.3,22.6,13.9,34.9,38.2,44.7,35.5,38.7,19.1,37.4,24.7,27.8,24.5,24.5,13.3,39.6,51.9,49.1,32.6,39.2,28.8,36.3,25.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LUFKIN ISD",55.6,46.7,2.8,0,77.8,82.2,8.3,4.4,63.9,46.7,16.7,15.6,23.8,19.3,18,11.1,34.4,40.6,39.1,29.5,34,25.8,28.5,20.1,40.5,24.9,15.8,9.5,52.7,56.1,32.9,25.9,54.1,32.1,27,22,18.3,1.8,1.7,0,28.3,16.4,5,10.9,21.7,5.5,3.3,1.8,9.6,4.7,18.4,13.2,15.2,19.4,42.4,38.8,19.2,10.9,31.2,20.2
"'003904",-1,40,-1,80,-1,40,-1,100,-1,60,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,19.2,29.8,24,55.6,53.8,50.8,47.1,31.5,29.8,39.5,30.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.4,15.6,17,11.1,69.8,60,43.4,28.9,26.4,26.7,26.4,15.6,17.5,18.9,41.3,22.6,46,49.1,60.3,49.1,27,30.2,49.2,32.1,25,66.7,43.8,33.3,56.3,66.7,62.5,66.7,25,100,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUNTINGTON ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,32.8,19.6,18,25.5,65.6,58.8,41,45.1,36.1,29.4,29.5,29.4,28.1,4.3,3.1,0,75,65.2,9.4,4.3,28.1,8.7,12.5,0,0,0,0,7.7,100,46.2,0,7.7,0,0,0,7.7,23.8,15.7,27.7,21.3,54.5,52.8,49.5,43.8,31.7,23.6,37.6,27
"'003905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,17.5,16.5,0,0,32.1,31.2,0,21.1,19.7,24.8,0,0,5.3,9.1,0,0,15.8,18.2,0,27.3,5.3,18.2,0,0,18.8,17.3,0,0,32.8,31.7,0,22.1,20.3,26,0,0,23.8,16.1,0,0,39.7,28.6,0,12.5,27,26.8,0,0,20,13.8,0,0,32.5,22.4,0,22.4,23.8,24.1,.,.,.,.,.,.,.,.,.,.,.,.,"DIBOLL ISD",0,0,0,16.7,0,0,0,16.7,0,16.7,0,16.7,0,0,12.2,17,0,0,25.7,34,0,30.2,13.5,22.6,0,0,4,8.9,0,0,12,17.9,0,28.6,4,8.9,0,0,0,0,0,0,0,0,0,30,0,0,0,0,16.2,22.2,0,0,37.8,50,0,13.9,16.2,27.8
"'003906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,26.9,20.8,0,0,53.8,58.3,0,0,30.8,20.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,22.2,11.1,0,0,50,44.4,0,0,22.2,11.1,0,0,33.3,30.8,0,0,73.3,53.8,0,0,33.3,30.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ZAVALLA ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,18.2,9.1,0,0,27.3,63.6,0,0,27.3,9.1,0,0,0,0,0,0,27.3,27.3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,25,21.1,0,0,54.2,57.9,0,0,29.2,21.1
"'003907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,44.3,43.2,7.2,9.1,59.8,58,0,0,44.3,45.5,0,-1,40,-1,0,-1,60,-1,0,-1,40,-1,0,0,37.5,36.7,5,14.3,55,57.1,0,0,37.5,40.8,0,0,57.1,50,0,7.5,67.3,57.5,0,0,57.1,50,0,0,38.5,41.7,15.4,8.3,61.5,50,0,0,38.5,41.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"CENTRAL ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,31.3,37.5,14.6,10.4,52.1,58.3,0,0,31.3,41.7,0,0,18.5,3.7,25.9,29.6,33.3,22.2,0,0,18.5,7.4,0,0,0,0,28.6,30,14.3,50,0,0,0,10,0,0,44.7,43.1,6.6,10.3,59.2,60.3,0,0,44.7,46.6
"'004901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,57.1,-1,28.6,-1,57.1,-1,14.3,-1,85.7,.,.,.,.,.,.,.,.,.,.,.,.,0,11.3,20.7,17.5,0,28.2,39.6,31.6,0,15.3,24,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13.4,13.5,9.3,0,30.9,33.3,23.7,0,16.5,16.7,13.4,0,12.9,24.1,23.7,0,33.3,44.4,39.8,0,19.4,26.9,28,0,13.7,14.1,13.7,0,31.5,32.9,28.8,0,20.5,15.3,17.8,.,.,.,.,.,.,.,.,.,.,.,.,"ARANSAS COUNTY ISD",0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,17.4,10.7,0,22.6,34.9,22.6,0,10.7,21.1,15.5,0,7.4,11.8,8.4,0,29.5,19.7,16.8,0,11.6,14.5,12.6,0,6.3,0,0,0,18.8,0,6.3,0,6.3,0,6.3,0,7.8,25.4,18.9,0,23.3,45.9,33.3,0,8.9,28.7,21.1
"'005901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,41.2,39.3,0,0,55.9,46.4,0,0,52.9,42.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,16.7,14.3,0,0,33.3,14.3,0,0,33.3,14.3,0,0,50,54.5,0,0,60,63.6,0,0,65,54.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ARCHER CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,28.6,29.4,0,0,50,35.3,0,0,35.7,35.3,0,0,14.3,0,0,0,14.3,0,0,0,28.6,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,38.7,41.7,0,0,51.6,50,0,0,51.6,45.8
"'005902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,53.7,33.3,0,0,84.1,76.4,0,0,53.7,33.3,.,.,.,.,.,.,.,.,.,.,.,.,0,0,40,33.3,0,0,73.3,88.9,0,0,40,33.3,0,0,55.9,37.8,0,0,94.1,83.8,0,0,55.9,37.8,0,0,14.3,12.5,0,0,57.1,50,0,0,14.3,12.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"HOLLIDAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,52.1,28.6,0,0,77.1,68.6,0,0,52.1,28.6,0,0,23.5,10,0,0,58.8,55,0,0,23.5,10,0,0,0,0,0,0,16.7,40,0,0,0,0,0,0,58.1,37.7,0,0,87.8,80.3,0,0,58.1,37.7
"'005904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,34.4,20.7,0,0,46.9,51.7,0,0,34.4,24.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,12.5,0,0,0,12.5,0,0,0,25,0,0,35.3,20,0,0,58.8,50,0,0,35.3,30,0,0,0,0,0,0,25,11.1,0,0,0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,"WINDTHORST ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,33.3,21.1,0,0,33.3,52.6,0,0,33.3,21.1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,45.8,30,0,0,54.2,70,0,0,45.8,30
"'006902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,70,58.3,0,0,80,83.3,0,0,80,58.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,46.2,-1,0,-1,76.9,-1,0,-1,46.2,0,0,75,87.5,0,0,75,100,0,0,87.5,87.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CLAUDE ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,66.7,43.8,0,0,83.3,75,0,0,75,43.8,-1,0,-1,30,-1,0,-1,70,-1,0,-1,30,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,76.5,57.9,0,0,88.2,84.2,0,0,82.4,57.9
"'007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,2.6,-1,0,-1,25.6,-1,23.1,-1,2.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,3.8,-1,0,-1,23.1,-1,23.1,-1,3.8,-1,0,-1,6.7,-1,0,-1,40,-1,26.7,-1,6.7,-1,0,-1,3.1,-1,0,-1,15.6,-1,21.9,-1,3.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CHARLOTTE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,-1,0,-1,0,-1,16.7,-1,20.8,-1,0,-1,0,-1,0,-1,0,-1,10,-1,20,-1,0,-1,0,-1,0,-1,0,-1,0,-1,18.2,-1,0,-1,0,.,0,.,0,.,71.4,.,28.6,.,0,.
"'007902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,1,21.7,28.6,20.9,8.2,39.1,50,12.2,13.3,22.6,31.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,15.6,14.6,18.8,9.8,31.3,36.6,7.8,7.3,15.6,17.1,0,2.3,25,25.6,16.7,18.6,45.8,55.8,18.8,16.3,25,25.6,1.4,0,17.4,19.4,21.7,8.1,31.9,43.5,10.1,9.7,18.8,22.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"JOURDANTON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.5,0,19.4,30.9,23.9,0,34.3,45.5,7.5,10.9,20.9,36.4,0,0,2.2,8.8,24.4,5.9,13.3,26.5,0,5.9,2.2,8.8,0,0,0,0,15.4,10,0,10,0,0,0,0,0,3,27.9,45.5,18.6,9.1,48.8,63.6,14,21.2,27.9,48.5
"'007904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.8,0,21.6,14,13.7,2.3,39.2,36,46.1,38.4,22.5,17.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,0,15.5,9.6,15.5,3.8,32.4,25,53.5,36.5,16.9,15.4,10.4,0,22.9,17.1,20.8,0,35.4,40,58.3,34.3,25,22.9,7.2,0,19.3,13.7,13.3,2.7,37.3,30.1,53,35.6,20.5,16.4,.,.,.,.,.,.,.,.,.,.,.,.,"LYTLE ISD",0,0,10,0,20,12.5,20,12.5,50,25,20,0,5.6,0,20.4,11.8,7.4,3.9,42.6,33.3,35.2,41.2,20.4,13.7,11.9,0,4.8,0,26.2,6.5,14.3,3.2,38.1,25.8,7.1,0,16.7,-1,0,-1,16.7,-1,16.7,-1,33.3,-1,0,-1,11.1,0,27.8,16.7,16.7,0,44.4,66.7,11.1,50,27.8,25
"'007905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,21,8.9,18.3,11.4,27.6,11.8,29.2,20.7,39.7,24.1,25.3,16.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,27.6,8.2,11.9,6.8,35.1,11.6,20.9,12.3,49.3,24.7,20.1,11.6,20.8,7.6,17.6,16.1,28.8,10.2,28,25.4,38.4,22,23.2,22.9,25,8.6,17,8.6,32.4,12.3,26.7,17.3,41.5,25.3,24.4,14.2,.,.,.,.,.,.,.,.,.,.,.,.,"PLEASANTON ISD",14.3,-1,0,-1,14.3,-1,0,-1,71.4,-1,14.3,-1,21.2,10.1,18.9,6.7,26.5,13.4,30.3,16,40.9,26.1,27.3,10.1,21.9,11.8,1.9,3.9,25.7,15.7,9.5,7.9,47.6,29.1,4.8,7.9,3.8,3.1,0,0,3.8,3.1,0,0,23.1,12.5,0,3.1,12.8,9.5,21.8,16.2,17.9,10.8,35.9,27,34.6,21.6,28.2,20.3
"'007906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.9,12.9,0,0,16.7,34.7,0,0,1.9,13.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,9.8,0,0,14.9,31.7,0,0,0,12.2,0,0,1.9,10.7,0,0,18.9,39.3,0,0,3.8,10.7,0,0,1.1,12.9,0,0,14.4,32.9,0,0,2.2,14.1,.,.,.,.,.,.,.,.,.,.,.,.,"POTEET ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,15.6,0,0,14.5,28.9,0,0,0,17.8,0,0,0,6.3,0,0,7.9,21.9,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,29.4,46.7,0,0,0,13.3
"'008901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,27.4,25.7,0,0,46.3,39.7,0,0,28.7,29.6,0,0,10,0,0,0,40,0,0,0,10,0,0,0,8.8,10.6,0,0,26.3,22.7,0,0,10.5,15.2,0,0,42.3,29.3,0,0,65.4,50,0,0,42.3,32.6,0,0,12.8,14,0,0,23.4,19.3,0,0,12.8,17.5,.,.,.,.,.,.,.,.,.,.,.,.,"BELLVILLE ISD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21.8,0,0,29.1,28.7,0,0,16.3,26.4,0,0,9.1,2,0,0,18.2,8,0,0,9.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.2,0,0,56.6,56.2,0,0,36.8,39
