DISTRICT,D20708DR19R,D20708DR20R,D20912DR19R,D20912DR20R,D20AT19R,D20AT20R,D20CA19R,D20CA20R,D30708DR19R,D30708DR20R,D30912DR19R,D30912DR20R,D30AT19R,D30AT20R,D30CA19R,D30CA20R,D40708DR19R,D40708DR20R,D40912DR19R,D40912DR20R,D40AT19R,D40AT20R,D40CA19R,D40CA20R,DA0708DR19R,DA0708DR20R,DA0912DR19R,DA0912DR20R,DA0AT19R,DA0AT20R,DA0CA19R,DA0CA20R,DB0708DR19R,DB0708DR20R,DB0912DR19R,DB0912DR20R,DB0AT19R,DB0AT20R,DB0CA19R,DB0CA20R,DE0708DR19R,DE0708DR20R,DE0912DR19R,DE0912DR20R,DE0AT19R,DE0AT20R,DE0CA19R,DE0CA20R,DF0708DR19R,DF0708DR20R,DF0912DR19R,DF0912DR20R,DF0AT19R,DF0AT20R,DH0708DR19R,DH0708DR20R,DH0912DR19R,DH0912DR20R,DH0AT19R,DH0AT20R,DH0CA19R,DH0CA20R,DI0708DR19R,DI0708DR20R,DI0912DR19R,DI0912DR20R,DI0AT19R,DI0AT20R,DI0CA19R,DI0CA20R,DISTNAME,DL0708DR19R,DL0708DR20R,DL0912DR19R,DL0912DR20R,DL0AT19R,DL0AT20R,DL0CA19R,DL0CA20R,DM0708DR19R,DM0708DR20R,DM0912DR19R,DM0912DR20R,DM0AT19R,DM0AT20R,DR0708DR19R,DR0708DR20R,DR0912DR19R,DR0912DR20R,DR0AT19R,DR0AT20R,DR0CA19R,DR0CA20R,DS0708DR19R,DS0708DR20R,DS0912DR19R,DS0912DR20R,DS0AT19R,DS0AT20R,DS0CA19R,DS0CA20R,DW0708DR19R,DW0708DR20R,DW0912DR19R,DW0912DR20R,DW0AT19R,DW0AT20R,DW0CA19R,DW0CA20R
"'001902",-1,-1,0,0,97.1,98.7,4,8.7,-1,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0.5,0,96.7,98.9,5.3,5.8,-1,-1,0,0,96.5,98.8,13.3,7.7,0,0,1.3,0,95.9,98.6,7.4,7.4,0,0,0,0,96.7,99.2,0,0,0,0,96.2,98.7,5.4,9.6,.,.,.,.,.,.,.,.,"CAYUGA ISD",-1,-1,.,.,-1,-1,-1,-1,0,0,0.9,0,96.7,98.7,0,0,1.1,0,96.5,98.5,5.2,8.2,0,0,0,0,95.9,97.9,7.4,10.4,0,0,0.6,0,96.7,99,5.1,5
"'001903",0,0,0,0,96.7,99,11.1,3.7,-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,0.5,0,0,0,96.4,98.8,7,5,0,0,0,0,96,98.4,10,5.2,0.9,0,0,0,95.8,98.5,8.7,6,0,0,0,0,96.3,98.8,0,0,0,0,96.5,98.8,2.2,2.2,.,.,-1,-1,-1,-1,0,0,"ELKHART ISD",-1,-1,.,.,96.3,99.5,0,0,1,0,0,0,96.5,98.8,0,0,0,0,95.4,98.4,9.9,6.8,0,0,0,0,95.6,97.7,11.2,12.4,0.6,0,0,0,96.3,98.8,7.4,5.6
"'001904",0,0,-1,-1,94.5,98.7,10,3.3,.,.,-1,-1,98.7,99.5,0,0,.,.,.,.,.,.,.,.,0,0,0,0,95.1,98.9,8.1,4,0,0,0,0,95.9,98.8,10.3,5.6,0,0,0,0,94.7,98.7,10.3,6.1,0,0,0,0,95.1,99,0,0,0,0,95.7,99.2,7,3.3,.,.,-1,-1,-1,-1,0,0,"FRANKSTON ISD",-1,-1,-1,-1,97.4,99.7,5.3,0,0,0,0,0,95.1,98.9,0,0,0,0,95.2,99,8.1,3.8,0,0,0,0,95,98.4,9.4,7.8,0,0,0,0,94.9,98.9,8.1,4
"'001906",-1,-1,-1,-1,96.1,-1,0,0,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,0,0,0,0,95.9,99,10,3.9,0,0,0,0,96.2,99.3,9.7,0,0,0,0,0,95.5,98.7,11.7,4.9,0,0,0,0,95.6,98.9,0,0,0,0,95.8,98.2,11.5,11.1,.,.,.,.,-1,-1,-1,-1,"NECHES ISD",-1,-1,-1,-1,93.7,-1,28.6,42.9,0,0,0,0,96.2,99.1,0,0,0,0,95,98.6,19.4,8,0,0,0,0,94,98.5,19.4,9.7,0,0,0,0,95.8,99.1,10.2,3.2
"'001907",0,0,0,0,94.9,97.8,12.4,7.8,-1,0,0,0,97.5,98.8,0,3.7,.,.,.,.,-1,-1,-1,-1,0,0,0.1,0.1,95.8,98.7,9.1,4.8,0,0,0.3,0.4,95.8,98.8,9.6,5.2,0,0,0.1,0.1,95.6,98.7,9.7,4.6,0,0,0,0,95.8,98.8,0,0,0,0,96.3,99,6.6,3.3,-1,-1,-1,.,-1,-1,57.1,0,"PALESTINE ISD",0,0,0,0,96.6,99,4.2,2.2,0,0,0.2,0.2,95.8,98.7,0,0,0.2,0,95.4,98.6,10.1,5.5,0,0,0,0,94.7,98,14.1,8.8,0,0,0,0,95.2,98.5,11.8,6.1
"'001908",0,0,0,0,94.9,98.4,16.1,3.3,.,-1,0,-1,98.4,-1,0,0,.,.,.,.,.,.,.,.,0,0,0.5,0.4,95.6,98.5,10.9,6.9,0,0,2.2,0,95.8,98.5,10.6,7.8,0,0,0.9,0.4,95.2,98.4,13.1,7.6,0,0,0,0.4,95.8,98.6,0,0,0,1,96.2,98.8,8.6,5.4,-1,-1,-1,-1,96.6,98.3,0,8.3,"WESTWOOD ISD",0,0,0,0,97.1,99.2,5.6,2.3,0,0,0.9,0.4,95.4,98.4,0,0,0.5,0,95.3,98.5,12.2,8.2,0,0,0,0,94.6,98.1,16.2,12,0,0,0,0.4,95.2,98.4,12.1,7.7
"'001909",0,-1,-1,-1,97.9,99.5,0,0,.,.,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,1.6,0,0,0,97.4,99.4,2.7,2,-1,.,-1,-1,96.4,-1,0,-1,0,0,0,0,96.9,99.3,1.9,3,0,0,0,0,97.6,99.5,-1,0,0,0,97.3,99,9.4,2.9,.,.,-1,.,-1,.,-1,.,"SLOCUM ISD",.,.,-1,.,-1,-1,0,-1,3.4,0,0,0,97.2,99.4,4.3,0,0,0,96.8,99.2,3.3,3,0,0,0,0,96.8,98.9,3.8,3.6,1.9,0,0,0,97.4,99.5,2.2,2
"'002901",0,0,0,4,95.6,97.8,10,8.2,-1,-1,-1,-1,98,99.1,6.3,5,-1,.,.,.,-1,.,-1,.,0,0.1,0.4,0.9,96.1,98.6,6.8,4.6,0,0,0,0,94.5,97,11.9,10,0,0.3,0.4,1.7,95.6,98.3,8.2,6,0,0,0.2,0.7,96.2,98.6,0,0.2,0.5,1,96.2,98.6,6.5,4.4,0,-1,0,0,96.8,98.3,4.8,5.9,"ANDREWS ISD",0,0,1,2,96.2,98.9,7.5,3.2,0,0.3,0.6,1.2,96.1,98.6,0,0,0.8,1.2,95.7,98.4,8,6.3,0,0,0,1.6,95.2,98.2,10.3,7.2,0,0,0.3,0.6,96,98.6,7.3,4.9
"'003801",-1,0,0,0,96.9,99.2,3.3,0,.,.,0,-1,98.6,-1,0,0,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,96.1,98.9,6.2,3.6,0,0,0,0,97.2,99.3,5.2,1.4,0,0,0,0,96.1,98.9,6.2,3.3,0,0,0,0,96.3,99,0,0,0,0,96.4,99,3.3,2.9,.,.,.,.,.,-1,.,-1,"PINEYWOODS COMMUNITY ACADEMY",0,0,0,0,96.5,99.3,2.3,2.4,0,0,0,0,96,98.8,0,0,0,0,95.4,98.9,9.4,3.4,0,0,0,0,95.4,98.7,7.4,4.5,0,0,0,0,95.6,98.7,8.2,4.8
"'003902",0,0,0,0,96.5,98.8,8.7,8.2,-1,-1,0,0,96.9,99.7,4.5,0,.,.,.,.,.,.,.,.,0,0,1.3,0.8,95.9,99,8.6,4.3,0,0,1.3,1.4,94.5,97.7,16.5,11.1,0,0,2.6,1.3,95.3,98.6,11.5,5.5,0,0,0.4,0.2,96.1,99,0,0,2.6,1.4,96,99.2,7.9,2.9,.,-1,0,0,96.1,97.9,10,4.5,"HUDSON ISD",0,0,10.5,0,96.2,99.5,6.1,1.2,0,0,2.3,1.4,95.8,99,0,0,1.6,1.2,95.2,98.6,12.4,6.6,0,0,4.6,0,95.1,98.6,15.1,7.8,0,0,1,0.5,96,99,7.9,3.9
"'003903",0,0,7.4,0,94.5,97.3,14.5,7.9,0,0,0,0,97.5,99.1,3.8,0,.,-1,-1,.,-1,-1,0,-1,0.5,0.9,2.8,1.3,95.6,97.9,11.3,6,0,0.8,3.8,1.9,95.3,97.9,13,6.7,0.7,0.9,3.2,1.5,95.4,97.9,12.1,6.1,0.3,1.3,2.4,1,95.7,98,0.2,0.8,2.3,1.3,96.1,98.1,8.8,5.3,-1,-1,0,0,94.1,97.3,27.8,11.1,"LUFKIN ISD",0,2.2,4.9,3.6,96.8,98.5,6,3,0.7,0.6,3.1,1.7,95.6,97.9,0.5,1,3.5,1.3,95.3,97.8,12.7,6.7,0.7,0.5,2.7,2.4,93.7,97.2,20.2,10.6,1.5,1.5,2.4,1,95.3,97.8,13,6.3
"'003904",0,0,0,0,95.1,97.6,10.4,3.8,-1,-1,0,-1,97.8,-1,0,-1,.,.,-1,.,-1,-1,.,-1,0,0.3,0.3,0,95,97.7,12.9,6.3,0,0,0,0,95.3,98,9.1,11.5,0,0.6,0.7,0,94.3,97.4,17.1,8.4,0,0,0.4,0,94.8,97.7,0,0,0,0,95.2,97.9,13.9,10,-1,.,0,0,92.1,95.1,33.3,22.2,"HUNTINGTON ISD",-1,-1,-1,-1,96.6,98.1,5.9,10.5,0,0.8,0.3,0,95.2,97.8,0,0,0.8,0,94.4,97.4,15.3,8.1,0,0,0,0,94.6,97.2,13.7,9.9,0,0.4,0.4,0,95,97.7,13,5.8
"'003905",0,0,0,10,94.9,98.6,10.3,3.2,-1,-1,.,.,-1,-1,0,0,.,.,.,.,.,.,.,.,0,0.3,0.2,0.6,95,98.2,11.9,5.7,0,0,0,2.9,95.4,98.4,12.1,6.4,0,0.3,0,0,94.8,98.3,12.4,4.6,0,0.7,0.4,0.4,94.8,98,0,0,0,0,95.3,98.3,9.4,4.7,.,.,.,.,-1,-1,-1,-1,"DIBOLL ISD",0,0,0,0,95.3,98.1,10,8.1,0,0,0,0.8,95.1,98.3,0,0,0,0.4,94.6,98,13.5,7.2,0,0,0,1.8,93.3,97.5,18.2,8.5,0,1.1,0.6,0,94.2,97.8,15.7,7
"'003906",.,-1,16.7,-1,92.6,96.9,35.3,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.6,3.1,93.1,97.7,26.5,9.9,.,-1,.,.,-1,-1,-1,-1,0,0,1.3,4.5,92.5,97.3,30.6,11.6,0,0,3,4.1,93.2,97.4,-1,-1,0,0,92,97.9,41.7,18.8,.,.,-1,.,-1,.,-1,.,"ZAVALLA ISD",.,.,.,.,-1,.,-1,.,0,0,0,2,93.1,98,0,0,2,3.7,91.9,97,32.6,12.9,0,0,4.8,5.3,91.3,97.7,37.9,10,0,0,0.9,3.4,93.2,97.7,25.2,9.5
"'003907",-1,-1,0,0,93.2,99.1,19.6,4.3,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0.4,0.5,0.5,95.4,98.9,10.1,4.5,0,0,0,0,94.9,98.6,10.3,15.8,0,0.7,0.5,1,95,98.8,12.3,5,0,1,0,0.5,95.4,98.8,0,0,0,0,96.2,99.2,8.5,1.8,-1,-1,-1,-1,-1,-1,-1,-1,"CENTRAL ISD",0,0,0,0,96.9,99.5,7,4.1,0,0,1,0.5,95.5,98.9,0,0,0,1.5,94.8,98.7,12.5,6.1,0,0,0,0,95,98.6,11.8,7.9,0,0.6,0.7,0.7,95.3,98.8,10.1,4.6
"'004901",7.1,0,0,0,95.4,98.7,12.2,4.4,0,0,0,0,97.6,99.2,6.7,3.3,-1,.,.,.,-1,-1,-1,-1,2.7,0.2,0.6,0.6,95.1,98.5,13,8.4,0,0,0,0,94.6,97.8,12.8,23.4,2.6,0.4,0.8,1,94.7,98.4,14.6,9.5,2.1,0,0.2,0,95.1,98.5,2,0.5,1.3,0.5,95,98.4,13.8,9.6,-1,-1,-1,0,94.7,99.6,33.3,0,"ARANSAS COUNTY ISD",4,0,0,0,96.5,99.3,7.9,3.3,3.2,0.4,1,1.3,95.2,98.6,2.6,0,0.5,1.2,94.7,98.3,14.8,10.4,3.3,0,1.1,0,94.3,98.1,16.5,11.3,3.2,0,0.2,0.8,95.1,98.7,12.5,7.3
"'005901",-1,-1,-1,0,96,99.4,7.7,0,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,0,0,0.6,1.2,96.1,98.9,8,3.5,-1,-1,-1,.,-1,-1,-1,-1,0,0,1.6,3,95.3,98.7,12,5,0,0,0,1.4,96.2,98.8,0,0,4.5,0,95.3,98.6,15.4,3.2,-1,-1,-1,-1,-1,-1,-1,0,"ARCHER CITY ISD",.,-1,-1,.,93.6,-1,14.3,0,0,0,1.1,1.1,96,98.9,0,0,1.4,1.8,95.3,98.7,13.1,3.6,0,0,3.7,3.8,94.9,98.9,12.2,4.7,0,0,0,1.4,96.2,98.9,6.9,3.8
"'005902",0,0,-1,-1,96.1,99,8.3,3.7,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,97.1,99.4,2.9,2,.,.,-1,-1,-1,-1,0,0,0,0,0,0,95.9,98.7,6.4,5.3,0,0,0,0,97.1,99.4,0,0,0,0,96.9,99.3,2.4,1.2,-1,-1,-1,-1,96.9,-1,0,0,"HOLLIDAY ISD",.,.,.,.,-1,-1,-1,-1,0,0,0,0,97.2,99.4,0,0,0,0,96.8,99.2,4.7,2.7,0,0,0,0,95.9,98.8,6.9,4.6,0,0,0,0,97.2,99.4,2.9,2.1
"'005904",.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,0,97.2,99.5,2.7,1.4,.,.,.,.,.,.,.,.,0,0,2,0,96.5,99.5,4.9,1.7,0,0,0,0,97.4,99.5,0,0,0,0,96.8,99.6,4.9,0,.,.,-1,-1,-1,-1,-1,-1,"WINDTHORST ISD",-1,-1,-1,-1,97.1,99.3,0,0,0,0,1.4,0,97,99.5,0,0,0,0,95.9,99.1,7.3,3.4,0,0,8.3,0,95.6,99.2,11.8,2.9,0,0,1.1,0,97.4,99.5,1.9,2
"'006902",-1,-1,-1,-1,96.9,99.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.8,98.9,2.2,3,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,95.6,98.4,1.5,6.1,0,0,0,0,96.1,99,0,0,0,0,96,98.9,5.3,2.3,.,.,-1,-1,-1,-1,-1,-1,"CLAUDE ISD",-1,-1,.,-1,-1,-1,-1,-1,0,0,0,0,95.6,98.9,0,0,0,0,96.1,98.8,1.6,6.4,0,0,0,0,96,98.2,0,8.3,0,0,0,0,95.8,98.9,1.8,3.3
"'007901",.,.,.,.,-1,.,-1,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,0,1.5,0,0,95.9,98.6,6.5,5.1,.,.,.,.,.,.,.,.,0,0,0,0,95.5,98.5,6.8,5.2,0,0,0,0,95.5,98.5,0,1.6,0,0,96.2,98.6,6.1,5,.,.,.,.,-1,.,-1,.,"CHARLOTTE ISD",0,-1,-1,0,96.5,97.9,4,8,0,3.7,0,0,96.3,98.7,0,2.4,0,0,95.6,98.5,6.8,5.2,0,11.1,0,0,95.5,98.4,8.2,7.9,0,0,0,0,94,98.6,10,6.4
"'007902",-1,-1,0,0,95.7,99.5,7.1,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0.4,0.9,0,95.7,98.8,9.1,4.9,0,-1,-1,-1,97.6,99.4,0,0,0,0.8,0.9,0,95.2,98.3,12.5,7.8,0,0.9,0.9,0,95.7,98.8,0,0.6,1.2,0,95.5,98.6,11,5.9,-1,.,.,-1,-1,-1,-1,-1,"JOURDANTON ISD",0,0,0,0,97.3,99.5,2.8,2.3,0,0,0.8,0,95.8,98.8,0,0,1.6,0,95.2,98.4,11.9,6.4,0,0,0,0,94.6,98.2,15.4,9.4,0,0,0.5,0,96.1,99.1,6.5,3.1
"'007904",-1,-1,.,.,96.3,99.7,10,0,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0.3,1.2,1.2,94.3,98.2,15.5,9.2,-1,-1,0,0,94.5,98,23.1,15.4,0,0.4,1.4,1.4,93.8,98,17.6,10.1,0,0.7,0.9,1.3,94.4,98.2,0,0,1.5,1,94.1,98.1,16.6,9.8,-1,.,.,.,-1,.,-1,.,"LYTLE ISD",0,0,1.8,0,94.2,98.4,14.6,9.9,0,0,1.4,1.1,94.2,98.1,0,0.6,2.4,1.6,93.8,98,17.1,9.7,0,0,2.6,0,93.1,97.1,21.7,15.2,0,2.5,0,2.5,94.7,98.4,10.5,6.2
"'007905",-1,0,0,0,95.2,98.8,5.6,5.1,-1,-1,0,-1,97.3,99.8,5,0,.,.,.,.,-1,-1,-1,-1,0,0.2,0.5,0.6,94.4,98.3,16,8.1,-1,-1,-1,-1,93.8,98.2,12.5,11.1,0,0.3,0.6,0.8,93.6,98,20.2,10.1,0,0,0.4,0.6,94.3,98.3,0,0,0.4,0.3,94.1,98.2,17.7,8.9,-1,.,-1,-1,92.9,-1,14.3,0,"PLEASANTON ISD",0,0,0,0,95.5,99.3,9.4,2.3,0,0.4,0.5,0.5,94.5,98.3,0,0.3,0.4,0.8,93.6,97.8,20,10.9,0,1.2,0.9,1.3,93,97.4,23.2,13.3,0,0.6,0.6,1.3,95.2,98.5,12.6,6.7
"'007906",-1,-1,-1,-1,95.8,-1,0,16.7,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,0.4,0.4,1.2,1.7,93.5,97.8,21.3,12.3,-1,-1,-1,-1,-1,98,16.7,10,0.5,0.5,1.6,2.1,93.1,97.6,23.1,14.2,0.7,0.8,1.1,1.3,93.5,97.7,0.4,0.4,1.4,1.8,93.5,97.8,21.2,12.5,.,.,-1,.,-1,.,-1,.,"POTEET ISD",0,0,0,7.1,95,98.4,20.2,13,0,0,1.2,2.2,93.6,97.9,0.6,0.6,1.4,2.6,92.7,97.5,24.7,14.5,0,0,1.6,3.3,90.9,96.5,35.2,24.3,0,0,0,1.4,93.4,97.8,23,11
"'008901",0,0,10,0,96.3,98.6,9.8,5.1,-1,-1,-1,-1,97.1,99.7,9.1,0,.,.,-1,-1,-1,-1,-1,-1,0,0,0.1,0,96.4,99.2,6.7,2.8,0,0,0,0,95,99,15.2,2.4,0,0,0.4,0,95.7,99,9.6,3.8,0,0,0,0,96.5,99.3,0,0,0,0,96.5,99.3,6.1,3,-1,-1,.,.,-1,-1,-1,0,"BELLVILLE ISD",0,0,0,0,96.4,99.2,6.8,2.4,0,0,0.3,0,96.3,99.1,0,0,0,0,95.6,99,9.5,3.6,0,0,0,0,94.5,98.7,17.8,5,0,0,0,0,96.6,99.2,5.6,2.7
"'008902",0,0,4.8,0,95.2,98.4,14.3,6.8,-1,0,0,0,97.9,99.6,0,0,.,.,.,.,.,.,.,.,0.3,0,1.6,0,95.4,98.9,10.4,4.8,0,0,2.7,0,95.1,98.9,11.5,6.6,0.5,0,2.3,0,95,98.7,12.4,6.2,0,0,1.3,0,95.5,99,0,0,2.1,0,95.3,99,10.8,4.3,-1,-1,-1,-1,-1,-1,-1,16.7,"SEALY ISD",0,0,1.2,0,95.3,99,9.7,3.8,0.4,0,1.8,0,95.3,98.9,0.4,0,1.9,0,95,98.7,11.9,6.1,0,0,4,0,93.7,98.6,15.6,7.8,0.6,0,0.6,0,95.7,99,9.7,4.9
"'008903",-1,0,-1,-1,96.3,99,12.5,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0.4,1.1,96.7,99.2,4.5,2.6,0,0,0,4.8,97.1,98.6,2.1,5.7,0,0,0.9,2,96.4,99,5.1,3.3,0,0,0,0.7,96.7,99.2,0,0,0.9,0,96.8,99.2,3.6,2.3,.,.,.,.,.,.,.,.,"BRAZOS ISD",0,0,5,0,97.1,99.3,2.6,2.3,0,0,0.9,1.5,96.8,99.1,0,0,2,1.6,96.7,99,4.7,3.8,0,0,0,4.5,95.2,98.7,10.5,5.6,0,0,0,1.8,96.6,99.3,5.9,2.6
"'009901",-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,98.7,99.7,0,0,.,.,.,.,.,.,.,.,0,0,0.3,0.3,95.7,98.7,9.6,6.4,-1,-1,-1,-1,96.2,-1,12.5,16.7,0,0,0.3,0.3,95.6,98.7,9.8,5.8,0,0,0,0,95.7,98.7,0,0,0.3,0.3,95.7,98.8,9.5,6,.,.,.,.,-1,-1,-1,-1,"MULESHOE ISD",0,0,3.2,2.6,96.8,99.1,3.1,2.6,0,0,0.5,0.6,95.7,98.7,0,0,0.5,0,95.5,98.6,10.7,6.3,0,0,0,0,94.3,97.9,15.3,12.8,0,0,0,0,95.4,98.3,10.6,9
"'010901",-1,-1,-1,-1,92.9,-1,37.5,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,0,0,0.9,1,95.4,97.9,11.9,9.7,.,-1,-1,-1,-1,-1,20,14.3,0,0,1.4,0,95,97.3,13.9,11.4,0,0,0,0,95.3,98.1,0,0,0,0,96.2,98.5,9.9,7.5,.,.,.,.,.,.,.,.,"MEDINA ISD",-1,.,.,-1,96,-1,0,0,0,0,2.1,2.3,95.6,97.7,0,0,2.2,0,95,97.2,13.3,12.5,0,0,0,0,94.7,97.4,12.8,11.8,0,0,1.3,1.4,95.2,97.7,11.5,10.8
"'010902",0,0,0,0,95.8,98.7,5.9,6.9,-1,.,-1,-1,98.4,99.5,0,0,-1,-1,.,.,-1,-1,-1,-1,0.5,0.5,2,2,94.8,98.3,13.8,8.4,.,.,-1,.,93.5,-1,30,0,1,1.2,3.4,3,94.2,97.9,16.3,10.1,0,0.5,0.6,1,94.8,98.4,0.7,0,2.1,2.6,94.7,98.1,13.8,9.9,-1,-1,.,-1,-1,-1,-1,-1,"BANDERA ISD",0,0,0,0,96.3,99,6.5,6.1,1.1,0.5,3.2,2.9,94.7,98.1,0,0,7,2.1,93.7,97.9,21.4,10.5,1.9,0,3.6,1.1,93.2,97.4,21.2,15.4,0.4,0.9,2.1,1.6,94.8,98.3,14.1,7.8
"'011901",0,0,1,0,93.6,97.2,21.2,18,0,0,0,0,97.3,99.6,4.3,6.5,.,-1,0,0,94.2,97.4,12.5,18.2,0.1,0,0.4,0.3,94.6,97.9,15.2,11.8,0,0,1.5,0.7,94.3,97.1,17,17.1,0.1,0,0.6,0.5,94.4,97.7,16.3,12.9,0,0,0.3,0.2,94.7,97.9,0.1,0,0.3,0.2,94.6,98,15.1,11.3,0,0,0,0,92,97.7,36.8,26.3,"BASTROP ISD",0.2,0,0.4,0.4,95.2,98.1,13.2,9.8,0.1,0,0.5,0.5,94.5,97.9,0,0,0.5,0.5,94.2,97.7,17.3,13.3,0,0,1.5,0.6,92.9,96.8,23.3,18.8,0,0,0.5,0.5,94.7,97.8,14.7,11.5
"'011902",0,0,3.6,5.9,94.5,97.5,21.3,16.1,-1,-1,0,0,94.4,96.8,20,20,-1,-1,-1,-1,-1,-1,-1,0,0.1,0.1,1.8,2,94.5,98.3,15.2,9.9,1.3,0,2.3,2.6,94.1,97.8,18,12.7,0.2,0.2,2.2,2.4,94.3,98.3,16.1,9.8,0.3,0,1.6,1.3,94.4,98.3,0,0.2,1.9,1.7,94.6,98.4,14.2,8.8,-1,-1,.,-1,-1,-1,-1,0,"ELGIN ISD",0,0.4,2,3.3,95.4,98.8,9.3,5.7,0,0.2,2,2.7,94.6,98.3,0.2,0.2,2.1,2.1,94.2,98.2,15.8,10.5,0,0,2.8,1.3,93.8,97.8,18.9,14.1,0,0,1,2.3,94.4,98.2,16.3,11.5
"'011904",0,0,0,0,95.1,97.8,15.4,9.6,-1,-1,-1,-1,97,99.7,0,8.3,.,.,.,-1,.,-1,.,-1,0,0,1.2,0.8,95.5,98.7,11.6,7.3,0,0,0,0,95.2,98.3,17.6,16.4,0,0,1.3,1,95,98.4,13.4,9.4,0,0,1.1,0.7,95.4,98.6,0,0,3.6,1.1,95.4,98.6,11.3,6.9,-1,-1,-1,-1,-1,-1,-1,20,"SMITHVILLE ISD",0,0,0,0,95.8,98.9,9.8,4.5,0,0,1.3,1,95.6,98.7,0,0,1.4,1.5,95.1,98.4,12.1,9.6,0,0,1.4,1.1,95.1,98.4,13.6,9.5,0,0,0.3,0.9,95.6,98.8,11,6.1
"'011905",.,.,-1,.,-1,-1,40,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.3,98.9,4.9,4.7,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,96.1,98.8,6.3,5.4,0,0,0,0,96.1,98.9,0,0,0,0,96.5,98.9,3.5,4.5,.,.,.,.,.,.,.,.,"MCDADE ISD",0,0,-1,0,96.6,99.3,3.3,1.5,0,0,0,0,96.5,98.9,0,0,0,0,95.7,98.7,5.4,5.2,0,-1,0,0,93.9,98.5,15.8,8.9,0,0,0,0,96.2,98.9,5.4,5.1
"'012901",0,-1,0,0,96,98.2,7.7,6.5,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0.6,0,95.8,98.9,9.3,5.2,-1,.,-1,-1,91.9,-1,25,0,0,0,1.1,0,95,98.7,14.3,6.5,0,0,1.4,0,95.6,98.9,0,0,0,0,95.9,98.9,11.1,8.3,.,.,.,.,.,-1,.,-1,"SEYMOUR ISD",.,-1,.,-1,-1,-1,-1,-1,0,0,0,0,95.9,98.9,0,0,1.8,0,94.8,98.5,13,7.6,0,0,0,0,94.2,98.4,19.2,15.4,0,0,0.8,0,95.8,99,8.6,4.1
"'013801",.,.,.,.,94.9,-1,20,16.7,.,.,.,.,98.7,99.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,96.3,99.1,5.3,2.9,.,.,.,.,-1,-1,-1,0,.,.,.,.,96.2,98.9,5.7,4.1,.,.,.,.,96.3,99.1,.,.,.,.,96.1,99,5.2,2.4,.,.,.,.,.,.,.,.,"ST MARY'S ACADEMY CHARTER SCHOOL",.,.,.,.,-1,-1,0,0,.,.,.,.,96.4,99,.,.,.,.,95.9,98.8,4.6,3.8,.,.,.,.,96.3,98.7,3.1,5.4,.,.,.,.,96.8,99.1,4.8,4.8
"'013901",0,0,16.7,0,94,97.7,18.2,9.5,-1,.,0,0,98,99.7,0,0,.,.,-1,-1,-1,-1,-1,-1,0.2,0.3,2.5,0.7,93.2,97.1,22.9,15.2,0,0,3,0,94.3,97.9,17.8,10.7,0.2,0.4,2.8,0.7,92.9,97,24,15.1,0.3,0,2.7,0.2,92.9,97.1,0.2,0.4,2.5,0.7,93.1,97,22.9,15.4,-1,.,-1,-1,-1,-1,40,-1,"BEEVILLE ISD",0,0,0,0,96.2,97.9,8.6,9,0,0.6,2.4,1.3,93.4,97,0,0.6,2.8,0.5,92,96.4,27.4,19,0,0,5.9,0.9,91.5,96.3,31.1,18.3,0,0,0.6,1.2,93.4,97.1,24.1,15.9
